instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688196,2023-03-31,1.7496,-28.865,10.5068008721,314.9055,7.9452,0.4732,0.2858,2.1663,10.5721,2.53,190.1944,0.3179,51.4403,0.5933,-1.9795,,2.1663,8.513,-8.3006,2.49
SH688196,2023-06-30,4.2901,-42.7569,10.0275699227,304.1568,8.2935,1.0003,0.5918,15.6757,5.0235,5.42,179.946,0.6612,41.9571,1.2642,1.6138,2.8207,4.7454,35.8318,-19.0927,5.52
SH688196,2023-09-30,6.0409,-64.4218,8.3224389326,327.1538,6.0304,1.4141,0.8253,4.8359,13.0023,5.55,190.9342,0.9171,44.6953,1.2754,0.7527,,4.8359,20.7655,-29.9877,5.56
SH688196,2023-12-31,3.6964,-82.5978,7.722795912,387.43,2.7958,1.7192,0.9292,14.868,0.293,2.91,209.3997,1.0292,97.3921,0.6551,-4.106,4.3519,2.5637,1228.6263,-35.2879,2.93
SH688196,2024-03-31,0.8824,-59.2309,6.5078758755,324.7925,3.3426,0.6124,0.2771,0.9065,4.8053,1.08,146.9628,0.3226,101.9946,0.2419,-0.4504,,0.9065,18.7292,-3.092,1.07
SH688196,2024-06-30,1.8826,-33.3139,6.3421722896,296.5892,5.2356,1.2332,0.6069,15.4767,2.9259,3.71,145.9617,0.7116,95.6125,0.8431,-0.3419,3.1114,3.0641,61.5201,5.6337,3.68
SH688196,2024-09-30,3.1365,-39.6578,3.5643046638,297.3896,3.1051,1.8145,0.9079,2.6497,3.1391,3.41,148.8013,1.0989,86.0832,0.7696,1.0659,,2.6497,86.0119,17.1895,3.38
SH688196,2024-12-31,3.5159,89.5654,7.1051044898,335.0396,4.182,2.2086,1.0745,16.5982,2.5333,5.45,162.9992,1.3022,102.392,1.2418,0.7975,5.8803,4.1785,142.1092,26.7311,5.34
SH688196,2025-03-31,0.6804,111.2162,8.6703782172,457.3171,8.6504,0.3478,0.1968,1.6858,8.8923,2.17,258.7694,0.251,132.2751,0.5109,0.881,,1.6858,10.1211,-18.3854,2.15
SH688196,2025-06-30,1.136,16.0076,10.1748686624,494.5055,8.9484,0.6566,0.364,16.3805,5.0887,4.13,274.1395,0.4642,158.4507,0.978,-0.2669,2.0101,3.2242,35.3723,-32.1246,4.11
SH688196,2025-09-30,2.1286,81.235,11.7297570032,417.8273,7.1452,1.1435,0.6462,4.5441,3.1242,5.87,236.1172,0.8226,126.8439,1.3948,2.0439,,4.5441,86.4223,-21.2395,5.77
SH688196,2025-12-31,2.1755,3.3727,11.2336201475,478.7234,5.3562,1.2882,0.752,16.0044,3.2922,5.36,279.4597,0.9617,165.4792,1.2111,-0.5838,4.3924,3.7734,109.3497,-19.2886,4.85
SH688196,2026-03-31,0.4111,-50.9525,13.1525624301,549.7862,4.437,0.2522,0.1637,0.7165,10.2261,0.94,356.8596,0.2117,218.9248,0.2364,-6.2656,,0.7165,8.801,-4.3759,0.94
