instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688488,2023-03-31,0.3938,102.179864639682,44.3197166548,1339.2857,0.4317,0.1382,0.0672,0.0286,119.7286,0.04,651.2301,0.0938,228.5424,0.0012,-116.056,,0.0286,0.7517,220.849,0.04
SH688488,2023-06-30,0.756,85.922126534875,47.9839348962,1302.4602,-4.0211,0.2755,0.1382,7.7288,125.2174,-0.8,653.3575,0.1995,238.0952,-0.0229,-0.49905883233,0.5687,-0.5337,1.4375,223.59,-0.8
SH688488,2023-09-30,0.9113,57.841940863624,47.3857871672,1546.3918,-10.7635,0.3477,0.1746,-1.8042,122.2494,-2.74,776.5315,0.2536,296.28,-0.0771,-0.363599076646,,-1.8042,2.2086,124.9081,-2.75
SH688488,2023-12-31,1.2981,38.699720306473,46.1945498726,1488.2183,-18.492,0.4912,0.2419,5.0072,129.627,-6.56,732.899,0.3539,277.3284,-0.1808,-0.404082469741,0.9792,-4.3554,2.7772,68.4404,-6.76
SH688488,2024-03-31,0.2859,-2898.794,42.0412469995,1694.9153,-14.6478,0.1062,0.0531,-0.7764,190.3151,-1.22,847.4576,0.083,314.7954,-0.0323,-0.757017428163,,-0.7764,0.4729,-17.5165,-1.22
SH688488,2024-06-30,0.4688,-373.280499120119,48.7503153013,1698.1132,-25.0927,0.217,0.106,8.0174,191.7341,-4.11,829.4931,0.1639,383.959,-0.108,-0.432779419435,0.4244,-2.723,0.9388,-24.1576,-4.19
SH688488,2024-09-30,0.6567,-87.754032773191,52.8106187429,1659.496,-20.6522,0.3304,0.1627,-3.201,149.5017,-5.56,817.1913,0.2624,411.1466,-0.1467,-0.00310388476,,-3.201,1.806,-0.8892,-5.7
SH688488,2024-12-31,0.8562,-85.625280824631,54.933176236,1557.7672,-33.2297,0.4728,0.2311,4.8635,138.5361,-13.42,761.4213,0.3811,420.4625,-0.3299,-0.089749563732,0.9722,-7.4261,2.5986,1.5657,-14.4
SH688488,2025-03-31,0.2852,214.515344758058,62.0364408202,856.3273,12.9434,0.2177,0.1051,1.3514,60.6061,1.58,413.413,0.1832,315.568,0.0609,1.5523,,1.3514,1.485,112.9961,1.56
SH688488,2025-06-30,0.4786,120.228983867349,65.5816623113,940.9305,7.3077,0.3916,0.1913,14.1397,69.5276,0.93,459.6527,0.3364,376.0969,0.063,0.9229,0.8649,1.3793,2.5889,100.194,0.93
SH688488,2025-09-30,0.7562,88.775325666172,65.721820399,907.8682,2.9167,0.617,0.2974,0.8733,73.5615,-0.7,437.6013,0.5141,357.0484,0.0383,1.7061,,0.8733,3.6704,84.8261,-0.7
SH688488,2025-12-31,0.9284,86.1673433226,66.7924641716,946.6211,1.1239,0.7844,0.3803,13.9502,72.7229,-2.01,458.9495,0.672,387.7639,0.0192,2.1813,1.7382,0.4226,4.9503,72.1307,-2.02
SH688488,2026-03-31,0.2235,-44.5951,67.5157647665,1003.3445,7.9704,0.1825,0.0897,0.6892,75.3453,0.78,493.1507,0.1646,402.6846,0.0337,0.063,,0.6892,1.1945,-10.026,0.78
