instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688067,2023-03-31,0.4382,-63.2592,53.6375248057,1196.8085,5.2453,0.135,0.0752,0.3989,16.1157,0.45,666.6667,0.0859,205.3857,0.0315,-3.9404,,0.3989,5.5846,-11.2363,0.45
SH688067,2023-06-30,0.9526,-21.8165,55.3256675588,1039.8614,9.8635,0.3089,0.1731,8.7674,14.381,1.97,582.7129,0.1988,188.9565,0.1374,-0.7358,0.659,1.7162,12.5165,1.3064,1.96
SH688067,2023-09-30,1.4776,1.0112,57.1411694469,982.1753,15.9888,0.488,0.2749,4.4063,14.0055,4.97,553.2787,0.3116,182.7287,0.3545,0.2303,,4.4063,19.2782,0.1869,4.9
SH688067,2023-12-31,2.0401,19.8115,56.1912982389,994.2005,10.7504,0.6365,0.3621,11.5995,12.7163,4.47,565.5931,0.4152,176.4619,0.3167,1.0556,1.4132,3.8682,28.3101,1.7949,4.4
SH688067,2024-03-31,0.453,136.4207,57.4741330862,1062.5738,10.834,0.1612,0.0847,0.9238,11.3055,1.03,558.3127,0.0951,198.6755,0.0746,-1.5318,,0.9238,7.9607,14.4628,1.02
SH688067,2024-06-30,0.9599,24.19,56.7029761424,1031.5186,11.9351,0.3347,0.1745,10.6501,10.6841,2.35,537.795,0.1975,187.5195,0.1706,0.5198,0.7114,2.0804,16.8475,2.6337,2.35
SH688067,2024-09-30,1.4031,4.2512,59.0604598545,978.9703,16.4115,0.5291,0.2758,4.5394,10.5987,5.04,510.3005,0.3095,192.431,0.3695,0.3626,,4.5394,25.4748,1.5663,5.03
SH688067,2024-12-31,1.8559,6.0715,59.5230418271,989.5547,11.2343,0.6787,0.3638,13.4265,10.5069,4.62,530.4258,0.4125,193.976,0.3359,0.9812,1.5098,4.0715,34.2633,1.5031,4.61
SH688067,2025-03-31,0.5206,24.6307,55.5947579957,945.3782,11.8604,0.1618,0.0952,1.1309,8.9045,1.27,556.2423,0.1068,172.8774,0.093,0.115,,1.1309,10.1073,13.8451,1.26
SH688067,2025-06-30,1.0632,21.1636,56.3434905219,952.8851,12.8309,0.3082,0.1889,11.8969,9.3654,2.8,584.0363,0.2193,169.3002,0.2067,0.7677,0.8495,2.3484,19.2196,12.7045,2.79
SH688067,2025-09-30,1.5665,16.3483,57.2648977184,925.9259,17.1055,0.4717,0.2916,4.7816,8.452,5.76,572.3977,0.3371,172.3588,0.43,0.9744,,4.7816,31.945,11.6275,5.64
SH688067,2025-12-31,1.9707,26.381,60.4616955703,935.0649,13.1408,0.6393,0.385,15.3142,9.0356,5.71,563.1159,0.4349,182.6762,0.4245,1.4389,1.7473,4.976,39.8422,8.0452,5.61
SH688067,2026-03-31,0.4962,17.4807,57.8424749422,1013.5135,14.0,0.1378,0.0888,1.2074,9.5887,1.43,653.1205,0.1024,181.3785,0.1092,-0.0527,,1.2074,9.386,-0.4736,1.42
