instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688707,2023-03-31,0.9263,-79.3711,9.9623871234,477.2004,3.5212,0.261,0.1886,0.6926,62.2751,1.71,344.8276,0.4864,97.1607,0.1595,-11.0084,,0.6926,1.4452,-22.2139,1.7
SH688707,2023-06-30,1.7184,-105.374,3.9553436803,533.3333,-1.0986,0.4875,0.3375,5.8275,65.5857,-0.91,369.2308,0.832,104.7486,-0.0808,0.043765070861,1.3924,-0.4345,2.7445,-40.1098,-0.96
SH688707,2023-09-30,2.9675,-96.2635,6.059974083,506.6617,0.7119,0.7671,0.5329,0.4296,70.9052,0.95,351.975,1.3361,90.9857,0.0849,5.1294,,0.4296,3.8079,-46.6786,0.99
SH688707,2023-12-31,3.8118,-91.9292,6.7744778241,541.8423,1.4933,0.9383,0.6644,7.2917,76.8311,2.59,383.6726,1.7252,94.4436,0.2318,15.7844,2.8303,1.0667,4.6856,-50.6606,2.65
SH688707,2024-03-31,0.5142,-293.5927,-14.0734484596,1355.4217,-21.491,0.099,0.0664,-1.4331,154.6392,-3.01,909.0909,0.146,175.0292,-0.2688,-2.071156259765,,-1.4331,0.582,-68.2805,-2.83
SH688707,2024-06-30,0.7589,-467.203530606269,-10.338179397,1669.7588,-20.8804,0.1665,0.1078,5.9295,184.748,-4.33,1081.0811,0.2255,237.1854,-0.399,-1.4000690692,0.3922,-2.4151,0.9743,-70.157,-4.28
SH688707,2024-09-30,1.2183,-981.1855,-11.8241259391,1626.506,-22.6996,0.2587,0.166,-4.1635,202.3381,-7.09,1043.6799,0.3435,221.6203,-0.6511,-1.147168210806,,-4.1635,1.3344,-72.3663,-7.18
SH688707,2024-12-31,1.7631,-613.9421,-13.4293236131,1600.0,-26.9081,0.3549,0.225,3.6298,189.7433,-11.47,1014.3702,0.4725,204.1858,-1.0373,-0.710100465832,0.8024,-6.7566,1.8973,-71.4774,-11.94
SH688707,2025-03-31,0.3238,28.568166829317,-22.2126532891,2586.2069,-35.9615,0.0594,0.0348,-1.2547,172.8774,-2.24,1515.1515,0.0622,277.9494,-0.192,1.234435899201,,-1.2547,0.5206,-57.3115,-2.26
SH688707,2025-06-30,0.9182,-7.096030037815,-14.6197981599,1902.7484,-30.5033,0.1644,0.0946,9.8664,155.8037,-5.05,1094.8905,0.1654,196.0357,-0.4274,-0.051650826089,0.2838,-2.9921,1.1553,-26.6898,-5.18
SH688707,2025-09-30,1.4042,-0.484923138572,-15.1753082536,1851.8519,-31.2041,0.2576,0.1458,-4.8777,139.3045,-7.83,1048.1366,0.2509,192.2803,-0.6543,-0.128779744637,,-4.8777,1.9382,-26.9017,-8.15
SH688707,2025-12-31,1.9049,18.063302644024,-12.9156469653,1811.7765,-30.2691,0.3513,0.1987,9.6375,133.4025,-10.29,1024.7652,0.3399,188.9863,-0.8499,0.113310372669,0.5831,-6.5839,2.6986,-27.1614,-10.84
SH688707,2026-03-31,0.2745,2.124571450631,-20.490261172,3225.8065,-52.2443,0.0512,0.0279,-1.4562,134.3083,-2.43,1757.8125,0.0465,327.8689,-0.1879,-1.118758294918,,-1.4562,0.6701,-32.6291,-2.46
