instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688456,2023-03-31,2.4676,-28.6177,8.759388668,220.2643,1.8324,0.5697,0.4086,0.7335,34.3105,0.95,157.9779,0.5334,36.4727,0.1075,-6.962,,0.7335,2.6231,-20.0535,0.94
SH688456,2023-06-30,5.293,-7.3149,8.2049441106,214.0564,2.4249,1.1862,0.8409,12.2936,30.4894,2.6,151.7451,1.1105,34.0072,0.2967,-1.2326,4.9414,1.9719,5.9037,-18.9587,2.61
SH688456,2023-09-30,7.9268,0.5352,8.2869815716,207.8042,1.9729,1.8238,1.2993,2.426,34.6995,3.34,148.0425,1.7518,34.0617,0.3819,-1.1813,,2.426,7.7811,-5.9644,3.33
SH688456,2023-12-31,10.8291,3.3945,8.3086581195,203.966,2.1794,2.5195,1.765,13.281,24.7748,4.89,142.8855,2.3209,33.2438,0.5637,0.0198,9.2572,3.6959,14.5309,-3.5807,4.74
SH688456,2024-03-31,2.5778,-10.9544,8.5833434036,216.6065,1.5002,0.6053,0.4155,0.6193,34.7947,0.84,148.6866,0.5596,34.9135,0.0957,-7.678,,0.6193,2.5866,8.76,0.83
SH688456,2024-06-30,4.9314,-2.6686,8.85783058,192.8847,1.978,1.3583,0.9332,11.6696,31.3518,2.5,132.5186,1.2832,36.5008,0.2888,-3.3594,4.0381,1.8005,5.7413,19.3194,2.52
SH688456,2024-09-30,7.9076,5.2209,8.0740785836,190.7992,1.7663,2.0425,1.4151,2.3773,33.9554,3.41,132.1909,1.9755,34.1444,0.4019,-3.8501,,2.3773,7.9516,17.526,3.38
SH688456,2024-12-31,10.8616,5.1069,7.6443406634,184.1432,1.902,2.8311,1.955,13.961,24.7886,5.06,127.1591,2.6912,33.1443,0.5925,-0.0458,8.3858,3.5659,14.5228,20.4359,4.92
SH688456,2025-03-31,2.3165,6.9616,7.3246028543,196.3779,1.3334,0.6538,0.4583,0.6064,37.1027,0.85,137.6568,0.6476,38.8517,0.1024,-11.6224,,0.6064,2.4257,20.3419,0.85
SH688456,2025-06-30,5.2078,22.0665,7.7119944925,178.6955,2.0412,1.4213,1.0073,12.8648,35.4771,2.91,126.6446,1.4509,34.5635,0.3525,-2.2964,4.38,1.9944,5.0737,18.2888,2.91
SH688456,2025-09-30,8.5854,27.1596,7.5798193888,183.4239,1.8593,2.0081,1.472,2.4652,34.9027,4.17,134.4555,2.2926,31.4487,0.511,-1.5429,,2.4652,7.7358,20.802,4.14
SH688456,2025-12-31,10.8863,17.0419,7.9799885471,178.3149,1.8414,2.7699,2.0189,13.3895,28.0746,5.73,129.9686,3.1142,33.0691,0.6934,-1.3141,9.4627,3.3515,12.823,20.8934,5.53
SH688456,2026-03-31,2.9572,191.7501,7.4561299345,161.0018,2.4468,0.7304,0.559,1.2999,34.6834,2.37,123.2202,0.9746,30.4342,0.2986,-6.7922,,1.2999,2.5949,58.9977,2.35
