instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688132,2023-03-31,0.0885,157.672974814575,78.4909954451,3214.2857,20.5655,0.0458,0.028,0.5802,674.1573,0.74,1965.0655,0.0357,1016.9492,0.0766,-4.9571,,0.5802,0.1335,115.5296,0.74
SH688132,2023-06-30,0.3156,447.771965503216,67.344296482,2990.0332,13.2024,0.0988,0.0602,4.5902,668.6478,1.02,1821.8623,0.0759,570.3422,0.1048,-3.8321,0.2212,0.8065,0.2692,-6.562,1.01
SH688132,2023-09-30,0.4168,193.837439676345,66.0430896118,3280.6804,9.6798,0.1364,0.0823,0.8168,666.3376,1.01,1979.4721,0.1025,647.7927,0.1038,-0.5119,,0.8168,0.4052,-10.8099,1.01
SH688132,2023-12-31,0.5302,-233.5919,54.2401830819,3913.0435,-29.4921,0.1521,0.092,1.9072,708.5219,-3.35,2366.8639,0.116,678.9891,-0.3501,0.529578720816,0.3378,-2.8147,0.5081,-51.1753,-3.41
SH688132,2024-03-31,0.3987,201.515,65.6005775702,1317.716,27.4537,0.1147,0.0683,1.8945,231.7796,2.28,784.6556,0.083,225.7336,0.2311,-0.7517,,1.8945,0.3883,125.8636,2.27
SH688132,2024-06-30,0.5858,138.1208,67.4493849015,1541.0959,17.5027,0.1961,0.1168,8.1015,276.2007,2.5,917.899,0.1412,307.2721,0.2495,0.0563,0.4625,2.0847,0.6517,79.6161,2.49
SH688132,2024-09-30,0.6984,-110.023,63.6609199269,1942.446,-0.6235,0.2356,0.139,-0.0899,342.0753,-0.06,1146.0102,0.1677,386.5979,-0.0104,0.0001309984,,-0.0899,0.7893,55.6009,-0.06
SH688132,2024-12-31,1.2018,27.502859839369,61.8889069013,1873.0489,-10.8791,0.3276,0.1922,6.0569,307.8765,-2.45,1098.9011,0.2318,299.5507,-0.2479,0.133562046298,0.6897,-2.1997,1.1693,91.9756,-2.51
SH688132,2025-03-31,0.1441,-178.0826,52.4084480539,5521.4724,-99.1379,0.0282,0.0163,-1.6275,954.4008,-1.88,3191.4894,0.0192,624.5663,-0.1804,-1.321961903877,,-1.6275,0.0943,-78.377,-1.9
SH688132,2025-06-30,0.2349,-258.6687,60.2559064988,4433.4975,-86.8112,0.0699,0.0406,5.9118,767.2634,-4.17,2575.1073,0.0486,766.2835,-0.3959,-1.048929823674,0.1355,-3.5365,0.2346,-68.0095,-4.27
SH688132,2025-09-30,0.5498,-3094.89697381683,65.6657054589,2863.2025,-44.9932,0.1618,0.0943,-4.2732,508.4746,-5.01,1668.7268,0.1131,491.0877,-0.4747,-0.776664333463,,-4.2732,0.531,-36.7996,-5.17
SH688132,2025-12-31,0.9589,-478.134662144188,43.557191101,4290.8224,-155.5676,0.1494,0.0839,-2.0664,676.819,-15.72,2409.6386,0.1016,375.4302,-1.3985,-0.885822793164,0.2688,-13.7775,0.5319,-60.5508,-17.15
SH688132,2026-03-31,0.1805,-59.449029651215,10.0590603321,8108.1081,-261.3836,0.0208,0.0111,-2.991,1104.2945,-3.58,4326.9231,0.0138,498.615,-0.2866,-0.765531771645,,-2.991,0.0815,-39.7603,-3.67
