instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688255,2023-03-31,0.5519,-45.0236,17.0493952689,829.4931,6.0064,0.1226,0.1085,0.6405,48.4835,0.72,734.0946,0.1193,163.073,0.1024,-1.4929,,0.6405,1.8563,6.3145,0.71
SH688255,2023-06-30,1.014,-49.6554,17.719023262,916.0305,4.6842,0.223,0.1965,5.8421,54.2218,1.02,807.1749,0.2192,177.5148,0.1039,-1.3784,2.3494,0.8985,3.3197,17.4727,1.03
SH688255,2023-09-30,1.4547,-52.109,18.1195510536,957.7864,4.676,0.3214,0.2819,1.2847,54.2986,1.47,840.0747,0.3144,185.6053,0.1491,0.3119,,1.2847,4.9725,10.6818,1.47
SH688255,2023-12-31,2.0662,-32.9903,18.4223689135,908.1736,5.1631,0.4554,0.3964,7.5594,47.7125,2.24,790.5138,0.4416,174.2329,0.2264,1.7432,4.2635,2.0391,7.5452,22.3046,2.34
SH688255,2024-03-31,0.7285,52.7888,19.5090253781,685.9756,7.7043,0.1546,0.1312,1.016,57.7293,1.16,582.1475,0.1524,123.5415,0.1117,0.3865,,1.016,1.559,19.1161,1.2
SH688255,2024-06-30,1.4756,105.9499,19.7547926124,679.5017,7.3113,0.318,0.2649,7.9221,61.2537,2.25,566.0377,0.3078,121.9843,0.214,0.7161,2.1477,1.9467,2.9386,31.9484,2.3
SH688255,2024-09-30,1.9446,78.6425,20.4680421408,730.3219,6.481,0.4436,0.3697,2.3932,62.2679,2.82,608.6564,0.4297,138.846,0.2664,0.3263,,2.3932,4.3361,28.8888,2.82
SH688255,2024-12-31,2.3347,25.6115,20.4333343454,775.6949,5.6074,0.5594,0.4641,9.183,49.4424,3.01,643.5467,0.5281,154.1954,0.2844,0.0638,3.6066,2.6443,7.2812,15.6579,2.99
SH688255,2025-03-31,0.6917,-60.2967,17.8878438892,656.9343,2.9765,0.1698,0.137,0.4035,52.5947,0.47,530.0353,0.1557,130.1142,0.0443,2.3876,,0.4035,1.7112,2.7665,0.47
SH688255,2025-06-30,1.4007,-92.4995,17.5110785404,682.0765,0.5585,0.3278,0.2639,6.8722,58.4491,0.23,549.1153,0.3014,128.5072,0.0161,6.2625,1.9689,0.1456,3.0796,-1.8143,0.23
SH688255,2025-09-30,2.2831,-61.2269,18.1959189735,651.5444,2.2493,0.5156,0.4144,0.9053,53.1999,1.21,523.6618,0.4785,118.2603,0.1033,3.4144,,0.9053,5.0752,11.7174,1.2
SH688255,2025-12-31,2.9242,-24.5475,17.4426801678,677.0735,3.6279,0.7439,0.5317,8.8159,41.4045,2.49,483.936,0.6135,123.1106,0.2146,4.1204,4.0737,1.8672,8.6947,16.6218,2.47
SH688255,2026-03-31,1.1697,101.3019,17.0597583664,543.1503,4.6402,0.2695,0.1657,0.7608,41.8955,1.04,333.9518,0.1955,76.9428,0.0893,0.3827,,0.7608,2.1482,29.1283,1.03
