instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688737,2023-03-31,0.7386,157.329492240792,15.1859337643,748.1297,2.1412,0.1641,0.1203,0.2498,114.054,0.33,548.4461,0.1422,121.8522,0.066,-31.0802,,0.2498,0.7891,175.8415,0.33
SH688737,2023-06-30,2.0835,162.705433562789,11.7600758949,596.0265,2.9453,0.4146,0.302,6.8592,99.9167,1.1,434.1534,0.3663,86.3931,0.2345,-12.6667,3.7532,0.8399,1.8015,251.6764,1.11
SH688737,2023-09-30,3.4602,162.20234675939,11.1804308599,556.3569,2.9317,0.6669,0.4853,1.3198,102.2921,1.75,404.8583,0.599,78.0302,0.274,-9.4812,,1.3198,2.6395,261.8027,1.75
SH688737,2023-12-31,4.4486,148.490108158897,10.7000674755,557.3618,2.8563,0.8894,0.6459,7.7354,82.5007,2.26,404.7673,0.8206,80.9243,0.3668,-8.1819,4.8565,1.6663,4.3636,245.069,2.25
SH688737,2024-03-31,0.938,163.9666,10.5514909173,630.2521,4.0016,0.1998,0.1428,0.5762,98.9664,0.78,450.4505,0.1973,95.9488,0.1247,4.3099,,0.5762,0.9094,41.2417,0.76
SH688737,2024-06-30,1.8641,-66.7994,8.4351458828,640.7974,0.9068,0.3989,0.2809,7.3212,104.6633,0.3,451.2409,0.3905,96.5613,0.0557,12.4772,1.452,0.2564,1.7198,7.832,0.3
SH688737,2024-09-30,2.4482,-138.9636,8.1893639011,685.9756,-1.2144,0.5667,0.3936,-0.4712,117.8113,-0.75,476.4426,0.564,110.2851,-0.1068,0.025104881107,,-0.4712,2.2918,-5.9343,-0.77
SH688737,2024-12-31,3.9183,-153.2172,9.5218742504,635.2567,-1.4998,0.8431,0.5667,5.3208,119.2448,-1.41,426.9956,0.8373,91.8766,-0.1963,-0.100247230777,2.9131,-0.8161,3.019,1.3504,-1.44
SH688737,2025-03-31,0.9629,-44.0591,12.4868063775,661.7647,2.082,0.223,0.136,0.275,135.3791,0.42,403.5874,0.2178,93.4676,0.0701,-20.3362,,0.275,0.6648,7.5193,0.42
SH688737,2025-06-30,1.9253,-259.9134,12.4377218763,708.9405,-1.3726,0.436,0.2539,5.7169,132.1586,-0.65,412.844,0.4241,93.4919,-0.0896,-0.395367879304,1.1461,-0.3274,1.362,5.6457,-0.66
SH688737,2025-09-30,2.7233,-91.259994072243,12.1609977669,710.5263,-2.1523,0.6764,0.38,-0.7556,129.2051,-1.49,399.1721,0.6498,99.1444,-0.2144,-0.269471679078,,-0.7556,2.0897,12.6548,-1.5
SH688737,2025-12-31,3.682,-115.39724375647,11.8845630592,646.6679,-3.1711,1.0211,0.5567,4.8215,123.9371,-3.14,352.561,0.9722,97.7729,-0.4685,-0.326644238312,1.8863,-1.6142,2.9047,12.8843,-3.19
SH688737,2026-03-31,1.1223,-59.4715,11.714217654,454.0868,0.475,0.4034,0.1982,0.0906,76.8115,0.19,223.1036,0.3994,80.1925,0.0284,-11.1305,,0.0906,1.1717,77.6407,0.19
