instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605056,2023-03-31,0.9994,-26.7168,34.1427884257,594.0594,3.5512,0.1888,0.1515,0.5588,196.6354,0.83,476.6949,0.2357,90.054,0.0323,-3.9297,,0.5588,0.4577,17.0955,0.83
SH605056,2023-06-30,3.071,-43.6712,32.5362128447,434.8877,3.5991,0.5233,0.4139,5.1042,162.9254,2.19,343.971,0.6568,58.6128,0.0877,-3.2325,5.1221,1.5795,1.1048,31.2962,2.34
SH605056,2023-09-30,5.0978,-44.5446,29.6660733718,402.1448,3.7491,0.8423,0.6714,2.5828,152.2843,3.99,320.5509,1.0862,52.964,0.1528,-1.3295,,2.5828,1.773,35.9931,4.09
SH605056,2023-12-31,8.5371,-50.3831,32.184254534,339.4625,3.6986,1.3106,1.0605,6.5773,126.5956,6.28,274.6834,1.8481,42.1689,0.2628,2.652,11.6857,3.6521,2.8437,37.866,6.15
SH605056,2024-03-31,1.3745,-39.9887,26.7539088218,565.3266,1.8156,0.2008,0.1592,0.3133,207.9963,0.56,448.2072,0.2739,65.4784,0.0193,-16.4166,,0.3133,0.4327,17.3748,0.56
SH605056,2024-06-30,3.7411,21.5654,28.3146273708,420.7574,3.6996,0.5418,0.4278,5.4306,171.347,2.69,332.2259,0.7471,48.1142,0.1065,-4.9791,3.9596,1.7042,1.0505,18.2628,2.74
SH605056,2024-09-30,5.9728,59.3639,27.9094759229,382.5446,5.0285,0.8926,0.7058,3.7439,159.9716,6.09,302.4871,1.2506,45.2049,0.2431,-1.5962,,3.7439,1.6878,18.8173,6.2
SH605056,2024-12-31,12.033,121.3411,29.6500771987,310.2646,6.6478,1.433,1.1603,10.5413,129.8093,13.63,251.2212,2.1664,29.9177,0.5841,1.2048,12.0666,7.376,2.7733,23.1458,13.1
SH605056,2025-03-31,2.3196,181.2382,21.4648870207,431.6547,3.4965,0.2606,0.2085,0.7748,183.8235,1.26,345.3569,0.3665,38.7998,0.0545,-6.2505,,0.7748,0.4896,46.041,1.25
SH605056,2025-06-30,5.7648,49.8247,22.6806312858,355.1697,4.1447,0.6309,0.5068,5.8689,162.0891,3.61,285.3067,0.9359,31.224,0.1599,-2.1015,5.4414,2.1886,1.1105,33.7364,3.8
SH605056,2025-09-30,9.6705,33.8397,22.1586906277,327.9087,4.968,1.013,0.8234,4.0617,151.0828,7.55,266.535,1.5658,27.92,0.3263,-0.1568,,4.0617,1.7871,35.4686,7.64
SH605056,2025-12-31,16.9427,16.8767,24.1628005807,286.2368,6.1428,1.6455,1.2577,9.9404,123.7709,14.96,218.7785,2.552,21.2481,0.6828,2.0029,15.5877,6.9991,2.9086,26.4839,14.37
SH605056,2026-03-31,3.2936,11.3254,17.1871966034,381.033,2.8343,0.3319,0.2362,0.7242,162.2206,1.43,271.166,0.4737,27.3257,0.0608,-10.5615,,0.7242,0.5548,37.3359,1.41
