instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688330,2023-03-31,0.2693,-51.7342,44.244207092,1701.3233,25.0735,0.0634,0.0529,1.3434,333.3333,1.53,1419.5584,0.061,334.1998,0.5443,-0.424,,1.3434,0.27,-26.0811,1.52
SH688330,2023-06-30,0.5266,-57.7284,44.5759076722,1640.8387,19.7904,0.1316,0.1097,2.8483,340.1361,2.48,1367.7812,0.1271,341.8154,0.634,-0.8631,4.101,2.2044,0.5292,-24.3501,2.52
SH688330,2023-09-30,0.7715,-60.8885,44.4002574269,1757.8125,17.6302,0.184,0.1536,2.7154,375.6783,3.15,1467.3913,0.1796,349.9676,0.8006,-0.1699,,2.7154,0.7187,-23.1067,3.16
SH688330,2023-12-31,1.3148,-38.8901,44.4656658221,1536.4917,19.7473,0.2825,0.2343,5.2624,318.1055,5.44,1274.3363,0.2755,273.8059,1.39,1.021,8.0208,4.5671,1.1317,-8.0305,5.37
SH688330,2024-03-31,0.3032,-33.0199,49.0107494234,1730.7692,16.7674,0.0641,0.052,0.8881,426.1364,1.0,1404.0562,0.0598,296.8338,0.2604,-0.6431,,0.8881,0.2112,0.1607,1.0
SH688330,2024-06-30,0.6803,8.353,48.639902327,1640.8387,20.8276,0.1346,0.1097,3.1227,386.7641,2.63,1337.2957,0.1269,264.5892,0.687,1.0749,3.3975,2.3111,0.4654,2.9571,2.63
SH688330,2024-09-30,1.1355,32.7641,48.1949575505,1641.3374,21.3102,0.2026,0.1645,3.5187,388.7129,4.05,1332.6752,0.1907,237.7807,1.0629,1.0523,,3.5187,0.6946,9.8372,4.02
SH688330,2024-12-31,2.0624,14.4574,45.7272215718,1556.4202,22.7581,0.2899,0.2313,6.2214,347.4568,6.02,1241.8075,0.2647,174.5539,1.591,1.3939,4.266,5.299,1.0361,-0.6845,5.9
SH688330,2025-03-31,0.5794,-45.6582,47.3803252996,2356.0209,12.4638,0.0499,0.0382,0.4801,500.2779,0.55,1803.6072,0.042,155.3331,0.1415,-0.2204,,0.4801,0.1799,-26.8951,0.55
SH688330,2025-06-30,1.572,0.9061,52.5435766198,1958.6507,25.1939,0.1204,0.0919,3.4426,418.0214,2.6,1495.0166,0.1012,114.5038,0.6932,1.3945,1.1993,2.3243,0.4306,-16.5819,2.58
SH688330,2025-09-30,1.9579,-4.2161,53.0089279304,2389.3805,30.0016,0.1476,0.113,3.3901,456.9301,3.79,1829.2683,0.1241,137.9029,1.0181,2.0963,,3.3901,0.5909,-31.9644,3.74
SH688330,2025-12-31,3.3707,184.1253,52.1815654634,2465.7534,97.3054,0.2106,0.146,14.585,359.3173,15.62,1709.4017,0.1595,106.8027,4.5203,1.0121,2.0108,13.4444,1.0019,-33.5479,14.58
SH688330,2026-03-31,0.3206,-41.8373,38.7744468268,5960.2649,15.5536,0.026,0.0151,0.2258,562.5,0.32,3461.5385,0.0167,280.7236,0.0823,9.7561,,0.2258,0.16,-53.3914,0.32
