instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688605,2023-09-30,,,29.736337465,,13.4583,,,,,,,1.145,,0.3305,1.2106,,,,,
SH688605,2023-12-31,2.2381,-23.3947,29.9342585001,638.9776,14.3935,0.8318,0.5634,15.4226,119.0909,11.55,432.7963,0.7998,160.8507,0.5289,1.6951,2.3683,7.4985,3.0229,18.7344,10.8
SH688605,2024-03-31,0.7102,,36.5553142482,462.4872,21.613,0.2816,0.1946,12.0793,109.3427,6.09,319.6023,0.2817,126.7249,0.3082,0.2345,0.8353,4.0541,0.8231,,5.9
SH688605,2024-06-30,,314.231957854335,35.6311294205,384.369,20.4969,,0.4683,8.8518,,,,0.6821,,0.7395,-0.4999,,8.8518,,147.039519000739,13.02
SH688605,2024-09-30,2.5807,249.0283,34.4868137886,385.99,20.1496,0.9985,0.6995,20.0222,103.9901,21.0,270.4056,1.0395,104.6228,1.1535,0.4182,3.262,12.383,2.5964,133.1214,18.86
SH688605,2024-12-31,3.3927,166.5167,33.8316918655,483.0918,18.837,1.0114,0.7452,16.6378,97.0115,24.97,355.9423,1.0204,106.1102,1.0572,0.49,4.0791,10.8188,3.7109,103.6471,14.43
SH688605,2025-03-31,0.7961,-10.262,27.7593724244,594.8447,13.9956,0.2014,0.1513,2.1131,124.6883,2.79,446.8719,0.1993,113.0511,0.2075,-0.7321,,2.1131,0.7218,38.5799,2.75
SH688605,2025-06-30,1.653,-5.3887,30.2805898775,561.4473,16.2247,0.4306,0.3206,11.5481,119.657,6.9,418.0214,0.431,108.8929,0.5247,0.6046,1.9627,5.0446,1.5043,19.5241,6.83
SH688605,2025-09-30,2.4286,-7.5623,30.1236249326,578.9022,16.7092,0.6313,0.4664,7.4374,110.5334,10.47,427.6889,0.6257,111.1752,0.7997,1.0087,,7.4374,2.4427,11.4708,10.03
SH688605,2025-12-31,3.072,-11.7087,29.0247674137,604.4325,15.2615,0.818,0.5956,16.0712,117.8088,12.15,440.0978,0.792,117.1875,0.9334,1.0426,3.3476,8.6705,3.0558,8.9766,11.5
SH688605,2026-03-31,0.6449,-40.9967,25.7101761994,698.2157,8.7352,0.1926,0.1289,1.1157,143.1753,1.5,467.2897,0.1712,139.5565,0.1224,-2.1158,,1.1157,0.6286,-5.4649,1.48
