instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605337,2023-03-31,0.7602,44.9718,36.6121466662,628.4916,17.1427,0.3427,0.1432,2.4209,0.164,3.37,262.6204,0.1964,118.3899,0.1951,1.764,,2.4209,548.6839,1.1149,3.31
SH605337,2023-06-30,1.6787,30.5491,36.7320824412,683.8906,19.1916,0.5348,0.2632,14.4765,0.1632,7.55,336.5744,0.3959,107.2258,0.3411,1.4469,0.9861,4.5611,1102.9486,0.0624,7.42
SH605337,2023-09-30,2.9647,21.8718,36.3793164386,690.7137,17.6837,0.806,0.3909,6.1124,0.2622,10.52,334.9876,0.5946,91.0716,0.4793,1.7999,,6.1124,1029.5531,0.7164,10.13
SH605337,2023-12-31,3.7676,7.2065,35.8463437568,692.974,16.783,1.0849,0.5195,18.5929,0.155,13.21,331.8278,0.8222,95.5515,0.6008,1.7466,1.7729,7.7474,2322.2424,0.5954,13.89
SH605337,2024-03-31,1.0852,-3.7897,38.1857302314,805.7296,17.0336,0.2155,0.1117,1.9443,0.1698,3.31,417.6334,0.1928,82.934,0.1444,1.4144,,1.9443,530.1284,-3.1735,3.23
SH605337,2024-06-30,2.0441,-29.2921,38.2565319145,782.6087,14.0009,0.477,0.23,15.8955,0.3605,5.55,377.3585,0.4107,88.0583,0.2412,2.0723,0.7568,3.3396,499.3732,-3.0782,5.93
SH605337,2024-09-30,3.4508,-16.83,39.2301221008,756.7265,14.7792,0.7652,0.3568,5.4141,0.112,9.28,352.8489,0.6301,78.2427,0.3986,2.1988,,5.4141,2411.1298,-0.485,9.41
SH605337,2024-12-31,4.5601,-5.5521,39.0840088702,769.2308,15.8157,1.0308,0.468,20.8688,0.2199,13.19,349.2433,0.8238,78.9456,0.5674,1.6104,1.493,7.4897,1637.1675,0.2245,12.94
SH605337,2025-03-31,0.9665,16.1731,42.8252634357,843.4864,20.6782,0.2796,0.1067,2.1968,0.2849,3.75,321.8884,0.1814,93.1195,0.1677,1.9739,,2.1968,315.9099,-4.3028,3.68
SH605337,2025-06-30,1.9141,1.0535,39.8562955237,877.193,15.4686,0.5283,0.2052,17.7761,0.3964,5.4,340.7155,0.3682,94.039,0.2437,0.8451,0.6518,3.1317,454.0903,-8.5345,5.87
SH605337,2025-09-30,3.2644,-5.9516,39.3513150482,858.2327,15.192,0.8109,0.3146,4.6214,0.2193,8.56,332.9634,0.5832,82.7105,0.3791,2.1434,,4.6214,1231.3951,-8.5069,9.25
SH605337,2025-12-31,4.6219,-12.4912,39.2762437984,837.2093,15.1161,1.1769,0.43,22.872,0.3918,11.58,305.8884,0.7653,77.89,0.502,1.4237,1.3701,6.4472,918.8172,-8.4411,11.92
SH605337,2026-03-31,1.0212,-19.6611,37.74450979,927.8351,17.7462,0.2757,0.097,1.694,0.4634,3.2,326.4418,0.178,88.1316,0.1363,1.4867,,1.694,194.2066,-6.3876,3.15
