instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688231,2023-03-31,0.4175,61.7907,15.0036320247,1204.8193,10.6443,0.1215,0.0747,0.7766,138.3126,0.92,740.7407,0.0862,215.5689,0.1046,-2.6488,,0.7766,0.6507,24.5906,0.91
SH688231,2023-06-30,0.9285,12.2473,15.5822818177,1044.0835,9.73,0.2873,0.1724,5.2843,115.4586,2.04,626.5228,0.2091,193.8611,0.2333,-3.3635,1.151,1.5577,1.559,22.8595,2.01
SH688231,2023-09-30,1.2898,11.1517,16.2224551991,986.1213,8.8708,0.498,0.2738,2.3423,112.7725,2.83,542.1687,0.3216,209.3348,0.3236,-2.9774,,2.3423,2.3942,25.6025,2.85
SH688231,2023-12-31,1.8639,-41.4773,15.3650262128,972.4473,4.5766,0.6913,0.3702,6.3607,112.8279,1.99,520.758,0.4326,193.1434,0.2239,-3.659,2.3499,1.6469,3.1907,26.9091,1.99
SH688231,2024-03-31,0.4284,7.3572,14.6938078938,956.4293,8.7539,0.2017,0.0941,0.8217,125.558,0.99,446.2072,0.113,210.084,0.1122,-1.2908,,0.8217,0.7168,30.5408,0.98
SH688231,2024-06-30,0.9122,-20.2673,15.6179611058,861.244,6.4097,0.4434,0.209,6.4812,125.795,1.67,405.954,0.2606,197.3251,0.186,-3.3278,1.3251,1.3129,1.4309,21.0351,1.69
SH688231,2024-09-30,1.2907,-25.1517,15.4512306995,895.5224,5.7134,0.6094,0.3015,1.6677,128.6695,2.17,443.0587,0.3791,209.1888,0.2422,-3.1764,,1.6677,2.0984,16.211,2.18
SH688231,2024-12-31,1.7606,19.6214,15.8819141645,895.7452,4.7514,0.8234,0.4019,7.5769,127.3165,2.41,437.2116,0.5072,204.4757,0.2678,-2.5164,2.2718,1.8528,2.8276,15.2204,2.45
SH688231,2025-03-31,0.39,2.9945,15.6235942797,949.3671,8.2969,0.1847,0.0948,0.7732,156.8491,1.05,487.2767,0.1265,230.7692,0.1156,-3.6717,,0.7732,0.5738,8.6668,1.04
SH688231,2025-06-30,0.9612,15.5314,15.7479334235,802.139,6.3995,0.4372,0.2244,7.5524,148.1238,1.95,411.7109,0.3032,187.2659,0.2149,-1.9055,1.1097,1.3884,1.2152,15.7152,1.92
SH688231,2025-09-30,1.5474,18.661,14.7023903709,789.7046,5.4178,0.5988,0.3419,1.7342,149.2537,2.59,450.9018,0.4772,174.4862,0.2874,0.6664,,1.7342,1.809,25.1372,2.55
SH688231,2025-12-31,2.2042,11.9738,14.0805285904,758.8533,4.0006,0.7889,0.4744,8.1254,145.3371,2.71,456.3316,0.6775,163.3246,0.2999,-0.3615,2.5326,1.7492,2.477,32.9886,2.68
SH688231,2026-03-31,0.5312,66.6956,19.0903043345,696.0557,8.395,0.19,0.1293,1.0491,155.6286,1.71,473.6842,0.2036,169.4277,0.1927,-2.1751,,1.0491,0.5783,64.7478,1.69
