instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688168,2023-03-31,0.7487,-106.347538121441,54.2152780517,2459.0164,-90.1232,0.0536,0.0366,-3.3486,677.7108,-4.07,1679.1045,0.0437,120.2084,-0.6144,-0.446209766097,,-3.3486,0.1328,-1.6797,-3.99
SH688168,2023-06-30,1.6623,-145.007649073121,61.8171808742,1734.104,-55.9876,0.1567,0.1038,-3.7925,475.6871,-6.85,1148.6918,0.1259,108.2837,-1.08,-0.392434400215,2.5039,-5.8992,0.3784,2.1706,-7.07
SH688168,2023-09-30,2.3698,-120.021915455318,63.9915037564,1400.4149,-25.8862,0.2917,0.1928,-5.028,422.9986,-5.96,925.6085,0.2344,113.9337,-0.9344,-0.431134979932,,-5.028,0.6383,10.2933,-6.11
SH688168,2023-12-31,4.9027,239.254311827051,62.4885435138,1003.3445,4.1459,0.5272,0.3588,3.702,333.8589,0.97,682.8528,0.4487,73.4289,0.2979,-5.5623,7.0876,1.4047,1.0783,20.1214,0.96
SH688168,2024-03-31,0.3264,24.520146927134,62.9912849852,2586.2069,-65.6398,0.0515,0.0348,-2.2708,933.61,-2.95,1747.5728,0.0463,275.7353,-0.4851,-1.576669668666,,-2.2708,0.0964,8.9949,-2.93
SH688168,2024-06-30,0.7319,23.427333261689,61.9716914665,1510.0671,-33.6457,0.1786,0.1192,-1.0589,561.6225,-5.13,1007.8387,0.1582,245.9352,-0.8413,-0.948618119236,0.9397,-4.0447,0.3205,30.0089,-5.23
SH688168,2024-09-30,2.4769,-16.698272658419,60.696267614,1423.2999,-29.3956,0.2866,0.1897,-5.7591,573.9796,-6.81,942.0796,0.2486,109.0072,-1.1426,-0.742145714555,,-5.7591,0.4704,7.9916,-7.1
SH688168,2024-12-31,5.0588,-616.0482,65.9563739092,831.2168,-15.9216,0.6648,0.4331,-3.0537,282.3087,-10.14,541.5162,0.6206,71.1631,-1.5263,0.212824210012,3.0876,-6.5764,1.2752,34.3743,-10.58
SH688168,2025-03-31,0.4696,-38.809006683263,92.0639048899,482.0568,-17.6982,0.3094,0.1867,-3.5938,147.2272,-4.38,290.8856,0.2768,191.6525,-0.7095,-0.734587404973,,-3.5938,0.6113,444.9104,-4.51
SH688168,2025-06-30,1.0472,-77.53360214346,88.0501638199,678.4772,-28.8072,0.4512,0.2653,-2.7747,197.0875,-10.19,398.9362,0.3982,171.8869,-1.6063,-0.479859996381,1.0948,-8.5344,0.9133,123.9825,-10.72
SH688168,2025-09-30,1.8212,-59.649356979662,83.2377297248,862.8955,-28.9553,0.5275,0.3129,-10.2465,258.1509,-12.15,511.8483,0.4687,148.2539,-1.8844,-0.422053200975,,-10.2465,1.0459,68.1699,-13.09
SH688168,2025-12-31,0.8537,-29.473677348702,79.4876384629,1050.175,-31.5016,0.5795,0.3428,-4.8348,273.7851,-14.7,621.2252,0.5223,421.6938,-2.2789,-0.401806647334,1.4138,-11.9959,1.3149,-24.5354,-15.53
SH688168,2026-03-31,0.9682,124.852238827994,30.3520999471,622.4066,5.3085,0.2667,0.1446,0.7787,157.9502,1.21,337.4578,0.2087,92.956,0.1431,-5.1262,,0.7787,0.5698,-32.4679,1.21
