instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688230,2023-03-31,0.858,-46.7625,34.2612948783,3688.5246,29.4324,0.0311,0.0244,0.7162,38.3011,0.73,2893.8907,0.0248,104.8951,0.1896,0.6944,,0.7162,2.3498,-37.5064,0.73
SH688230,2023-06-30,2.0783,-44.1978,33.7224412361,3035.4132,29.1776,0.076,0.0593,2.896,35.2113,1.75,2368.4211,0.0605,86.6092,0.3254,0.7732,0.8765,1.7332,5.112,-29.7153,1.77
SH688230,2023-09-30,3.4138,-36.612,34.197926908,2691.9242,28.7149,0.1281,0.1003,2.8576,35.5156,2.93,2107.7283,0.1025,79.0907,0.5461,0.7576,,2.8576,7.6023,-14.5785,2.93
SH688230,2023-12-31,4.9527,-19.2209,34.5926487882,2524.5442,30.1122,0.1817,0.1426,5.5444,33.8085,4.39,1981.2878,0.1459,72.6876,0.8205,0.7159,2.172,4.2291,10.6482,-4.6768,4.34
SH688230,2024-03-31,0.9488,53.6724,36.5232009229,2990.0332,35.6183,0.0383,0.0301,1.07,32.1555,1.09,2349.8695,0.0307,94.8567,0.2081,0.1363,,1.07,2.7989,26.9837,1.09
SH688230,2024-06-30,2.3439,36.4395,35.8789473559,2620.0873,33.5121,0.0877,0.0687,3.836,33.3735,2.32,2052.4515,0.0703,76.7951,0.444,0.4062,1.0992,2.316,5.3935,18.7922,2.36
SH688230,2024-09-30,3.8149,28.6589,35.6102950487,2430.243,32.5069,0.1416,0.1111,3.6025,33.2676,3.69,1906.7797,0.1139,70.7751,0.7026,0.6113,,3.6025,8.116,13.6504,3.69
SH688230,2024-12-31,5.3409,15.7034,34.4255339863,2351.4043,31.6311,0.179,0.1531,6.4503,29.9511,4.97,2011.1732,0.1573,67.4044,0.9493,0.7591,2.5278,4.7956,12.0196,10.1474,4.93
SH688230,2025-03-31,1.0819,-1.6247,33.8687654412,2830.1887,32.4134,0.0344,0.0318,1.0301,31.5945,1.06,2616.2791,0.0326,83.187,0.2047,-0.2363,,1.0301,2.8486,8.1022,1.05
SH688230,2025-06-30,2.8387,-3.8599,33.2398586604,2272.7273,27.517,0.0858,0.0792,4.0657,27.552,2.21,2097.9021,0.0813,63.4093,0.4269,0.5296,1.3626,2.2014,6.5331,17.0859,2.26
SH688230,2025-09-30,4.3758,-10.8881,32.7962742638,2153.11,25.336,0.1357,0.1254,3.1897,26.79,3.26,1989.6831,0.1288,61.703,0.6261,0.63,,3.1897,10.0784,14.3336,3.28
SH688230,2025-12-31,5.8438,-4.9145,32.8413904616,2130.1775,26.9692,0.1831,0.169,6.568,24.0279,4.69,1966.1387,0.1736,61.6038,0.9027,0.5915,2.9875,4.5571,14.9826,11.522,4.68
SH688230,2026-03-31,1.3379,24.4674,34.3271907226,2088.1671,29.9484,0.0468,0.0431,1.2982,28.1435,1.31,1923.0769,0.0443,67.2696,0.2548,-0.1286,,1.2982,3.1979,34.7123,1.33
