instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605001,2023-03-31,0.1315,25.73661032518,13.7284385848,3237.4101,-33.9987,0.0438,0.0278,-0.9494,562.5,-1.63,2054.7945,0.0495,684.4106,-0.1068,0.264556265933,,-0.9494,0.16,62.7087,-1.64
SH605001,2023-06-30,0.4051,70.721929569789,26.1675603325,1766.4377,-6.6756,0.1595,0.1019,11.8197,331.4917,-1.1,1128.5266,0.1814,444.3347,-0.0769,-0.093739118996,0.9309,-0.6807,0.543,74.1492,-1.1
SH605001,2023-09-30,0.5505,53.535452734895,25.8529842443,1858.2244,-8.2049,0.2262,0.1453,-1.1747,342.3355,-2.07,1193.634,0.2641,490.4632,-0.1368,-0.16802368325,,-1.1747,0.7887,64.0282,-2.09
SH605001,2023-12-31,0.9308,325.568953391297,32.5327082838,1419.5584,21.8817,0.4003,0.2536,18.0738,283.2415,9.76,899.3255,0.4475,386.7641,0.657,-0.34,1.9261,5.3135,1.271,48.0311,9.35
SH605001,2024-03-31,0.2588,69.013708315678,25.1316844258,1339.2857,-4.1078,0.1088,0.0672,-0.2852,293.1596,-0.46,827.2059,0.1148,347.7589,-0.033,0.042884780328,,-0.2852,0.307,155.9426,-0.46
SH605001,2024-06-30,0.3881,211.653212240886,33.4783594771,1441.1529,4.9663,0.2028,0.1249,14.7897,289.4356,1.1,887.574,0.2174,463.798,0.0747,5.054,0.7544,0.637,0.6219,30.5707,1.14
SH605001,2024-09-30,0.5103,122.361726186403,29.5024806109,1615.7989,1.2616,0.2714,0.1671,0.2159,326.8765,0.42,994.8416,0.2926,529.1005,0.0255,-4.4036,,0.2159,0.826,21.05,0.43
SH605001,2024-12-31,1.0668,-78.6841,28.8329801699,1132.4316,3.6011,0.5131,0.3179,15.8595,221.4295,2.0,701.6176,0.559,337.4578,0.14,4.1249,1.9803,1.1572,1.6258,29.5218,2.05
SH605001,2025-03-31,0.2675,232.297236477613,25.5912420046,1083.0325,3.8759,0.1344,0.0831,0.3172,206.754,0.61,669.6429,0.148,336.4486,0.0396,-8.9463,,0.3172,0.4353,27.1919,0.61
SH605001,2025-06-30,0.5397,47.5031,27.0072323322,1055.7185,5.1292,0.2709,0.1705,15.2564,202.8626,1.61,664.4518,0.3117,333.5186,0.1102,1.918,1.0936,0.841,0.8873,42.8202,1.63
SH605001,2025-09-30,0.7362,522.6164,29.8112641728,1068.8836,4.9758,0.4014,0.2526,1.2075,210.1167,2.3,672.6457,0.4639,366.7482,0.1586,-1.9301,,1.2075,1.285,57.8682,2.34
SH605001,2025-12-31,1.0469,55.7521,29.8060973015,993.926,4.8035,0.5776,0.3622,17.0097,180.8227,3.07,623.2687,0.657,343.8724,0.2181,-0.3371,2.3379,1.6817,1.9909,16.7664,3.16
SH605001,2026-03-31,0.2675,-23.5069,26.0533892002,1030.9278,2.6178,0.1341,0.0873,0.2237,206.4694,0.45,671.1409,0.1664,336.4486,0.0303,5.7171,,0.2237,0.4359,13.2545,0.45
