instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605222,2023-03-31,0.9694,3.7144,8.7753971777,244.8313,3.3872,0.4297,0.3676,1.2264,68.6132,3.65,209.4485,1.0715,92.8409,0.3694,-7.8641,,1.2264,1.3117,23.4963,3.58
SH605222,2023-06-30,2.409,-17.8081,6.4245012958,215.0795,2.3247,0.9774,0.8369,5.1283,58.5842,5.79,184.1621,2.487,74.7198,0.593,-4.0267,11.0535,1.8679,3.0725,30.664,5.65
SH605222,2023-09-30,3.632,31.1363,6.3196912568,206.58,2.4008,1.5298,1.307,2.9725,59.7517,9.3,176.4937,3.8415,74.3392,0.9709,-3.2511,,2.9725,4.5187,15.7712,8.8
SH605222,2023-12-31,5.5449,14.5411,5.8685907649,198.6316,1.816,2.1526,1.8124,6.6913,50.5625,9.75,167.2396,5.3256,64.9245,1.014,1.0741,21.0959,3.1298,7.1199,13.0991,9.26
SH605222,2024-03-31,0.9815,-44.8458,6.6110665253,253.8071,1.7747,0.43,0.3546,0.6299,68.7285,1.84,209.3023,1.0392,91.6964,0.2038,-11.6129,,0.6299,1.3095,5.2675,1.83
SH605222,2024-06-30,2.2304,-24.4518,6.4045333287,238.5054,1.8209,0.9214,0.7547,5.3466,63.387,4.03,195.3549,2.2185,80.703,0.448,-2.0321,6.8421,1.3655,2.8397,-3.5499,3.99
SH605222,2024-09-30,3.4598,-48.1363,5.6000716163,229.5918,1.2865,1.4372,1.176,1.4738,63.1402,4.53,187.8653,3.5201,78.0392,0.5035,-3.8765,,1.4738,4.2762,-3.2159,4.46
SH605222,2024-12-31,5.6758,-67.961,4.7436073713,217.1422,0.5968,2.0496,1.6579,5.441,57.5899,2.95,175.644,4.936,63.4272,0.3249,3.6657,15.1667,0.9763,6.2511,-2.5025,2.92
SH605222,2025-03-31,0.9094,-17.9217,7.2779833688,301.7097,1.6959,0.3805,0.2983,0.5094,85.5188,1.47,236.5309,0.8808,98.9664,0.1694,-15.2006,,0.5094,1.0524,-14.1048,1.49
SH605222,2025-06-30,2.3118,-12.6465,6.1296998894,252.2775,1.6098,0.8985,0.7135,5.8327,73.4814,3.47,200.3339,2.1513,77.8614,0.3963,-5.7918,5.6364,1.1223,2.4496,-1.1947,3.42
SH605222,2025-09-30,3.5618,6.1046,6.1439903364,244.7426,1.3827,1.3801,1.1032,1.453,72.0327,4.71,195.638,3.3941,75.8044,0.5411,-5.2719,,1.453,3.7483,-1.2792,4.61
SH605222,2025-12-31,4.8829,25.5327,5.4981831228,242.0819,0.7901,1.8725,1.4871,6.3981,60.8458,3.62,192.2563,4.5818,73.7267,0.413,0.3237,11.093,1.1285,5.9166,-5.189,3.6
SH605222,2026-03-31,1.0639,35.2045,6.2591220139,259.8152,1.8178,0.433,0.3464,0.6336,67.9964,1.99,207.8522,1.0787,84.5944,0.229,-10.8783,,0.6336,1.3236,26.137,1.97
