instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688592,2023-03-31,0.073,,59.445618033,1453.958,-43.8531,6.6997,0.0619,0.6683,479.4885,-4.44,13.4334,0.1013,1232.8767,-0.2786,-0.828038072892,,-2.8059,0.1877,,-4.54
SH688592,2023-06-30,0.3426,-24.9258,54.657817526,755.9849,6.4091,25.5631,0.2381,4.9726,284.54,2.49,7.0414,0.3855,525.394,0.1605,-2.7587,,1.5393,0.6326,-2.5246,2.46
SH688592,2023-09-30,0.4551,-104.9147,55.5594585503,1390.31646877843,-0.6722,14.2367,,-0.0928,287.5706,-0.26,18.9651,0.251,593.2762,-0.0175,-0.147260651032,,-0.0928,0.9389,-12.709,-0.1
SH688592,2023-12-31,1.6741,7.6018,51.5060854395,755.6675,9.6457,34.7732,0.4764,4.6614,272.1911,7.62,10.3528,0.623,215.0409,0.6388,-0.8496,,3.2189,1.3226,22.6552,4.08
SH688592,2024-03-31,0.128,45.305113842202,57.1209302956,2803.7383,-18.6858,0.0335,0.0321,-0.6133,699.8445,-0.7,2686.5672,0.038,703.125,-0.1163,-1.686549109124,,-0.6133,0.1286,30.5691,-0.7
SH688592,2024-06-30,0.3674,-71.2744,56.2504734588,1821.8623,1.7878,0.1039,0.0988,1.7869,445.1039,0.23,1732.435,0.1183,489.9292,0.0346,-34.7517,21.1022,0.179,0.4044,2.9775,0.23
SH688592,2024-09-30,0.6214,-696.508512104646,54.6425729686,1673.8996,-4.1699,0.1708,0.1613,-0.683,402.0849,-0.78,1580.7963,0.195,434.5027,-0.1314,-0.317164810766,,-0.683,0.6715,21.1914,-0.8
SH688592,2024-12-31,1.6965,-184.5355,48.1766395575,1112.8284,-8.1309,0.3484,0.3235,-0.9776,275.4189,-3.32,1033.2951,0.4198,212.2016,-0.5401,0.270826811826,71.2195,-2.546,1.3071,0.284,-3.49
SH688592,2025-03-31,0.1408,-46.239472357733,52.1632973847,2639.2962,-23.7197,0.0381,0.0341,-0.8285,630.2521,-1.1,2362.2047,0.0467,639.2045,-0.1672,-1.95683791492,,-0.8285,0.1428,13.3227,-1.11
SH688592,2025-06-30,0.5313,-227.7826,50.9136887048,1378.2542,-1.6109,0.1463,0.1306,1.4972,321.8884,-0.29,1230.3486,0.1803,338.7916,-0.0442,-0.355717740005,30.9429,-0.2125,0.5592,41.8187,-0.29
SH688592,2025-09-30,0.7065,-189.273030179334,51.1454665306,1467.3913,-9.5308,0.2072,0.184,-1.7777,334.7384,-2.43,1303.0888,0.2562,382.1656,-0.2835,-0.278812928764,,-1.7777,0.8066,22.1579,-2.46
SH688592,2025-12-31,1.8383,147.660726092912,51.2792457031,887.7928,2.9226,0.4664,0.4055,3.042,212.6403,1.66,771.8696,0.558,195.8331,0.1927,-2.3453,18.4194,1.1944,1.693,28.471,1.65
SH688592,2026-03-31,0.1656,30.353210057641,60.2861185937,1750.9728,-11.0346,0.0615,0.0514,-0.5762,393.7008,-0.76,1463.4146,0.0688,543.4783,-0.09,-0.385012560737,,-0.5762,0.2286,49.6995,-0.76
