instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603955,2023-03-31,0.8146,-29.9025,14.7605357695,9677.4194,12.0372,0.0182,0.0093,0.1131,1262.2721,0.0651,4945.0549,0.0168,110.4837,0.0272,-9.5727,,0.1131,0.0713,-51.7885,0.07
SH603955,2023-06-30,1.9076,-23.965,6.8559325912,9137.0558,35.2989,0.0396,0.0197,1.4401,1153.8462,0.95,4545.4545,0.0353,94.3594,0.1683,0.6868,1.0343,0.7151,0.156,-59.2782,0.95
SH603955,2023-09-30,2.8073,62.0765,3.9129891198,9407.6655,25.7596,0.0585,0.0287,0.7728,1189.4273,1.004,4615.3846,0.0504,96.1778,0.1756,-0.0469,,0.7728,0.227,-50.9672,1.0
SH603955,2023-12-31,5.2447,-427.7375,3.3030319663,8888.8889,-57.9388,0.079,0.0405,-1.7089,1503.7594,-5.29,4556.962,0.0716,68.6407,-0.5454,0.768448288295,2.0431,-2.5078,0.2394,-49.2984,-5.44
SH603955,2024-03-31,1.0961,232.2573,34.7954254652,10344.8276,49.0586,0.0178,0.0087,0.4364,1956.5217,0.58,5056.1798,0.0143,82.1093,0.0905,1.9475,,0.4364,0.046,-18.4762,0.58
SH603955,2024-06-30,2.4498,-16.3393,26.9030046167,10227.2727,38.1251,0.0363,0.0176,1.5971,1939.6552,0.83,4958.6777,0.0286,73.4754,0.1408,3.0272,0.772,0.6985,0.0928,-22.5411,0.83
SH603955,2024-09-30,3.6793,4.9759,23.3358679048,10305.3435,34.1646,0.057,0.0262,0.9462,1955.105,0.99,4736.8421,0.0416,73.3835,0.1844,3.1898,,0.9462,0.1381,-20.8497,0.99
SH603955,2024-12-31,5.2005,134.938124284051,32.3209717085,8612.4402,36.7601,0.0836,0.0418,2.5558,1609.2982,1.88,4306.2201,0.0649,69.2241,0.3106,5.0471,1.8953,1.6608,0.2237,-10.2358,1.86
SH603955,2025-03-31,0.7627,-48.7229,47.4055656969,10112.3596,28.4129,0.0188,0.0089,0.2563,1663.586,0.16,4787.234,0.0124,118.0018,0.0464,-15.0287,,0.2563,0.0541,-11.4634,0.16
SH603955,2025-06-30,1.824,-162.3197,32.0691688677,8294.9309,-21.5956,0.0467,0.0217,0.3855,1354.4018,-1.02,3854.3897,0.0307,98.6842,-0.0878,-1.764919995314,0.9515,-0.466,0.1329,10.0199,-1.03
SH603955,2025-09-30,4.0777,-219.6293,21.1826785223,4584.0407,-19.5393,0.1273,0.0589,-1.1233,770.3281,-2.39,2120.9741,0.0847,66.2138,-0.2205,-0.995821971139,,-1.1233,0.3505,109.173,-2.42
SH603955,2025-12-31,11.3436,-398.2335,15.272203106,2588.0661,-34.5622,0.2666,0.1391,-3.6398,444.4444,-8.18,1350.3376,0.2064,31.736,-0.9263,-0.489582283606,5.8104,-4.6718,0.81,217.1983,-8.51
SH603955,2026-03-31,2.1938,-414.0843,15.8911714288,2479.3388,-20.5063,0.067,0.0363,-0.7524,422.5352,-0.88,1343.2836,0.0558,41.0247,-0.1457,-0.18284541814,,-0.7524,0.213,335.1858,-0.88
