instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688379,2023-03-31,0.5594,24.7999,11.6408685321,526.3158,2.8427,0.227,0.171,0.4861,107.6426,0.91,396.4758,0.3202,160.8867,0.0924,-16.5537,,0.4861,0.8361,1.5606,0.91
SH688379,2023-06-30,1.3346,225.3826,13.7255996673,447.0939,4.6024,0.5299,0.4026,8.8671,94.5875,3.54,339.6867,0.7696,134.8719,0.3644,-5.704,3.837,1.7933,1.903,13.084,3.48
SH688379,2023-09-30,1.829,387.091521723188,13.380232296,468.0187,3.5541,0.7511,0.5769,1.9098,89.8204,4.08,359.4728,1.1521,147.6217,0.4209,-7.8634,,1.9098,3.006,19.4051,4.03
SH688379,2023-12-31,2.6167,377.193,12.8013808737,462.5466,2.9398,1.0292,0.7783,9.3362,84.8356,4.55,349.7862,1.5442,137.5779,0.4688,-4.906,5.2912,2.1345,4.2435,15.9639,4.44
SH688379,2024-03-31,0.5551,-6.2499,11.4013693124,490.7306,2.1341,0.2438,0.1834,0.3881,84.404,0.82,369.155,0.3865,162.1329,0.086,-8.1439,,0.3881,1.0663,24.8773,0.83
SH688379,2024-06-30,1.2129,39.0209,15.0373670177,420.659,5.1824,0.5631,0.4279,9.6048,79.0306,4.76,319.659,0.9191,148.4047,0.5027,-3.2301,2.4622,2.135,2.2776,23.4624,4.72
SH688379,2024-09-30,1.7658,110.4823,15.083877629,419.9067,5.7344,0.8363,0.643,3.3952,77.1583,8.17,322.8507,1.4268,152.9052,0.8791,-4.5211,,3.3952,3.4993,30.4548,7.98
SH688379,2024-12-31,2.6002,93.7785,13.810307548,405.6795,4.2036,1.1628,0.8874,10.6195,71.8419,8.41,309.5975,1.9848,138.4509,0.9013,-3.1652,5.4173,3.3972,5.011,35.5198,8.09
SH688379,2025-03-31,0.6774,1140.8961,10.6322888333,389.948,16.2891,0.2955,0.2308,3.5282,72.5982,9.14,304.5685,0.5608,132.8609,1.0594,-0.9202,,3.5282,1.2397,62.5789,8.73
SH688379,2025-06-30,1.379,174.0227,11.0644559146,371.134,10.2147,0.6278,0.485,10.6288,73.3586,11.71,286.7155,1.1508,130.5294,1.3677,-0.9693,3.5081,4.7368,2.4537,39.0253,11.2
SH688379,2025-09-30,1.9874,100.7918,12.2344505822,380.5497,8.6478,0.9251,0.7095,5.6924,70.6122,14.78,291.8603,1.7138,135.8559,1.7526,-0.8823,,5.6924,3.8237,33.145,13.92
SH688379,2025-12-31,2.7543,133.2938,12.9271305534,375.5869,7.3585,1.2764,0.9585,11.9736,68.7272,17.37,282.0432,2.3571,130.7047,2.0877,-0.4517,7.0332,6.3542,5.2381,33.2698,16.04
SH688379,2026-03-31,0.9556,-61.1724,12.0834973617,288.1844,3.4353,0.4058,0.3123,0.9387,58.3695,3.11,221.7841,0.8374,94.1817,0.3901,-14.7461,,0.9387,1.5419,84.1074,2.64
