instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605389,2023-03-31,0.8856,-37.3374,26.0068961894,913.7056,12.9677,0.145,0.0985,1.2694,152.5165,1.42,620.6897,0.1094,101.626,0.1941,0.8358,,1.2694,0.5901,-26.5115,1.41
SH605389,2023-06-30,1.8837,-18.476,24.4897491678,918.8361,13.734,0.2894,0.1959,11.3453,145.6429,2.94,621.9765,0.2165,95.5566,0.4046,1.4199,1.0334,2.7001,1.2359,-8.9815,2.97
SH605389,2023-09-30,2.5532,-16.8591,23.7124348452,1074.8408,13.6424,0.3933,0.2512,3.1094,154.1448,4.06,686.4989,0.2888,105.7496,0.5451,1.5432,,3.1094,1.7516,-11.6862,3.69
SH605389,2023-12-31,3.3935,-16.2659,23.6696556104,1022.7273,13.2019,0.5507,0.352,12.482,144.5609,5.24,653.7135,0.4017,106.0852,0.7388,1.7422,1.9591,4.2173,2.4903,-10.045,4.82
SH605389,2024-03-31,0.8336,45.1452,27.375560332,989.011,17.0395,0.1514,0.091,1.5805,129.8327,1.57,594.4518,0.1033,107.9655,0.2664,0.9067,,1.5805,0.6932,10.4611,1.56
SH605389,2024-06-30,1.8867,33.4462,27.1399397942,937.012,15.6207,0.3207,0.1921,12.9458,137.2893,3.08,561.2722,0.217,95.4047,0.5106,0.4415,1.1164,3.0937,1.3111,17.328,3.1
SH605389,2024-09-30,2.7386,29.0911,27.1265026802,968.7836,14.9393,0.4676,0.2787,4.3199,142.8571,4.33,577.4166,0.3143,98.5905,0.7037,0.6809,,4.3199,1.89,17.8844,4.38
SH605389,2024-12-31,3.5714,-5.293,25.3966803754,1003.6242,11.4108,0.5987,0.3587,14.8521,150.0438,4.49,601.3028,0.4092,100.8008,0.6997,0.7687,1.9687,4.1967,2.3993,9.5722,4.52
SH605389,2025-03-31,0.8928,-19.0601,25.3993281295,991.1894,14.1664,0.1533,0.0908,1.2794,170.4868,1.46,587.0841,0.1011,100.8065,0.2156,1.3037,,1.2794,0.5279,-2.6448,1.45
SH605389,2025-06-30,1.9193,-8.4332,26.4247723685,930.7135,14.4803,0.3272,0.1934,14.4135,158.3671,3.1,550.1222,0.2147,93.7842,0.4675,0.7302,1.0197,2.798,1.1366,-1.222,3.1
SH605389,2025-09-30,2.9402,18.7518,28.6357874303,870.1257,16.0545,0.5216,0.3103,4.9505,153.8374,5.19,517.638,0.3467,91.8305,0.8356,0.8833,,4.9505,1.7551,10.5027,5.25
SH605389,2025-12-31,4.2311,40.4592,28.5215424551,818.1818,13.183,0.729,0.44,17.6176,129.711,5.95,493.8272,0.4962,85.0843,0.9828,1.113,2.2338,5.7089,2.7754,21.5779,6.0
SH605389,2026-03-31,0.9817,19.6582,30.1011690335,845.0704,14.0993,0.1719,0.1065,1.5051,116.8831,1.78,523.5602,0.1203,91.6777,0.258,0.2716,,1.5051,0.77,20.228,1.76
