instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688229,2023-03-31,,23.11748427076,73.9727250712,1952.2777,-55.2789,0.0559,0.0461,-2.6068,158.8142,-2.75,1610.0179,0.0498,,-0.4016,-0.968857349552,,-2.6068,0.5667,0.2829,-2.79
SH688229,2023-06-30,,-3.741860715695,69.1364265173,1882.8452,-77.4816,0.1158,0.0956,-4.8099,165.8222,-8.03,1554.4041,0.1036,,-1.1406,-0.824382782635,9.1263,-7.74,1.0855,4.4966,-8.38
SH688229,2023-09-30,,-48.183897016624,66.2967699446,1892.0813,-78.8154,0.1734,0.1427,-12.0978,174.4411,-12.13,1557.0934,0.1538,,-1.6887,-0.886986856048,,-12.0978,1.5478,0.1943,-12.92
SH688229,2023-12-31,,-31.289345671054,64.7452194064,1969.3654,-88.3185,0.2237,0.1828,-14.1057,160.6999,-17.71,1609.2982,0.1997,,-2.4015,-0.703381179644,18.9869,-17.5655,2.2402,3.7321,-19.3
SH688229,2024-03-31,,21.492434565424,79.4377204792,1408.4507,-37.1822,0.0797,0.0639,-2.4539,149.6757,-2.6,1129.2346,0.07,,-0.3153,-0.893073560449,,-2.4539,0.6013,16.7174,-2.68
SH688229,2024-06-30,,2.886204987324,71.4479799063,1555.7476,-73.9798,0.1446,0.1157,-4.9253,159.8579,-9.56,1244.8133,0.1288,,-1.112,-0.673397105499,16.881,-9.0395,1.126,2.0994,-10.18
SH688229,2024-09-30,,15.757707548904,72.6291905341,1447.7212,-60.503,0.2334,0.1865,-12.2191,168.5919,-12.5,1156.8123,0.2038,,-1.4325,-0.732351389237,,-12.2191,1.6015,10.4992,-13.18
SH688229,2024-12-31,,-8.015701380099,68.6605927669,1398.6014,-82.2456,0.314,0.2574,-20.0069,157.5768,-23.95,1146.4968,0.289,,-2.6036,-0.51562413739,41.3389,-23.8277,2.2846,16.4212,-27.42
SH688229,2025-03-31,,34.236360147822,66.5661572859,1195.2191,-25.6187,0.0906,0.0753,-1.9478,191.5301,-2.22,993.3775,0.0872,,-0.2089,-0.764166010805,,-1.9478,0.4699,-3.8115,-2.24
SH688229,2025-06-30,,46.745864756049,67.7155073955,1217.0385,-37.3,0.1776,0.1479,-1.536,196.4851,-6.44,1013.5135,0.1725,,-0.5897,-0.505380870803,37.1784,-5.6447,0.9161,5.1914,-6.65
SH688229,2025-09-30,,33.895525248237,68.1731013402,1286.9399,-41.3184,0.2519,0.2098,-8.7366,202.9923,-10.33,1071.8539,0.2409,,-0.9399,-0.519186288859,,-8.7366,1.3301,-3.9164,-9.98
SH688229,2025-12-31,,15.923223632179,68.6146347923,1310.5206,-76.4888,0.3236,0.2747,-17.7413,192.8124,-25.15,1112.4845,0.3232,,-2.1822,-0.433016002694,69.9674,-22.1601,1.8671,-9.879,-26.62
SH688229,2026-03-31,,-26.434706368854,73.2514763842,1192.053,-36.1658,0.0878,0.0755,-2.7989,188.1271,-3.15,1025.0569,0.0883,,-0.2623,-0.637733855925,,-2.7989,0.4784,-11.065,-3.18
