instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688518,2023-03-31,0.1803,487.7622,36.0204725447,743.1874,11.4926,0.1402,0.1211,1.2588,134.4086,3.56,641.9401,0.3315,499.1681,0.2611,-0.854,,1.2588,0.6696,106.3259,3.1
SH688518,2023-06-30,0.402,183.115,35.647140689,687.8105,11.7003,0.3018,0.2617,3.8619,123.567,7.38,596.4215,0.7241,447.7612,0.5899,0.3975,2.7828,2.7128,1.4567,72.3311,6.82
SH688518,2023-09-30,0.6308,34.7252,33.8190006422,667.3258,9.8857,0.4687,0.4046,3.6255,129.2856,9.13,576.0614,1.0725,428.0279,0.7458,-0.0557,,3.6255,2.0884,34.8673,8.46
SH688518,2023-12-31,0.9247,7.1585,31.2369805359,647.5985,8.1484,0.6472,0.5559,5.5801,130.2602,10.23,556.2423,1.465,389.3155,0.8443,0.8257,5.9057,4.1029,2.7637,24.442,9.5
SH688518,2024-03-31,0.2111,-68.6523,27.3892833421,855.5133,3.7926,0.1221,0.1052,0.4024,191.6117,0.94,737.1007,0.2404,426.3382,0.0814,-7.5732,,0.4024,0.4697,-5.0074,0.93
SH688518,2024-06-30,0.4217,-75.3415,28.7761454191,856.3273,3.369,0.2471,0.2102,2.5433,196.3993,1.68,728.45,0.4818,426.8437,0.1447,-7.5638,2.3737,0.7133,0.9165,-14.3634,1.69
SH688518,2024-09-30,0.6472,-64.0628,29.8129710501,845.0704,4.1254,0.3779,0.3195,1.3359,199.1885,3.11,714.4747,0.7224,417.1817,0.266,-3.6558,,1.3359,1.3555,-13.8837,3.08
SH688518,2024-12-31,0.964,-44.2914,30.5102148285,801.2464,5.0621,0.5405,0.4493,4.3756,178.5714,5.38,666.05,1.0219,373.444,0.4672,-0.7956,5.1598,2.2629,2.016,-10.3268,5.26
SH688518,2025-03-31,0.3115,63.5177,26.0255881908,741.3509,5.1877,0.1516,0.1214,0.6194,172.8111,1.48,593.6675,0.2742,288.9246,0.1323,0.9406,,0.6194,0.5208,19.5426,1.47
SH688518,2025-06-30,0.5058,10.6006,27.3237631396,863.3094,3.5387,0.2609,0.2085,2.9162,196.915,1.83,689.9195,0.4862,355.8719,0.159,1.2875,1.8311,0.7083,0.9141,5.2988,1.84
SH688518,2025-09-30,0.7109,13.2415,29.4239428415,893.448,4.5727,0.3792,0.3022,1.3127,200.7136,3.4,712.0253,0.7073,379.8003,0.3011,1.4136,,1.3127,1.3452,2.1641,3.38
SH688518,2025-12-31,0.9878,1.1022,28.3605514643,840.7286,4.9425,0.5245,0.4282,4.5158,176.1683,5.23,686.368,1.0172,364.4462,0.4723,0.4921,3.7756,1.9689,2.0435,3.55,5.13
SH688518,2026-03-31,0.2227,-1.8892,26.8617315773,890.2077,5.0027,0.1201,0.1011,0.4749,154.5064,1.4,749.3755,0.2696,404.1311,0.1298,7.3492,,0.4749,0.5825,1.7392,1.39
