instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605188,2023-03-31,1.8225,72.9463,26.4872999632,367.7973,4.051,0.6045,0.2447,0.9611,7.5415,2.44,148.8834,0.6026,49.3827,0.0551,4.4969,,0.9611,11.934,9.3296,2.41
SH605188,2023-06-30,3.4198,51.2359,25.6646216888,402.6846,1.5218,1.1053,0.447,14.3097,7.2426,1.66,162.8517,1.0907,52.6347,0.0372,8.8289,1.6494,0.669,24.8529,7.8765,1.65
SH605188,2023-09-30,5.1912,-42.3211,25.002859534,406.5041,0.6461,1.6092,0.6642,0.4188,8.6311,1.06,167.7852,1.639,52.0111,0.0237,20.5585,,0.4188,31.2824,5.8746,1.06
SH605188,2023-12-31,6.6343,-22.7843,24.8563764888,399.8667,0.6022,2.2339,0.9003,15.3219,5.6358,1.31,161.1531,2.1741,54.2634,0.0293,15.9945,3.2641,0.5397,63.8773,7.2,1.3
SH605188,2024-03-31,2.3201,-2.7481,23.8693128305,322.8121,3.508,0.6888,0.2788,0.9699,3.13,2.35,130.662,0.6712,38.7914,0.0536,4.3852,,0.9699,28.7542,12.3065,2.33
SH605188,2024-06-30,4.3728,3.5755,23.2392655279,354.8196,1.4048,1.2675,0.5073,16.3229,2.7047,1.7,142.0118,1.2123,41.1636,0.0385,6.7007,1.8019,0.7153,66.552,12.2059,1.69
SH605188,2024-09-30,6.4101,-30.2564,22.2465200253,356.0127,0.3997,1.8586,0.7584,0.3022,2.5353,0.73,145.2706,1.8315,42.121,0.0165,22.1605,,0.3022,106.4947,12.7435,0.73
SH605188,2024-12-31,7.6621,-81.6152,22.2802525639,359.0664,0.0993,2.4883,1.0026,16.2459,2.8554,0.2392,144.6771,2.4076,46.9845,0.0054,50.9357,3.4802,0.1,126.0753,11.4343,0.24
SH605188,2025-03-31,2.4129,-18.0747,22.2874343241,307.377,2.731,0.7211,0.2928,0.7851,4.2154,1.92,124.8093,0.7043,37.2995,0.0439,6.3927,,0.7851,21.3504,5.2345,1.9
SH605188,2025-06-30,4.5368,4.1534,22.0933937215,334.8214,1.3738,1.329,0.5376,17.4307,3.3244,1.76,135.4402,1.2644,39.6755,0.0397,7.2337,1.8728,0.732,54.1453,6.5005,1.7
SH605188,2025-09-30,6.2163,40.364,21.7766153267,345.6221,0.5383,1.8941,0.7812,0.4113,3.2933,1.0,142.5479,1.8567,43.4342,0.0229,16.1187,,0.4113,81.9858,4.2203,0.97
SH605188,2025-12-31,8.2179,486.2168,21.5741194787,345.8878,0.5557,2.5942,1.0408,17.7987,2.3662,1.3519,138.7711,2.4293,43.8068,0.0312,10.665,3.6819,0.5708,152.143,4.7952,1.3
SH605188,2026-03-31,2.4991,22.1282,21.9229775435,308.3248,3.2958,0.7336,0.2919,0.9559,1.7899,2.19,122.6827,0.6648,36.013,0.0529,3.8444,,0.9559,50.2819,1.1976,2.17
