instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688775,2023-12-31,3.79,103.6597,55.9525092837,248.8078,22.8131,2.5019,1.4469,28.5399,6.5207,46.67,143.8906,2.0455,94.9868,2.3044,0.9187,25.5801,27.2303,55.2087,78.1555,37.95
SH688775,2024-03-31,,,54.4728707845,,18.7814,,,,,,,0.8812,,0.5024,0.1323,,,,,
SH688775,2024-06-30,2.0971,,53.4387076634,259.142,21.3519,1.0535,0.6946,14.3778,9.4499,21.2,170.859,0.9929,85.8328,1.4402,1.1692,15.9891,13.1426,19.0478,,19.17
SH688775,2024-09-30,,29.535097791258,53.7823804065,257.3490783845,21.2872968665,,,18.7407,,,,,,2.3383,1.1619,,18.7407,,48.157736973534,
SH688775,2024-12-31,3.566,19.9107,52.1976514107,260.5109,17.8458,1.923,1.3819,21.035,9.6212,37.07,187.2075,2.0772,100.9534,2.7632,1.178,34.6021,19.8125,37.4175,53.2872,31.27
SH688775,2025-03-31,0.5702,-2.5043,52.9321153539,333.7041,13.0144,0.3401,0.2697,4.8883,13.3889,5.39,264.6281,0.4145,157.8394,0.4899,-2.1612,7.5323,3.5076,6.722,40.6988,5.25
SH688775,2025-06-30,1.4326,0.2523,51.2166455982,315.1812,14.16,0.685,0.5711,7.6332,12.1638,14.34,262.7737,0.8508,125.6457,1.2962,0.4639,12.7138,6.634,14.798,51.1706,9.54
SH688775,2025-09-30,2.1097,-5.9513,49.6272502849,290.4163,11.9756,1.0994,0.9297,8.6052,10.8941,18.46,245.5885,1.4858,127.9803,1.9743,1.1749,,8.6052,24.784,67.177229537819,13.83
SH688775,2025-12-31,2.6974,-10.888,45.741178804,298.5322,9.0997,1.4133,1.2059,8.8832,9.6419,20.59,254.723,2.1575,133.4619,2.2106,1.5635,31.3365,7.9605,37.3371,74.7607,16.01
SH688775,2026-03-31,0.4051,-81.5211,45.2028127714,399.6448,1.3134,0.2568,0.2252,0.299,11.2069,1.45,350.4673,0.4218,222.1674,0.0813,-45.1486,,0.299,8.0308,83.112,1.46
