instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688709,2023-03-31,,,79.8171465403,,34.7411,,,,,,,0.4468,,0.1404,-1.0159,,,,,
SH688709,2023-06-30,0.3089,-6.9395,77.7531683181,815.5868,33.0899,0.2913,0.2207,10.8599,256.6296,14.03,617.9197,0.4289,582.7129,0.2782,-0.1562,6.0871,6.8161,0.7014,10.2101,13.0
SH688709,2023-09-30,0.4077,9.2056,78.242702828,906.0403,31.8788,0.3982,0.298,8.6932,290.1978,18.14,678.0512,0.5774,662.2517,0.3704,-0.2063,,8.6932,0.9304,18.1915,16.46
SH688709,2023-12-31,0.6918,11.5409,76.1537034498,814.2954,34.1764,0.5962,0.4421,18.3243,279.7855,27.33,603.8242,0.8037,520.3816,0.5847,0.1698,12.3812,13.9165,1.2867,9.6361,23.69
SH688709,2024-03-31,0.0835,-21.8869,79.2839020895,1960.7843,42.6565,0.0572,0.0459,1.5653,616.8609,3.23,1573.4266,0.0674,1077.8443,0.0932,-0.7773,,1.5653,0.1459,-36.3817,2.1
SH688709,2024-06-30,0.1783,-49.9383,76.9442094718,1832.9939,26.9586,0.1249,0.0982,5.4548,633.8028,3.19,1441.1529,0.137,1009.5345,0.1184,-0.1877,3.3003,2.2035,0.284,-38.5526,2.67
SH688709,2024-09-30,0.2546,-53.3655,77.1709381466,1825.5578,22.1147,0.19,0.1479,2.7157,637.5443,3.6,1421.0526,0.2058,1060.487,0.1468,-0.8285,,2.7157,0.4235,-32.7755,3.18
SH688709,2024-12-31,0.3619,-58.8471,75.7197728907,1771.6535,21.5678,0.2626,0.2032,6.9666,579.5235,4.83,1370.9063,0.2907,994.7499,0.2045,0.1955,5.9166,3.5493,0.6212,-34.7889,4.35
SH688709,2025-03-31,0.0717,-62.643,76.8754521909,2122.6415,14.2458,0.0537,0.0424,0.6037,616.8609,0.78,1675.9777,0.0547,1255.2301,0.0348,-7.137,,0.6037,0.1459,11.8591,0.77
SH688709,2025-06-30,0.1815,-49.4722,72.2500000014,1869.1589,10.7313,0.1223,0.0963,4.8696,564.7945,1.26,1471.7907,0.1246,991.7355,0.0598,-7.0881,2.7059,1.028,0.3187,26.9329,1.26
SH688709,2025-09-30,0.2516,-26.4139,71.3121198489,1948.0519,13.29,0.1793,0.1386,1.8102,588.3635,2.2,1505.8561,0.1807,1073.132,0.108,-5.5548,,1.8102,0.4589,22.4485,2.18
SH688709,2025-12-31,0.3465,25.5763,69.9536921521,1888.7723,21.5211,0.2447,0.1906,7.5668,525.3174,5.2,1471.1892,0.2605,1038.961,0.2568,-2.1078,1.6841,3.7994,0.6853,25.8487,5.16
SH688709,2026-03-31,0.0328,-388.102,71.9397235184,3703.7037,-61.845,0.0318,0.0243,-1.5235,1028.5714,-2.28,2830.1887,0.0347,2743.9024,-0.1003,-0.767231220539,,-1.5235,0.0875,-33.6367,-2.31
