instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605580,2023-03-31,3.6569,-31.6968,21.2234052465,512.8205,14.3835,0.347,0.1755,2.5216,91.8086,3.08,259.366,0.2142,24.611,0.1385,3.4154,,2.5216,0.9803,1.7439,3.03
SH605580,2023-06-30,6.3396,-18.8981,23.903407297,501.952,15.3012,0.7569,0.3586,44.0006,89.8069,6.49,237.8121,0.444,28.393,0.2073,1.2558,0.9466,5.6952,2.0043,-12.1336,7.05
SH605580,2023-09-30,9.0037,3.1635,25.5060521987,576.9231,17.646,1.1285,0.468,7.6397,90.018,11.31,239.2556,0.6206,29.9877,0.3518,1.8432,,7.6397,2.9994,-10.1207,11.52
SH605580,2023-12-31,13.3232,-1.782,26.6648481461,562.4121,17.1517,1.5264,0.6401,40.3254,88.8472,15.56,235.8491,0.8592,27.0205,0.4832,1.4971,1.9048,9.8883,4.0519,-11.0803,15.06
SH605580,2024-03-31,3.5712,-9.7912,20.6560200858,703.6747,13.5658,0.382,0.1279,1.6527,85.9353,2.73,235.6021,0.1913,25.2016,0.0893,0.1427,,1.6527,1.0473,-4.3538,2.7
SH605580,2024-06-30,9.0964,-10.921,21.8331455476,636.9427,13.0794,0.8902,0.2826,32.733,77.8614,5.66,202.2018,0.4197,19.788,0.1847,1.0536,0.9355,3.6173,2.3118,4.2106,5.86
SH605580,2024-09-30,7.7048,12.4384,23.4534443968,643.47,18.7263,1.2628,0.4196,7.6341,75.1775,11.96,213.8106,0.618,35.0431,0.3956,0.6436,,7.6341,3.5915,5.9523,12.11
SH605580,2024-12-31,10.9744,0.9304,24.3665864695,621.7617,16.7727,1.7587,0.579,36.7152,75.21,14.97,204.6967,0.8395,32.8036,0.4877,0.6672,1.4511,9.4558,4.7866,3.211,14.54
SH605580,2025-03-31,1.7194,92.5308,28.7420456873,732.3027,21.4669,0.4625,0.1229,2.1846,63.4384,3.92,194.5946,0.21,52.3438,0.1719,0.8789,,2.1846,1.4187,21.6681,4.5
SH605580,2025-06-30,3.5391,33.5766,25.7899334766,695.7866,14.9042,1.0036,0.2587,25.3932,58.7103,5.86,179.3543,0.4445,50.8604,0.2467,1.8708,0.4952,3.2307,3.0659,17.2221,7.33
SH605580,2025-09-30,4.9471,-16.7561,26.3996835957,718.2761,13.4013,1.4522,0.3759,4.1605,56.5587,7.94,185.9248,0.6527,54.5774,0.3293,2.0967,,4.1605,4.7738,16.3205,9.92
SH605580,2025-12-31,6.6069,17.1324,28.1446391396,659.4614,15.6687,2.1651,0.5459,29.7145,52.5624,15.98,166.2741,0.9369,54.4885,0.5713,2.2408,0.9951,6.9679,6.849,25.3852,15.22
SH605580,2026-03-31,1.7787,11.2894,29.4056155597,656.4551,17.0951,0.6573,0.1371,2.3559,41.7362,4.63,136.9238,0.2574,50.5988,0.1913,0.1308,,2.3559,2.1564,39.75,4.53
