instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605218,2023-03-31,1.442,77.0006,18.2703896716,468.9943,3.8137,0.2572,0.1919,0.7396,79.9148,0.91,349.9222,0.2383,62.4133,0.0515,-0.5927,,0.7396,1.1262,-12.4399,0.9
SH605218,2023-06-30,3.1101,3.9755,17.86071207,429.6968,5.603,0.5682,0.4189,21.1432,82.7358,3.0,316.7899,0.5391,57.876,0.1716,-0.5336,2.4382,2.2853,2.1756,7.4924,3.0
SH605218,2023-09-30,4.8868,-14.1821,18.4045074938,391.8154,5.8545,0.9437,0.6891,3.764,85.8997,5.3722,286.1079,0.9185,55.2509,0.3092,-0.5906,,3.764,3.1432,9.791,5.28
SH605218,2023-12-31,7.0981,22.7374,17.8450117757,378.191,7.5269,1.3621,0.9519,24.5222,75.3627,9.47,264.2978,1.2689,50.7178,0.5544,0.2848,5.4427,6.6283,4.7769,15.3846,9.29
SH605218,2024-03-31,1.676,1.8478,13.2150650654,402.5045,2.7425,0.341,0.2236,0.5998,89.946,0.88,263.9296,0.3193,53.6993,0.0525,1.3172,,0.5998,1.0006,41.6271,0.87
SH605218,2024-06-30,3.6895,-47.1122,12.6502453039,379.6667,2.1714,0.7297,0.4741,18.1345,87.7792,1.5,246.6767,0.7022,48.7871,0.0907,0.5637,2.7953,0.9795,2.0506,36.4684,1.53
SH605218,2024-09-30,5.9557,-52.3102,12.9804750494,359.6643,2.1345,1.1666,0.7507,1.4689,87.2544,2.3968,231.4418,1.1546,45.3347,0.1474,1.8927,,1.4689,3.0944,30.8054,2.46
SH605218,2024-12-31,7.7515,-52.5578,12.6484194777,366.8603,2.7614,1.5741,0.9813,17.44,85.1164,4.35,228.7021,1.5752,46.4426,0.263,3.3452,6.3381,2.3807,4.2295,29.314,4.29
SH605218,2025-03-31,1.6226,22.38,11.9831660034,457.0848,2.9773,0.3346,0.1969,0.5912,107.6555,1.04,268.9779,0.3501,55.4665,0.0642,-2.5764,,0.5912,0.836,12.7294,1.04
SH605218,2025-06-30,3.5058,0.8713,12.7625156237,439.2387,1.9947,0.7091,0.4098,16.1915,101.4999,1.49,253.8429,0.7456,51.3435,0.0915,-2.6807,2.364,0.8068,1.7734,9.8096,1.48
SH605218,2025-09-30,5.5203,-22.5853,12.2955820656,407.855,1.4812,1.1419,0.662,0.9333,104.9073,1.85,236.448,1.2495,48.9104,0.1141,-1.8707,,0.9333,2.5737,11.5559,1.84
SH605218,2025-12-31,7.8062,-60.3504,11.0970840082,387.8057,0.9349,1.5838,0.9283,15.2838,104.0342,1.7,227.3014,1.8062,46.1172,0.1043,-1.8923,3.8751,0.8031,3.4604,17.112,1.68
SH605218,2026-03-31,1.9325,-287.2978,6.5907169457,473.6842,-4.7725,0.3252,0.19,-0.8883,115.5921,-1.57,276.7528,0.3463,46.5718,-0.1054,-0.152792928037,,-0.8883,0.7786,16.8452,-1.44
