instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688275,2023-03-31,1.1276,-116.9832,12.0706707357,563.9098,-1.2546,0.2624,0.1596,-0.2049,45.8762,-0.39,342.9878,0.3582,79.8155,-0.4562,-0.520213932989,,-0.2049,1.9618,101.2443,-0.4
SH688275,2023-06-30,2.3643,-275.6829,-2.3032530274,616.4384,-14.9616,0.4945,0.292,-1.1038,59.0222,-10.35,364.004,0.7143,76.1325,-6.8528,-0.294286512414,1.456,-4.3858,3.0497,70.1511,-11.29
SH688275,2023-09-30,4.9322,-223.6925,1.2278006243,544.3548,-9.8559,0.8547,0.496,-4.8161,49.0054,-11.9,315.9003,1.2456,54.7423,-7.8157,-0.152217541996,,-4.8161,5.5096,34.4222,-12.95
SH688275,2023-12-31,7.6842,-262.1996,0.0142011418,580.9263,-12.709,1.1098,0.6197,-3.4619,49.4968,-19.83,324.3828,1.5899,46.8494,-12.268,-0.12797980103,2.6494,-7.9623,7.2732,-1.4351,-22.83
SH688275,2024-03-31,1.5192,-284.947452838921,-0.8536926381,1468.1892,-12.346,0.1331,0.0613,-0.7825,84.9698,-2.0,676.1833,0.1775,59.2417,-1.1303,0.561657453837,,-0.7825,1.0592,-62.7339,-2.02
SH688275,2024-06-30,3.4004,51.793455290957,0.4422816352,1124.2973,-14.4366,0.3569,0.1601,4.0915,70.3207,-6.36,504.343,0.4638,52.9349,-3.3741,0.500387010206,0.4987,-2.4459,2.5597,-48.972,-6.59
SH688275,2024-09-30,5.9987,36.986985927176,0.5610914184,1010.101,-12.8783,0.6089,0.2673,-3.7037,75.1775,-9.56,443.4226,0.7775,45.0098,-4.9547,0.438981717773,,-3.7037,3.5915,-51.484,-10.11
SH688275,2024-12-31,8.8412,42.115346873036,0.6714986973,888.0118,-12.0435,0.9006,0.4054,3.1415,76.3165,-14.28,399.7335,1.2353,40.7185,-7.1836,0.20914394461,1.0845,-5.1254,4.7172,-38.2087,-15.49
SH688275,2025-03-31,1.9551,-19.827211790236,2.6584211937,720.5765,-7.0996,0.2834,0.1249,-0.8598,83.8535,-2.81,317.5723,0.4138,46.0335,-1.2825,-0.204317028833,,-0.8598,1.0733,97.2975,-2.85
SH688275,2025-06-30,4.2961,34.277617121811,1.6989850126,726.6855,-6.3546,0.5683,0.2477,8.6357,82.7092,-4.86,316.7341,0.8172,41.8985,-2.2351,-0.027571763272,0.5572,-1.5537,2.1763,50.4889,-5.0
SH688275,2025-09-30,6.5463,41.118525440865,2.6184248519,660.1467,-5.103,0.9277,0.409,-2.057,79.2393,-6.49,291.0424,1.3633,41.2447,-2.9681,0.035199781778,,-2.057,3.4074,51.1824,-6.73
SH688275,2025-12-31,10.4223,47.337442650787,4.8184209732,577.2006,-4.1335,1.3615,0.6237,9.2087,71.6932,-8.54,264.4142,2.1567,34.5413,-3.7664,0.048888276111,1.4515,-2.4774,5.0214,52.7636,-8.96
SH688275,2026-03-31,2.9861,357.289856658212,14.3488653459,356.7182,7.8353,0.4618,0.2523,1.7957,52.2042,7.55,194.8896,1.0192,30.1396,3.3425,-2.6099,,1.7957,1.724,136.1573,7.27
