instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688539,2023-03-31,0.1697,30.025,59.6699923124,1030.95376363318,22.5996,11.1916,,1.9749,319.4888,2.59,8.0417,0.1133,530.3477,0.1443,-2.4636,,1.9749,0.2817,25.7552,2.56
SH688539,2023-06-30,0.376,4.5011,58.156510584,1633.3938,27.9671,8.341,0.1102,4.4756,327.0943,4.22,21.5801,0.0841,478.7234,0.3035,-1.2879,,2.1376,0.5503,9.4611,2.35
SH688539,2023-09-30,0.5709,5.4045,57.1696045539,1601.23886380125,27.1878,12.711,,3.1635,328.7471,5.01,21.2414,0.1287,472.9375,0.4569,-0.7972,,3.1635,0.8213,10.8527,3.5
SH688539,2023-12-31,1.0113,18.7039,54.0554275572,1405.7009,28.2386,20.0163,0.2561,7.4566,306.3569,7.12,17.9853,0.1927,355.9775,0.7255,-0.2444,,4.9774,1.1751,23.7722,5.44
SH688539,2024-03-31,0.1883,30.7047,60.2735710772,2325.5814,25.0369,0.0443,0.0387,0.9672,376.8844,1.06,2031.6027,0.0422,477.9607,0.1414,-2.3414,,0.9672,0.2388,17.981,1.05
SH688539,2024-06-30,0.4137,-24.0221,57.9490066831,2200.489,19.3699,0.0948,0.0818,4.3284,387.5135,1.71,1898.7342,0.0899,435.0979,0.1647,-2.194,1.4573,1.5875,0.4645,9.7001,1.75
SH688539,2024-09-30,0.6721,-25.4774,54.8366677583,2122.6415,18.2808,0.1474,0.1272,2.3136,396.3594,2.55,1831.7503,0.1404,401.7259,0.2432,-1.8509,,2.3136,0.6812,10.8321,2.58
SH688539,2024-12-31,1.14,-42.2377,49.089886938,2029.3123,16.0943,0.2076,0.1774,5.787,342.6613,3.15,1734.104,0.1971,315.7895,0.2993,-0.3581,3.1518,2.8345,1.0506,1.348,3.2
SH688539,2025-03-31,0.2293,-79.8129,42.0382648733,2678.5714,5.8129,0.0409,0.0336,0.1978,525.394,0.22,2200.489,0.0376,392.4989,0.0204,-6.5662,,0.1978,0.1713,-13.0509,0.22
SH688539,2025-06-30,0.575,1.0281,49.7970991537,1900.7392,16.7832,0.1156,0.0947,4.9272,399.3787,1.77,1557.0934,0.1067,313.0435,0.1664,-0.3525,1.6872,1.6041,0.4507,16.599,1.8
SH688539,2025-09-30,0.8863,14.972,47.499722917,1941.0496,19.053,0.1702,0.1391,2.6515,414.3011,2.99,1586.369,0.1568,304.6373,0.2796,-0.3173,,2.6515,0.6517,10.3127,2.99
SH688539,2025-12-31,1.3911,7.6577,46.1638018605,1766.4377,14.769,0.2529,0.2038,6.4757,371.4404,3.45,1423.4875,0.2322,258.788,0.3222,0.4568,3.4834,2.9694,0.9692,17.3185,3.41
SH688539,2026-03-31,0.1455,-195.9089,52.7833867948,3515.625,-7.0682,0.0329,0.0256,-0.1811,815.9565,-0.21,2735.5623,0.0293,618.5567,-0.0196,-0.554853188933,,-0.1811,0.1103,-21.1253,-0.21
