instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688295,2023-03-31,1.1197,11.2775,40.8518777229,1182.6544,23.0641,0.2047,0.0761,1.7063,20.8826,2.8,439.6678,0.1214,80.3787,0.1457,0.4762,,1.7063,4.3098,23.6811,2.76
SH688295,2023-06-30,1.6844,0.5,38.7453734222,1314.8283,20.9363,0.3668,0.1369,10.8021,25.8721,4.69,490.7306,0.2255,106.863,0.2456,-0.5957,0.3358,2.7029,6.9573,22.3855,4.66
SH688295,2023-09-30,2.3966,-30.7896,36.4676674871,1337.2957,18.2275,0.5327,0.2019,3.3745,47.9693,6.21,506.8519,0.3409,112.6596,0.3258,-0.9011,,3.3745,5.6286,10.7715,6.08
SH688295,2023-12-31,4.1144,-47.4484,30.6040045007,1337.2957,14.0754,0.7044,0.2692,11.5093,47.655,6.73,511.0733,0.4775,87.4976,0.3533,0.7661,0.6212,3.3345,7.5543,13.2505,6.56
SH688295,2024-03-31,0.6484,-68.1243,25.2513335309,1939.6552,9.318,0.1202,0.0464,0.4266,125.7862,0.86,748.7521,0.0922,138.8032,0.0464,-0.8195,,0.4266,0.7155,-21.1002,0.86
SH688295,2024-06-30,0.9113,-88.7022,23.3211703914,2313.6247,3.4105,0.2101,0.0778,10.0024,124.1465,0.51,856.7349,0.1522,197.52,0.0277,1.0016,0.1604,0.2687,1.4499,-30.646,0.52
SH688295,2024-09-30,1.487,-102.844,19.2635041586,2261.3065,-0.7454,0.3229,0.1194,-0.0906,107.5397,-0.17,836.1722,0.2334,181.5736,-0.0093,0.205575589652,,-0.0906,2.5107,-30.4557,-0.18
SH688295,2024-12-31,2.5949,-139.1167,14.2482289917,2183.1413,-7.9871,0.4748,0.1649,9.9052,92.7166,-2.63,758.214,0.3289,138.7337,-0.1382,0.346774200204,0.3424,-1.3293,3.8828,-31.0659,-2.69
SH688295,2025-03-31,0.6938,-208.24,3.3799891209,2088.1671,-11.2561,0.1398,0.0431,-0.4863,49.8036,-0.98,643.7768,0.0873,129.7204,-0.0503,0.04991625791,,-0.4863,1.8071,-10.3972,-0.99
SH688295,2025-06-30,1.353,-52.2299,15.3129607736,1829.2683,1.2944,0.3145,0.0984,12.0594,48.3027,0.26,572.337,0.199,133.0377,0.0133,6.2613,0.205,0.1273,3.7265,25.8614,0.26
SH688295,2025-09-30,2.3056,854.721263795515,17.8211533733,1651.3761,4.0948,0.5412,0.1635,0.6668,45.1316,1.35,498.8914,0.33,117.1062,0.0699,0.5387,,0.6668,5.9825,37.3867,1.34
SH688295,2025-12-31,3.7745,177.328435697554,17.4563687789,1627.4864,4.3845,0.6919,0.2212,12.993,35.0641,2.06,520.3064,0.4694,95.3769,0.1069,3.8967,0.4895,0.9177,10.2669,40.8671,2.04
SH688295,2026-03-31,1.2021,167.334627205282,20.4209808573,1645.3382,5.3719,0.1771,0.0547,0.2971,38.1388,0.64,508.1875,0.1197,74.869,0.0338,1.771,,0.2971,2.3598,41.0909,0.64
