instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603920,2023-03-31,1.8572,65.0504,19.0293013726,517.2414,6.6872,0.3306,0.174,1.1692,99.6567,2.48,272.2323,0.308,48.46,0.1276,5.8512,,1.1692,0.9031,3.8437,2.46
SH603920,2023-06-30,4.199,55.7624,17.6101872618,488.3342,8.4104,0.6903,0.3686,31.5021,98.6518,6.31,260.7562,0.6699,42.8673,0.3399,3.5646,0.8506,3.1144,1.8246,-2.3153,6.78
SH603920,2023-09-30,6.0207,28.9012,20.0859850059,480.427,10.5498,1.0223,0.562,5.8356,99.0063,11.63,264.1103,1.0143,44.8453,0.6639,2.6477,,5.8356,2.7271,0.1843,12.16
SH603920,2023-12-31,8.0503,16.2957,21.2589264101,484.8485,10.33,1.3153,0.7425,35.7685,97.6748,16.08,273.7018,1.3307,44.7188,0.8683,3.0805,1.814,7.3978,3.6857,1.9646,15.13
SH603920,2024-03-31,1.964,52.1285,20.4790595432,597.6096,9.4445,0.2284,0.1506,1.2575,104.6755,3.25,394.0455,0.2438,45.8248,0.1911,1.5351,,1.2575,0.8598,7.7149,2.09
SH603920,2024-06-30,3.9231,59.112,22.7567972981,544.3,12.0147,0.4998,0.3307,27.0191,98.9609,6.89,360.1441,0.5427,45.8821,0.437,1.1452,1.0302,3.5198,1.8189,11.3789,5.97
SH603920,2024-09-30,5.7508,30.4688,23.5497555718,546.4481,12.5416,0.7402,0.4941,5.3809,95.0169,9.88,364.7663,0.8038,46.95,0.6926,1.7654,,5.3809,2.8416,9.7477,8.95
SH603920,2024-12-31,7.9656,36.6265,23.0877499565,548.3625,12.7,0.9632,0.6565,29.4129,94.682,14.02,373.7542,0.984,45.1943,0.8866,1.5486,2.1857,7.0953,3.8022,11.1294,10.43
SH603920,2025-03-31,1.696,66.2936,22.6722688922,668.6478,14.1068,0.1827,0.1346,1.8867,97.2447,2.74,492.6108,0.1797,53.066,0.2384,1.5468,,1.8867,0.9255,11.3333,2.7
SH603920,2025-06-30,3.5477,28.8139,22.7154945833,623.7006,14.3777,0.396,0.2886,28.2849,96.5717,5.69,454.5455,0.387,50.7371,0.5146,1.1551,1.1913,4.1748,1.8639,7.6436,5.96
SH603920,2025-09-30,5.299,31.364,22.7923360387,624.5663,14.8483,0.5924,0.4323,6.1291,92.7771,9.47,455.7731,0.6019,50.953,0.8403,1.3003,,6.1291,2.9102,10.957,9.36
SH603920,2025-12-31,6.9427,2.4953,21.1379710398,604.9403,11.7218,0.8439,0.5951,29.8724,93.3416,10.61,426.5908,0.8328,51.853,0.9072,1.4084,2.5265,6.7027,3.8568,11.0486,10.48
SH603920,2026-03-31,1.5022,-83.287,13.5384505904,658.376,2.1704,0.2045,0.1367,0.2993,96.4527,0.56,440.0978,0.1975,59.9121,0.0398,8.6622,,0.2993,0.9331,8.6299,0.56
