instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603992,2023-03-31,1.115,-32.2483,33.5336962007,650.289,8.4121,0.2448,0.1384,1.1771,71.9655,1.99,367.6471,0.2516,80.7175,0.1269,1.8762,,1.1771,1.2506,-23.7232,1.97
SH603992,2023-06-30,2.6142,-16.8613,34.3155121665,567.6443,9.7415,0.5562,0.3171,19.619,73.692,5.39,323.6246,0.5795,68.8547,0.3389,0.7714,1.2796,3.1015,2.4426,-18.4993,5.43
SH603992,2023-09-30,4.1904,37.9002,35.0710923139,542.2776,15.2579,0.8267,0.4979,7.6177,71.4645,13.36,326.5997,0.8786,64.433,0.8346,0.8928,,7.6177,3.7781,-11.7587,12.66
SH603992,2023-12-31,5.6762,37.0126,34.9027027191,523.0277,13.1089,1.1602,0.6883,26.9261,65.8123,15.24,310.2913,1.2054,63.4227,0.9753,1.2191,2.8049,9.1975,5.4701,-6.1974,13.71
SH603992,2024-03-31,1.3747,118.8316,35.4665249484,552.4862,16.3474,0.2643,0.1629,2.7083,68.608,4.23,340.5221,0.2588,65.4688,0.2729,1.1768,,2.7083,1.3118,12.6073,4.14
SH603992,2024-06-30,2.8901,62.8086,35.2544921299,524.3227,15.284,0.56,0.3433,24.3096,70.5467,8.22,321.4286,0.5456,62.2816,0.5423,0.8708,1.404,5.2914,2.5515,3.7689,8.09
SH603992,2024-09-30,4.4625,-4.176,35.2892660745,518.4332,14.6336,0.8473,0.5208,7.7005,66.6617,11.79,318.6593,0.8263,60.5042,0.7861,1.2982,,7.7005,4.0503,-0.0882,11.74
SH603992,2024-12-31,6.4547,14.1453,35.3743125616,514.4327,14.8065,1.1332,0.6998,29.1047,66.5152,16.03,317.6844,1.0494,55.7733,1.0448,1.3521,2.9079,10.2292,5.4123,1.0582,14.06
SH603992,2025-03-31,1.2863,-59.1711,32.5901332104,693.909,8.0898,0.2145,0.1297,1.0575,82.2444,1.41,419.5804,0.1737,69.9681,0.105,0.7498,,1.0575,1.0943,-17.4954,1.38
SH603992,2025-06-30,2.3886,-57.9246,33.5103003597,683.112,8.1643,0.4418,0.2635,22.3198,77.7068,2.87,407.4242,0.356,75.358,0.215,1.3999,1.0282,2.1706,2.3164,-21.2326,2.88
SH603992,2025-09-30,3.5676,-50.5332,33.1151510249,637.093,8.5659,0.7036,0.4238,3.6246,76.2992,4.87,383.7408,0.5759,75.6811,0.3665,1.2106,,3.6246,3.5387,-15.4931,4.87
SH603992,2025-12-31,4.745,-53.9863,33.0773900047,607.3899,7.84,0.9763,0.5927,25.0369,73.0268,6.3,368.7391,0.8053,75.8693,0.4742,1.3996,2.2784,4.5879,4.9297,-13.099,6.16
SH603992,2026-03-31,1.2804,109.8869,32.3668115468,493.6917,11.6529,0.3033,0.1823,2.117,58.1734,2.82,296.7359,0.234,70.2905,0.2153,0.9494,,2.117,1.5471,45.7099,2.6
