instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688718,2023-03-31,0.6895,2725.90681520327,27.4749074115,927.8351,7.7982,0.218,0.097,0.7015,106.9519,0.965,412.844,0.1239,130.5294,0.04,-0.2561,,0.7015,0.8415,27.1673,0.96
SH688718,2023-06-30,1.4192,223.9437,30.9894417782,792.9515,11.6564,0.5882,0.227,31.8117,69.7134,3.14,306.0184,0.2625,126.832,0.1285,0.0496,0.6765,2.6614,2.582,36.9363,3.09
SH688718,2023-09-30,2.1753,63.8878,31.2434267462,803.8107,12.7451,0.8953,0.3359,4.2354,70.4483,5.16,301.5749,0.391,124.1208,0.2113,-0.0332,,4.2354,3.8326,23.2032,5.02
SH688718,2023-12-31,2.8607,43.2093,32.1809862213,806.6323,11.6958,1.1983,0.4463,34.5923,66.6469,6.21,300.4256,0.5182,125.8433,0.2586,0.504,1.1003,5.1462,5.4016,24.7245,6.02
SH688718,2024-03-31,0.5566,-58.3112,34.6811900834,1019.2525,3.8133,0.2585,0.0883,0.3413,83.0565,0.482,348.1625,0.0997,161.696,0.0167,-0.9359,,0.3413,1.0836,-14.7465,0.38
SH688718,2024-06-30,1.2981,-22.2939,35.9193128478,851.8694,9.3976,0.6194,0.2113,28.0278,79.7307,2.43,290.6038,0.2399,138.6642,0.0998,0.4584,0.458,1.985,2.2576,-3.6173,2.41
SH688718,2024-09-30,2.0554,-23.1925,34.9943395528,830.7692,9.9858,0.9585,0.325,3.2606,80.0593,3.86,281.6901,0.3694,131.3613,0.1623,0.6424,,3.2606,3.3725,-1.9689,3.9
SH688718,2024-12-31,2.4717,-17.8134,33.9270129092,856.1237,9.8423,1.2695,0.4205,36.0458,71.9381,4.97,283.5762,0.4879,145.6487,0.2126,0.7218,0.8965,4.052,5.0043,-2.3361,5.0
SH688718,2025-03-31,0.5534,60.8232,29.9953448649,924.0246,5.3152,0.318,0.0974,0.5235,79.2393,0.66,283.0189,0.1133,162.631,0.0268,2.3451,,0.5235,1.1358,15.3788,0.66
SH688718,2025-06-30,1.1406,-16.5973,31.5334602071,883.2188,7.8171,0.6113,0.2038,35.9114,80.5838,1.93,294.4544,0.2373,157.8117,0.0833,2.0717,0.4425,1.5998,2.2337,0.2665,1.91
SH688718,2025-09-30,1.7345,-6.2793,32.3119686278,880.6262,9.4153,0.8952,0.3066,2.8731,81.5735,3.43,301.6086,0.3621,155.6645,0.1521,1.9592,,2.8731,3.3099,-0.6004,3.46
SH688718,2025-12-31,2.7568,26.8267,33.0546017108,772.698,11.1743,1.4447,0.4659,39.8071,79.9822,5.72,249.1867,0.5335,130.5862,0.2696,1.1711,1.0162,5.2759,4.501,11.7094,5.71
SH688718,2026-03-31,0.6451,100.4863,35.4882695056,885.8268,10.2969,0.3105,0.1016,1.0399,99.2392,1.24,289.8551,0.1131,139.5133,0.0538,1.5896,,1.0399,0.9069,3.4899,1.23
