instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605086,2023-03-31,0.9524,-18.1206,60.9033110355,1672.8625,34.3623,0.1044,0.0538,1.837,,1.98,862.069,0.0578,94.4981,0.1736,1.6941,,1.837,,-9.0417,1.96
SH605086,2023-06-30,2.1113,11.4332,62.7537489763,1503.7594,38.2046,0.233,0.1197,13.7205,0.0021,4.9,772.5322,0.1307,85.2555,0.4352,1.3743,0.842,4.4819,84159.7952,3.9158,4.96
SH605086,2023-09-30,3.3576,9.8656,63.3771672554,1411.3957,39.5766,0.3848,0.1913,7.433,,8.04,701.6632,0.2052,80.4146,0.7193,1.3663,,7.433,,3.24,7.95
SH605086,2023-12-31,4.627,12.5441,62.1267600478,1415.0943,36.7574,0.5404,0.2544,18.5039,0.0031,10.07,666.1732,0.2749,77.8042,0.9044,1.3461,1.4931,9.0235,116503.6529,13.2645,9.79
SH605086,2024-03-31,1.111,11.3273,61.7658472138,1740.8124,37.0615,0.1198,0.0517,1.9071,,2.07,751.2521,0.0559,81.0081,0.1933,1.6649,,1.9071,,3.2193,2.05
SH605086,2024-06-30,2.3147,-18.5918,60.2588250263,1722.488,34.1661,0.2447,0.1045,13.9695,,3.91,735.5946,0.1123,77.7639,0.253,1.3469,0.5264,3.6052,,-8.9691,3.84
SH605086,2024-09-30,3.6517,4.5699,63.8409492761,1505.0167,41.4843,0.4092,0.1794,7.3846,,7.93,659.824,0.1933,73.9382,0.5373,1.2676,,7.3846,,-0.2388,7.9
SH605086,2024-12-31,5.6302,10.5384,60.2070833706,1454.5455,39.8149,0.6803,0.2475,20.2263,,10.51,529.1783,0.2664,63.9409,0.7141,1.1995,1.2965,9.737,,2.0498,10.4
SH605086,2025-03-31,1.2919,3.0624,57.8698926545,1642.3358,35.1001,0.2035,0.0548,1.9073,0.0078,2.05,442.2604,0.0584,69.6648,0.1423,1.1065,,1.9073,11550.8097,8.8216,2.03
SH605086,2025-06-30,2.6186,22.5549,57.0789834485,1642.3358,38.2305,0.4032,0.1096,15.1627,,4.4,446.4286,0.1161,68.739,0.3101,1.0424,0.6143,4.1538,,9.5257,4.37
SH605086,2025-09-30,3.5268,-16.9082,58.1553305614,1744.186,38.8287,0.6729,0.1548,5.9342,,6.26,401.2483,0.164,76.5567,0.4464,0.9552,,5.9342,,-11.2253,6.26
SH605086,2025-12-31,4.7248,-5.1903,60.5627377268,1686.1827,41.9685,0.8771,0.2135,19.9586,0.1822,9.48,410.4435,0.2264,76.1937,0.677,0.9895,1.2427,8.7035,1976.0855,-10.0555,9.19
SH605086,2026-03-31,0.8638,-26.0664,58.2898967208,2639.2962,35.2852,0.1971,0.0341,1.0829,,1.42,456.621,0.0362,104.1908,0.1052,0.7359,,1.0829,,-26.4541,1.16
