instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688661,2023-03-31,0.5458,-137.0584,21.6314558002,2777.7778,-16.6632,0.0412,0.0324,-0.5443,110.2671,1.44,2184.466,0.0343,164.8956,-0.0797,-0.34610735855,,-0.5443,0.8162,-52.4766,-0.57
SH688661,2023-06-30,1.1751,-146.5211,21.9865472629,2416.1074,-17.1713,0.0957,0.0745,2.5446,114.584,-1.36,1880.8777,0.0793,153.1785,-0.1885,-0.252937324259,0.4416,-1.2939,1.5709,-41.5056,-1.38
SH688661,2023-09-30,2.1192,-150.1197,24.4437705079,1976.5739,-12.2694,0.1774,0.1366,-1.6827,116.139,-1.79,1521.9842,0.1468,127.4066,-0.2489,-0.212953808652,,-1.6827,2.3248,-21.2457,-1.83
SH688661,2023-12-31,3.2875,-154.8319,25.0560117261,1712.6546,-7.3167,0.2768,0.2102,3.2309,108.3424,-1.69,1300.578,0.2302,109.5057,-0.2326,-0.038695436675,1.2025,-1.5168,3.3228,-0.934,-1.71
SH688661,2024-03-31,0.9914,24.351025634239,19.933772431,1291.2482,-5.5866,0.0975,0.0697,-0.3873,102.0292,-0.44,923.0769,0.0791,90.7807,-0.0601,0.020893065203,,-0.3873,0.8821,124.9307,-0.44
SH688661,2024-06-30,2.3943,57.861351352897,18.2097752397,1090.2483,-3.0945,0.2328,0.1651,5.3591,92.5117,-0.59,773.1959,0.1886,75.1785,-0.0608,0.009265404259,0.8346,-0.5066,1.9457,132.6793,-0.59
SH688661,2024-09-30,3.406,52.623268843655,19.0914853871,1008.9686,-2.8216,0.378,0.2676,-0.7454,91.5534,-0.87,714.2857,0.3072,79.2719,-0.0902,-0.067618439938,,-0.7454,2.9491,104.9696,-0.88
SH688661,2024-12-31,5.5003,58.412433850867,18.2947031016,881.4887,-1.5182,0.5738,0.4084,6.665,96.8419,-0.72,627.3963,0.4677,65.451,-0.0739,0.024694131942,1.9641,-0.6135,3.7174,99.1301,-0.72
SH688661,2025-03-31,1.2598,589.98586479373,31.3147663951,616.8609,12.7197,0.2082,0.1459,1.8256,80.3141,2.17,432.2767,0.1708,71.4399,0.2273,0.4451,,1.8256,1.1206,115.9455,2.15
SH688661,2025-06-30,2.854,529.940365421535,24.7430681531,599.4006,6.9829,0.4273,0.3003,10.244,84.4912,2.51,421.2497,0.3603,63.0694,0.2021,1.8471,1.3546,2.0201,2.1304,91.5292,2.49
SH688661,2025-09-30,4.5113,447.103631868094,22.8495282337,588.8768,5.4153,0.6513,0.4585,2.3664,85.7742,3.01,414.5555,0.5552,59.8497,0.2421,1.5803,,2.3664,3.1478,81.7654,2.97
SH688661,2025-12-31,6.7832,442.116888107754,20.3501316004,598.4043,3.4343,0.8862,0.6016,12.0413,82.2012,2.45,406.2288,0.7121,53.0723,0.1962,2.5278,2.605,2.0188,4.3795,52.468,2.43
SH688661,2026-03-31,1.1556,-148.2321,19.9378412929,801.4248,-7.8342,0.1717,0.1123,-0.8921,107.9266,-1.05,524.1701,0.1338,77.8816,-0.0843,-0.213037739985,,-0.8921,0.8339,-21.6901,-1.06
