instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688201,2023-03-31,0.1679,-1981.20117208965,73.5700768226,2250.0,-63.0424,0.0772,0.04,-2.5911,647.9482,-2.39,1165.8031,0.0453,536.0334,-0.2363,-0.828798665165,,-2.5911,0.1389,-19.2874,-2.89
SH688201,2023-06-30,0.5488,-207.0844,69.1960320036,1472.9951,-15.1183,0.2456,0.1222,2.6301,404.2219,-2.46,732.899,0.1429,327.9883,-0.1861,-0.308472990102,0.3537,-1.7003,0.4453,4.2847,-2.1
SH688201,2023-09-30,1.0627,-114.3512,70.3994071131,1140.2027,-2.2654,0.4793,0.2368,-0.4959,333.2099,-1.09,563.3215,0.2709,254.0698,-0.0361,-0.20960070166,,-0.4959,0.8103,10.1003,-0.9
SH688201,2023-12-31,1.8664,-89.967,69.1793516405,955.1605,2.987,0.7556,0.3769,6.1283,260.0029,1.95,476.4426,0.4307,192.8847,0.0763,2.4485,1.1078,1.0347,1.3846,-16.5405,0.81
SH688201,2024-03-31,0.1671,8.613302983886,74.2419448164,1978.022,-39.1342,0.0986,0.0455,-1.818,519.0311,-2.18,912.7789,0.0513,538.5996,-0.1285,-0.562955866823,,-1.818,0.1734,36.6677,-2.23
SH688201,2024-06-30,0.4759,-20.440598533496,71.0465155626,1503.7594,-16.6753,0.2603,0.1197,4.1827,399.1131,-2.46,691.5098,0.1359,378.2307,-0.144,-0.375833463117,0.3881,-2.0429,0.451,4.3709,-2.55
SH688201,2024-09-30,0.7743,-300.180246754658,71.3405909211,1381.781,-14.9298,0.4283,0.1954,-3.0152,377.2003,-3.63,630.3993,0.2207,348.7021,-0.1413,-0.380418980269,,-3.0152,0.7158,-12.4091,-3.77
SH688201,2024-12-31,1.3076,-345.989,71.2241145725,1114.8963,-8.0619,0.6925,0.3229,4.3655,283.1302,-3.6,519.8556,0.3697,275.3136,-0.1272,0.023515742289,1.0596,-2.6642,1.2715,-8.8604,-3.72
SH688201,2025-03-31,0.1758,16.360589438238,72.6263082874,1792.8287,-12.825,0.1118,0.0502,-0.6518,455.4656,-0.81,805.0089,0.0576,511.9454,-0.0304,-0.642374988589,,-0.6518,0.1976,6.4444,-0.81
SH688201,2025-06-30,0.5526,29.830489482333,67.3386774697,1370.9063,6.0429,0.2919,0.1313,8.5981,352.9412,0.8,616.6495,0.1504,325.7329,0.0377,-1.5596,0.4369,0.7964,0.51,6.7022,0.8
SH688201,2025-09-30,0.8585,27.827561490886,67.3419040371,1280.8349,5.4636,0.474,0.2108,1.1561,337.2049,1.13,569.6203,0.241,314.502,0.0548,-2.1653,,1.1561,0.8007,5.9999,1.13
SH688201,2025-12-31,1.3937,142.956163339354,69.2386322358,1032.7022,5.5001,0.7372,0.3486,10.0701,263.5818,1.59,488.3342,0.4082,258.3052,0.094,1.1708,1.2057,1.8695,1.3658,8.2634,1.57
SH688201,2026-03-31,0.1589,42.384420058914,76.2911497079,1633.3938,-16.2377,0.1147,0.0551,-0.9117,438.3829,-1.12,784.6556,0.0644,566.394,-0.0441,-0.712051637018,,-0.9117,0.2053,14.5997,-1.11
