instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688657,2023-03-31,,-23.7028,92.2042323446,,15.3917,,,,,,,0.3633,,0.2455,-0.3814,,,,12.9004,
SH688657,2023-06-30,11.299790930883,10.2653,91.0502368869,530.490417094862,20.9262,,,6.8545,49.652004003581,,,0.4035,15.92949826249,0.778,0.972,,6.8545,3.625231319707,22.3421,8.44
SH688657,2023-09-30,18.5007,3.0207,90.7110568732,1270.89544502241,21.7562,0.2268,,2.8685,46.105,13.26,1190.4762,0.2303,14.594,1.2563,1.1286,,2.8685,5.8562,15.5278,3.04
SH688657,2023-12-31,25.5648,-13.0625,91.4540984506,1195.6161,19.4663,0.3211,0.3011,4.4761,42.8765,9.21,1121.1461,0.3269,14.0819,1.2065,1.4783,,3.6295,8.3962,15.5215,3.85
SH688657,2024-03-31,6.1137,-27.0633,90.1125713509,2368.4211,10.713,0.0397,0.038,0.4104,50.9165,0.43,2267.0025,0.0399,14.721,0.1343,-2.0564,,0.4104,1.7676,4.7907,0.43
SH688657,2024-06-30,12.686,-15.995,91.1605068835,2083.3333,17.311,0.0903,0.0864,2.4729,48.6486,1.56,1993.3555,0.091,14.1889,0.3358,0.3246,2.9725,1.5155,3.7,1.5488,1.59
SH688657,2024-09-30,19.2722,-17.8822,91.3087522697,2023.988,17.5553,0.1395,0.1334,2.3572,42.7202,2.47,1935.4839,0.141,14.0098,0.53,0.7311,,2.3572,6.3202,1.7682,2.48
SH688657,2024-12-31,27.7817,16.9937,92.0012218068,1870.1299,21.9132,0.2012,0.1925,5.201,39.6541,4.46,1789.2644,0.2046,12.9582,0.9668,1.0492,6.808,4.1918,9.0785,3.9299,4.44
SH688657,2025-03-31,5.1702,13.951,91.2619791501,2295.9184,11.68,0.041,0.0392,0.4613,46.0358,0.49,2195.122,0.0415,17.4075,0.1048,-2.0942,,0.4613,1.955,4.5163,0.49
SH688657,2025-06-30,12.4819,21.9956,91.9939825473,1865.285,18.6113,0.1028,0.0965,2.955,42.8765,1.88,1750.9728,0.1026,14.4209,0.4096,0.3928,3.45,1.8172,4.1981,13.472,1.91
SH688657,2025-09-30,13.6829,21.5965,91.8653503301,1771.6535,18.3484,0.1622,0.1524,2.7976,40.3962,2.95,1664.6116,0.1624,19.7327,0.6444,1.0498,,2.7976,6.6838,16.3408,2.96
SH688657,2025-12-31,20.2977,-19.7464,92.5900458149,1658.9862,15.3064,0.2312,0.217,4.4566,33.7645,3.63,1557.0934,0.2335,17.736,0.7759,1.8023,7.6807,3.2811,10.6621,14.894,3.59
SH688657,2026-03-31,3.18,-43.0012,91.9400091704,1863.354,5.2507,0.0524,0.0483,0.2546,38.055,0.3,1717.5573,0.0522,28.3019,0.0597,-4.8591,,0.2546,2.365,26.7933,0.3
