instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688448,2023-03-31,0.115,64.465302312044,38.9204324611,3125.0,-3.3558,0.0343,0.0288,-0.0967,500.0,-0.13,2623.9067,0.0388,782.6087,-0.0172,-0.921525034988,,-0.0967,0.18,51.5405,-0.13
SH688448,2023-06-30,0.3688,-4.2084,35.8864535939,1916.9329,3.3835,0.1129,0.0939,3.3396,311.5265,0.43,1594.3313,0.1283,488.0694,0.0574,-8.3839,0.8078,0.3123,0.5778,22.8668,0.43
SH688448,2023-09-30,0.6272,-9.1746,34.9315029419,1621.6216,8.6271,0.2019,0.1665,1.3786,268.283,2.0,1337.2957,0.2314,430.4847,0.2661,-0.68,,1.3786,1.0064,22.2645,1.98
SH688448,2023-12-31,1.3269,0.8975,32.2561474579,1150.1597,11.6223,0.3819,0.313,6.7197,210.8963,4.99,942.6551,0.4351,271.3091,0.6745,0.7673,2.767,3.4902,1.707,20.1589,5.0
SH688448,2024-03-31,0.1154,158.79466701148,28.0794463256,2830.1887,1.6446,0.0405,0.0318,0.0523,524.4755,0.07,2222.2222,0.0453,779.896,0.0101,-28.8986,,0.0523,0.1716,19.8293,0.07
SH688448,2024-06-30,0.3741,101.109,32.7717467415,1640.8387,5.4868,0.1405,0.1097,4.2852,317.2924,0.86,1281.1388,0.1547,481.1548,0.1154,-8.6089,1.0297,0.6067,0.5673,24.0175,0.85
SH688448,2024-09-30,0.6143,6.3611,34.1509032275,1479.4521,7.876,0.2323,0.1825,1.4106,280.3447,2.09,1162.2901,0.2615,439.5247,0.283,-0.3846,,1.4106,0.9631,16.5037,2.05
SH688448,2024-12-31,1.4626,6.4857,32.1485216927,1057.5793,10.6966,0.4392,0.3404,7.4061,213.5991,5.18,819.6721,0.4818,246.137,0.7143,0.7483,3.3222,3.5679,1.6854,15.7009,5.03
SH688448,2025-03-31,0.124,-727.1567,27.4081731605,3333.3333,-11.8694,0.036,0.027,-0.3267,662.2517,-0.43,2500.0,0.0371,725.8065,-0.0629,-1.136985228183,,-0.3267,0.1359,-13.1032,-0.43
SH688448,2025-06-30,0.4856,-49.1852,29.5703888763,1671.3092,2.7559,0.1453,0.1077,4.705,336.3857,0.44,1238.8162,0.1488,370.6755,0.0583,-7.7537,0.6813,0.3022,0.5351,1.1697,0.44
SH688448,2025-09-30,0.739,-57.4703,30.8435177823,1617.7352,3.5923,0.2276,0.1669,0.6009,313.7711,0.87,1186.2917,0.2341,365.3586,0.1197,-3.4602,,0.6009,0.8605,-6.7554,0.88
SH688448,2025-12-31,1.1933,-81.5569,31.8371869681,1387.2832,2.5637,0.3559,0.2595,5.7858,268.3763,0.98,1011.5201,0.3606,301.6844,0.1317,6.5213,1.5052,0.6728,1.3414,-23.0477,0.98
SH688448,2026-03-31,0.1271,-10.354672240326,28.8328458409,2941.1765,-11.6236,0.0441,0.0306,-0.3598,522.0418,-0.48,2040.8163,0.0418,708.1039,-0.0688,-0.645359288665,,-0.3598,0.1724,11.8433,-0.48
