instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688193,2023-03-31,0.2538,-138.0346,80.4224242492,2500.0,-16.4893,0.0403,0.036,-0.5994,224.3829,-0.67,2233.2506,0.0404,354.6099,-0.1598,-0.160277150259,,-0.5994,0.4011,-58.4408,-0.67
SH688193,2023-06-30,0.4994,-146.4958,81.4557798034,2409.6386,-12.736,0.0839,0.0747,2.8663,214.9767,-1.06,2145.4112,0.0837,360.4325,-0.2548,-0.174277241602,0.8836,-0.9677,0.8373,-52.8298,-1.07
SH688193,2023-09-30,0.7201,-135.1224,81.7167367929,2463.5036,-7.125,0.1228,0.1096,-0.7963,214.78,-0.87,2198.6971,0.1224,374.9479,-0.2086,-0.102637861137,,-0.7963,1.2571,-51.2285,-0.88
SH688193,2023-12-31,1.0762,-64.6001,81.2558248366,2346.8057,5.0235,0.1757,0.1534,5.0407,198.895,0.86,2048.9471,0.1709,334.5103,0.2065,2.0815,1.8336,0.7831,1.81,-45.8901,0.86
SH688193,2024-03-31,0.3133,157.942949447683,80.5577347059,2102.8037,8.2649,0.0502,0.0428,0.3559,147.0108,0.38,1792.8287,0.0467,287.2646,0.0926,2.1964,,0.3559,0.6122,15.6028,0.39
SH688193,2024-06-30,0.6107,142.489620250999,81.0544982657,2155.6886,4.9963,0.098,0.0835,5.3939,154.9187,0.45,1836.7347,0.0912,294.7437,0.1083,2.4148,1.0088,0.424,1.1619,8.3097,0.46
SH688193,2024-09-30,0.9706,155.987881894909,80.3889098156,2129.3375,3.5755,0.1488,0.1268,0.4647,147.7105,0.48,1814.5161,0.1382,278.1784,0.1168,3.5484,,0.4647,1.8279,11.5676,0.5
SH688193,2024-12-31,1.3541,-194.5866,79.4870404086,2079.7227,-4.4049,0.1988,0.1731,4.8156,128.0592,-0.83,1810.8652,0.1892,265.8592,-0.1953,0.137507738244,2.1397,-0.7857,2.8112,7.87,-0.86
SH688193,2025-03-31,0.3822,-67.0367,76.6812482209,2189.781,3.001,0.0461,0.0411,0.1237,106.5972,0.13,1952.2777,0.0446,235.4788,0.0305,-2.3298,,0.1237,0.8443,-9.2164,0.13
SH688193,2025-06-30,0.7186,-52.9426,78.237027407,2192.4482,2.5085,0.092,0.0821,6.5569,108.2121,0.22,1956.5217,0.0892,250.4871,0.0509,-0.5113,1.0792,0.2069,1.6634,-6.2733,0.22
SH688193,2025-09-30,1.0773,50.1483,77.7501988579,2248.1266,5.8862,0.1342,0.1201,0.7083,109.2808,0.77,2011.9225,0.1302,250.6266,0.175,0.8212,,0.7083,2.4707,-8.794,0.76
SH688193,2025-12-31,1.5337,229.123703019214,78.0408036566,2205.8824,6.229,0.1824,0.1632,7.6382,104.6572,1.11,1973.6842,0.1774,234.7265,0.2517,2.2213,2.2049,1.0188,3.4398,-8.6884,1.1
SH688193,2026-03-31,0.4888,309.1471,76.2056261542,2112.6761,11.8715,0.0473,0.0426,0.5077,99.7893,0.55,1902.7484,0.0459,184.1244,0.1247,-2.0271,,0.5077,0.9019,3.4267,0.54
