instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688047,2023-03-31,0.0924,-298.1719,37.0386583843,3308.8235,-61.1243,0.0327,0.0272,-1.6712,500.2779,-1.67,2752.2936,0.0306,974.026,-0.18,-1.442894917704,,-1.6712,0.1799,-34.9312,-1.89
SH688047,2023-06-30,0.2357,-216.9237,35.9132705319,2538.787,-33.7087,0.0864,0.0709,1.0781,372.5166,-2.7,2083.3333,0.08,763.6826,-0.2588,-0.512776270062,0.9599,-2.4063,0.4832,-11.4284,-2.73
SH688047,2023-09-30,0.3009,-383.2361,35.7859733264,2973.5683,-52.4714,0.1111,0.0908,-4.7944,405.2837,-5.45,2430.243,0.104,897.3081,-0.516,-0.714464079822,,-4.7944,0.6662,-18.4916,-5.6
SH688047,2023-12-31,0.3773,-736.5737,36.0604407439,3017.6027,-65.146,0.1464,0.1193,-3.6538,402.5945,-8.84,2459.0164,0.1359,954.1479,-0.8215,-0.811413892593,1.5764,-8.0115,0.8942,-31.5388,-9.28
SH688047,2024-03-31,0.0878,-3.6427545325,30.7423265231,3020.1342,-62.3415,0.0378,0.0298,-1.9034,373.2891,-2.13,2380.9524,0.0342,1025.0569,-0.1866,-0.072737099831,,-1.9034,0.2411,1.6192,-2.15
SH688047,2024-06-30,0.1594,-129.444861355503,29.6721566746,3231.5978,-108.4445,0.0716,0.0557,-0.8105,403.7685,-6.94,2513.9665,0.064,1129.2346,-0.5938,-0.809032060571,0.7184,-6.3193,0.4458,-28.6797,-7.18
SH688047,2024-09-30,0.2168,-65.665672359891,29.9653491763,3439.4904,-111.3649,0.1012,0.0785,-9.1965,430.4161,-10.14,2667.9842,0.0911,1245.3875,-0.8548,-0.865214356718,,-9.1965,0.6273,-21.9439,-10.67
SH688047,2024-12-31,0.3723,-89.821371952402,31.0389044137,2716.9811,-124.0135,0.1718,0.1325,-11.1564,350.0243,-19.29,2095.4598,0.1555,966.9621,-1.5595,-0.664363655032,1.6349,-17.8799,1.0285,-0.2842,-21.3
SH688047,2025-03-31,0.0886,-102.223689067438,37.9966348464,2452.3161,-121.0676,0.0498,0.0367,-4.5737,361.0108,-5.28,1807.2289,0.0436,1015.8014,-0.3773,-1.149163588808,,-4.5737,0.2493,4.1313,-5.42
SH688047,2025-06-30,0.1625,-23.65863026445,42.4434900804,2462.3803,-120.9251,0.1007,0.0731,-1.1467,368.7014,-10.53,1787.4876,0.0871,1107.6923,-0.7343,-1.32558542135,0.8188,-9.2958,0.4882,10.8959,-11.09
SH688047,2025-09-30,0.2275,-14.89473976171,42.368925286,2551.9849,-112.2954,0.1465,0.1058,-12.5696,379.7468,-14.34,1843.0034,0.1277,1186.8132,-0.9821,-1.273567451524,,-12.5696,0.711,13.9427,-15.41
SH688047,2025-12-31,0.3844,27.217984743265,47.0576004965,1886.7925,-71.6395,0.2642,0.1908,-5.5878,274.1395,-16.73,1362.6041,0.2334,936.5245,-1.135,-0.547586132916,2.1672,-14.3947,1.3132,25.9914,-18.16
SH688047,2026-03-31,0.1032,24.66292426326,34.870788196,2059.4966,-84.4821,0.0633,0.0437,-3.7889,315.0158,-4.65,1421.8009,0.055,872.093,-0.2842,-0.786344562539,,-3.7889,0.2857,7.9623,-4.75
