instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688202,2023-03-31,1.4916,31.5798,43.5390170869,478.2147,22.5008,0.401,0.1882,4.115,118.3276,6.14,224.4389,0.2729,60.3379,1.1672,-0.1717,,4.115,0.7606,26.802,5.96
SH688202,2023-06-30,3.0037,2.1701,39.6716857157,508.331,19.0448,0.7345,0.3541,16.4854,132.6455,9.85,245.0647,0.5225,59.9261,1.3637,-0.208,1.4208,6.3966,1.357,17.4255,9.57
SH688202,2023-09-30,4.6874,-58.6819,31.5631912212,670.9742,9.7111,0.7193,0.4024,3.2358,143.6094,6.53,375.3649,0.5537,57.6012,0.8542,-0.0763,,3.2358,1.8801,-4.6042,4.3
SH688202,2023-12-31,6.1847,-109.8188,23.7698924497,737.5538,-2.4319,0.9262,0.4881,8.2388,145.5781,-1.75,388.6849,0.664,58.2082,-0.2466,0.024397939123,2.1837,-1.0169,2.4729,-17.68,-1.32
SH688202,2024-03-31,1.5603,-136.9757,8.3348621407,1107.0111,-14.472,0.1451,0.0813,-1.2057,210.084,-1.51,620.2619,0.1044,57.6812,-0.2789,-0.225637522345,,-1.2057,0.4284,-42.5108,-1.53
SH688202,2024-06-30,3.1062,-142.2737,8.2473110528,1075.2688,-13.469,0.3048,0.1674,9.1669,212.2642,-2.85,590.5512,0.2118,57.9486,-0.5215,-0.091144486569,0.7899,-2.3709,0.848,-40.2264,-2.91
SH688202,2024-09-30,5.4144,-211.9879,7.2689584862,1046.5116,-16.0498,0.47,0.258,-4.3646,208.0604,-5.3,574.4681,0.3297,49.867,-0.9555,-0.085751729112,,-4.3646,1.2977,-32.2403,-5.47
SH688202,2024-12-31,7.2052,-896.20540155141,6.3090252321,1056.0282,-31.8812,0.6267,0.3409,1.8218,197.5851,-14.24,574.4375,0.4463,49.9639,-2.4567,-0.021920201836,1.5987,-11.7186,1.822,-24.0098,-15.46
SH688202,2025-03-31,2.2261,61.266016850219,22.0344248343,953.3898,-5.4464,0.1855,0.0944,-0.5125,188.2845,-0.68,485.1752,0.1252,40.4295,-0.108,0.003510629266,,-0.5125,0.478,2.9228,-0.68
SH688202,2025-06-30,4.7197,81.634197585801,21.2406643347,942.4084,-2.3868,0.3746,0.191,14.2369,181.1777,-0.61,480.5125,0.2558,38.138,-0.0958,0.138166897134,0.8919,-0.4551,0.9935,3.6412,-0.62
SH688202,2025-09-30,6.507,76.930344538067,20.3450406624,899.4004,-3.5215,0.6112,0.3002,-1.0632,169.9503,-1.41,441.7539,0.4011,41.4938,-0.2209,0.050390826949,,-1.0632,1.5887,5.1438,-1.44
SH688202,2025-12-31,8.8758,49.272981462883,17.3580125528,842.6966,-14.4299,0.8766,0.4272,10.8968,148.0263,-8.26,410.6776,0.5709,40.5597,-1.2492,0.090428869734,1.8114,-6.4006,2.432,12.0759,-8.68
SH688202,2026-03-31,2.0831,207.345400888381,26.055049051,665.1885,4.2824,0.2838,0.1353,0.5645,111.1386,0.8,317.1247,0.1874,43.2048,0.1162,-0.3097,,0.5645,0.8098,36.5243,0.8
