instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688288,2023-03-31,0.689,28.421950794325,37.3314926116,1046.5116,-13.0301,0.138,0.086,-1.1154,142.023,-1.38,652.1739,0.106,130.6241,-0.1104,-0.08014222543,,-1.1154,0.6337,23.0961,-1.35
SH688288,2023-06-30,1.279,23.781813326822,36.191030961,1042.8737,-14.1961,0.2761,0.1726,1.8136,166.3432,-2.97,651.9377,0.2144,140.7349,-0.2417,-0.081622178131,1.0931,-2.4387,1.0821,42.7803,-3.02
SH688288,2023-09-30,2.3059,38.636273524148,33.6495123207,923.7085,-12.5645,0.4642,0.2923,-3.626,163.2209,-4.49,581.6458,0.3675,117.0909,-0.3651,-0.105912551422,,-3.626,1.6542,62.7047,-4.6
SH688288,2023-12-31,2.7185,32.480552553203,38.2976822632,883.6524,-17.5771,0.6621,0.4074,-1.0487,175.5584,-9.22,543.7245,0.5267,132.426,-0.717,-0.199339170459,1.9009,-7.0216,2.0506,70.7742,-9.59
SH688288,2024-03-31,0.8121,6.323030268847,33.9488118613,726.3923,-8.336,0.199,0.1239,-1.0224,197.1522,-1.4,452.2613,0.1747,110.8238,-0.1065,-0.349210298972,,-1.0224,0.4565,50.7918,-1.41
SH688288,2024-06-30,1.686,23.336562924008,35.6063358156,764.9809,-7.808,0.3773,0.2353,5.0815,209.351,-2.5,477.0739,0.3333,106.7616,-0.1895,-0.275252755168,0.9724,-1.8196,0.8598,42.5559,-2.56
SH688288,2024-09-30,2.7673,16.364066077682,36.3814729802,761.4213,-8.524,0.5694,0.3546,-3.0152,205.3388,-4.15,474.1834,0.502,97.568,-0.3086,-0.124668436141,,-3.0152,1.3149,24.9616,-4.26
SH688288,2024-12-31,3.7099,95.888157892233,37.2718608962,719.137,-0.7528,0.7941,0.5006,7.3824,188.2156,-0.4,453.3434,0.7097,97.0377,-0.0391,-0.036610830683,2.0997,-0.3696,1.9127,27.8139,-0.41
SH688288,2025-03-31,1.2579,299.92923101336,38.1714073789,590.1639,12.1629,0.2328,0.1525,1.8159,162.8959,2.74,386.5979,0.2252,71.5478,0.2008,0.131,,1.8159,0.5525,29.5958,2.7
SH688288,2025-06-30,2.3733,283.574143556877,37.5926454863,596.2239,10.0406,0.4581,0.3019,11.0394,169.1094,4.49,392.9273,0.448,75.8438,0.3334,0.0093,1.3635,2.922,1.0644,37.2055,4.37
SH688288,2025-09-30,3.4365,237.075847698035,36.513278859,609.7561,8.3241,0.6697,0.4428,3.5214,160.8867,5.48,403.1656,0.6593,78.5683,0.4128,0.681,,3.5214,1.6782,35.8514,5.3
SH688288,2025-12-31,3.4556,1126.74211240302,36.4055847147,582.7129,4.4114,0.8869,0.6178,11.3321,159.4049,4.08,405.9082,0.9404,104.1787,0.3084,-1.0569,2.8733,2.5793,2.2584,33.3758,4.0
SH688288,2026-03-31,0.6,-137.2811,26.6127972772,611.8287,-4.2176,0.1978,0.1471,-0.6101,170.7132,-1.02,455.0051,0.2367,150.0,-0.0755,-0.479021589492,,-0.6101,0.5272,7.5139,-1.02
