instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605089,2023-03-31,4.6042,-0.173,26.2030102988,580.2708,17.6229,0.1861,0.1551,2.7348,1.4649,2.89,483.611,0.1642,19.5474,0.3563,0.2422,,2.7348,61.4388,8.6051,2.85
SH605089,2023-06-30,9.362,6.1155,26.1166459354,562.5,17.9125,0.3864,0.32,7.0312,2.5452,5.97,465.8385,0.3443,19.2267,0.5412,0.963,39.5006,5.7398,70.722,10.2976,6.18
SH605089,2023-09-30,12.4448,-2.903,26.1601420925,585.6833,17.3214,0.5644,0.461,7.7644,4.0501,8.46,478.3841,0.5043,21.6958,0.7769,1.4391,,7.7644,66.6642,1.9193,8.64
SH605089,2023-12-31,16.8917,-5.4213,26.3825161622,604.8387,16.9455,0.7279,0.5952,11.4575,3.3706,10.97,494.5734,0.6437,21.3122,0.9813,1.2696,5.8902,9.8093,106.8048,0.1038,10.67
SH605089,2024-03-31,3.8082,-46.9373,24.9963936728,750.6255,11.3927,0.1509,0.1199,1.3625,6.9312,1.48,596.4215,0.1307,23.6332,0.137,0.1252,,1.3625,12.9848,-17.9191,1.49
SH605089,2024-06-30,7.7642,-43.3743,24.8520460853,722.6014,12.9268,0.3173,0.2491,5.865,6.5859,3.46,567.2865,0.2676,23.1833,0.3064,0.7246,1.2785,3.395,27.3312,-21.5349,3.6
SH605089,2024-09-30,10.2561,-36.8305,25.2337490422,707.9182,13.2636,0.4813,0.3814,5.2223,6.6476,5.59,560.9807,0.4134,26.3258,0.4908,0.9925,,5.2223,40.6159,-17.5049,5.64
SH605089,2024-12-31,12.9056,-35.363,25.0173265545,731.41,13.0244,0.6739,0.4922,8.7574,6.8438,7.09,534.2039,0.5397,27.8949,0.6343,1.1901,2.6595,6.4837,52.6027,-15.9032,7.17
SH605089,2025-03-31,3.7561,3.1643,22.857194758,699.8445,11.2754,0.1931,0.1286,1.4553,8.0599,1.58,466.0798,0.1405,23.961,0.1413,1.5193,,1.4553,11.1664,4.2378,1.57
SH605089,2025-06-30,7.1122,-24.4563,20.8348103988,690.7137,9.3274,0.3952,0.2606,5.3077,9.8672,2.58,455.4656,0.2825,25.3086,0.2315,-0.0356,1.418,2.4981,18.2422,4.6956,2.65
SH605089,2025-09-30,11.1738,-21.8955,21.277235585,697.6744,9.966,0.5735,0.387,3.7967,9.4124,4.24,470.7934,0.4337,24.1637,0.3833,2.4839,,3.7967,28.6855,3.948,4.31
SH605089,2025-12-31,14.5403,-21.4564,20.6348549682,725.6601,9.7911,0.7229,0.4961,7.615,7.7958,5.58,497.9942,0.57,24.7588,0.4982,2.4654,2.9253,4.6422,46.1787,4.4803,5.53
SH605089,2026-03-31,2.8461,16.3642,24.5736406203,762.7119,12.9214,0.1669,0.118,1.5169,8.1832,1.81,539.2451,0.14,31.6222,0.1645,-2.1329,,1.5169,10.9982,1.5407,1.79
