instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605007,2023-03-31,1.5921,-128.9308,3.4203904514,483.611,-2.3698,0.3805,0.1861,-0.4285,67.8273,-1.36,236.5309,0.5745,56.5291,-0.0744,-0.04530324342,,-0.4285,1.3269,-5.4532,-1.37
SH605007,2023-06-30,3.3142,-105.6844,5.2743354383,443.6776,-0.4275,0.8467,0.4057,11.3547,64.0068,-0.55,212.5901,1.311,54.3117,-0.0303,-0.078753712021,1.7584,-0.1632,2.8122,-4.4437,-0.57
SH605007,2023-09-30,6.2909,-51.9487,7.4010150068,394.7946,2.3075,1.5875,0.6839,1.5214,62.7178,4.79,170.0787,2.0727,42.9191,0.2665,5.1676,,1.5214,4.305,2.5025,4.7
SH605007,2023-12-31,9.5518,33.9064,9.5943559006,394.0024,4.2147,2.2236,0.9137,16.8021,58.3383,11.83,161.8996,2.8067,37.6892,0.6803,3.9181,3.7828,3.5673,6.1709,9.3463,11.27
SH605007,2024-03-31,2.5472,547.769184221758,12.9580297493,414.5555,7.8197,0.6752,0.2171,1.6465,56.2605,5.37,133.2938,0.6873,35.3329,0.3342,1.2803,,1.6465,1.5997,37.1741,5.23
SH605007,2024-06-30,4.5117,2010.62587183313,12.1033972459,437.6368,6.8337,1.2695,0.4113,15.3583,56.1745,9.25,141.7881,1.3619,39.8963,0.5805,0.9403,1.4681,2.61,3.2043,20.7572,9.03
SH605007,2024-09-30,6.7586,204.9706,11.5743329821,428.2995,6.0054,1.9886,0.6304,3.406,55.1122,12.88,135.7739,2.129,39.9491,0.8127,1.0551,,3.406,4.8991,17.1796,12.26
SH605007,2024-12-31,8.8415,31.8694,9.8715907687,450.8453,4.733,2.2756,0.7985,14.6385,52.8301,14.21,158.2,2.553,40.7171,0.7598,-0.2641,2.3083,3.1584,6.8143,17.4301,10.25
SH605007,2025-03-31,1.8013,-50.4467,8.7611117054,523.865,3.3633,0.5035,0.1718,0.5725,48.0384,1.81,178.7488,0.5541,49.9639,0.1403,-0.8569,,0.5725,1.8735,15.2121,1.8
SH605007,2025-06-30,3.5892,-47.7051,8.1958053312,508.6183,2.9749,1.0864,0.3539,13.8985,44.9292,3.41,165.6848,1.1585,50.1505,0.2571,-0.6047,0.8804,1.0371,4.0063,20.1269,3.44
SH605007,2025-09-30,5.6426,-44.1234,7.9921518858,493.3309,2.8405,1.7607,0.5473,1.5128,42.9779,5.07,153.3481,1.7972,47.8503,0.3846,0.9886,,1.5128,6.2823,18.1325,5.04
SH605007,2025-12-31,7.4547,-31.4709,7.8908141064,488.2018,2.7949,2.4229,0.7374,15.7931,42.9016,6.84,148.5823,2.4529,48.2917,0.522,-0.231,1.5744,1.9669,8.3913,16.0504,6.71
SH605007,2026-03-31,1.6264,50.0716,9.3937642898,514.2857,4.4036,0.68,0.175,0.7475,37.9811,2.69,132.3529,0.6096,55.3369,0.211,1.3171,,0.7475,2.3696,14.6176,2.65
