instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688757,2023-12-31,8.6919,50.2434,54.2828763591,1018.3876,25.0108,1.0141,0.3535,26.5228,68.5375,20.58,354.9946,0.8069,41.4179,0.2715,2.4218,1.0572,8.1624,5.2526,37.1764,18.89
SH688757,2024-03-31,,,41.6668723925,,9.8972,,,,,1.63,,0.3326,,0.0237,4.4335,,,,,1.63
SH688757,2024-06-30,4.6532,,45.0403615602,1222.8261,16.1431,0.645,0.1472,22.278,74.9781,5.57,279.0698,0.3451,38.6831,0.0825,3.248,0.4644,2.2823,2.4007,,5.41
SH688757,2024-09-30,,-19.266639478604,46.70564868,1208.0537,18.5783,,0.2235,3.837,,,,0.5339,,0.1505,2.8428,,3.837,,4.49079842504,9.42
SH688757,2024-12-31,10.1327,-17.1938,46.861962478,1155.6982,19.6488,1.3902,0.3115,26.7988,77.9981,14.47,258.9555,0.7363,35.5285,0.2248,2.7311,0.8601,5.5916,4.6155,5.4034,13.46
SH688757,2025-03-31,2.5984,34.1442,44.0480007057,1351.3514,10.6119,0.2632,0.0666,0.6394,89.7935,1.88,341.9453,0.1427,34.6367,0.0286,3.4213,,0.6394,1.0023,25.1104,1.26
SH688757,2025-06-30,4.8103,11.4806,43.6759161822,1181.1024,13.9478,0.7421,0.1524,23.9453,88.67,4.32,242.5549,0.322,37.4197,0.0827,2.6109,0.3051,1.9849,2.03,29.0275,3.79
SH688757,2025-09-30,6.1487,3.5862,42.5867444112,1136.3636,14.6657,1.1545,0.2376,3.1632,82.8806,6.79,233.8675,0.5114,43.9117,0.1403,2.7535,,3.1632,3.2577,31.2214,6.27
SH688757,2025-12-31,9.0159,-24.1642,40.6343028514,1166.5587,11.6857,1.5441,0.3086,25.443,84.0905,7.49,233.1455,0.7087,39.9295,0.1534,3.2804,0.6278,3.1364,4.2811,27.5134,6.97
SH688757,2026-03-31,1.7467,-35.6424,36.5415223716,1349.3253,5.5998,0.309,0.0667,0.3712,101.983,0.83,291.2621,0.1485,51.5257,0.0184,8.2599,,0.3712,0.8825,21.9597,0.83
