instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605319,2023-03-31,1.0425,107.0242,21.2529661143,753.7688,8.99,0.2703,0.1194,1.0158,198.7633,2.13,332.9634,0.2338,86.3309,0.1627,0.502,,1.0158,0.4528,2.2777,2.1
SH605319,2023-06-30,2.4015,483.8634,23.3738036656,693.6416,9.3431,0.5587,0.2595,19.7651,193.1952,4.45,322.1765,0.497,74.9532,0.3614,1.1983,0.6625,2.1952,0.9317,30.975,4.33
SH605319,2023-09-30,3.9889,272.4754,24.6284788373,640.8735,10.3114,0.9107,0.4213,3.8491,179.7005,8.47,296.4752,0.8323,67.6878,0.6652,2.0067,,3.8491,1.5025,29.7648,8.04
SH605319,2023-12-31,5.5424,242.6332,25.0450901447,615.1743,11.9654,1.2724,0.5852,23.3934,191.296,13.19,282.9299,1.1597,64.9538,1.1068,1.5294,1.527,6.0581,1.8819,32.6518,12.69
SH605319,2024-03-31,1.1087,103.5364,25.5264464855,809.3525,15.7816,0.2412,0.1112,1.8258,234.375,3.48,373.1343,0.2207,81.1762,0.3089,-0.06,,1.8258,0.384,15.9454,3.43
SH605319,2024-06-30,2.641,74.9147,24.4533036215,729.927,14.1687,0.5262,0.2466,23.1807,206.422,7.05,342.0753,0.5042,68.156,0.6321,0.6399,0.6521,3.5294,0.872,15.3419,7.05
SH605319,2024-09-30,3.9671,50.288,24.9063255949,715.8006,14.473,0.8057,0.3772,5.4461,203.1756,11.05,335.1123,0.7703,68.0598,0.9997,0.8818,,5.4461,1.3289,7.0736,10.86
SH605319,2024-12-31,6.0733,36.2964,25.8703686714,670.6408,14.9311,1.1226,0.5368,27.8954,212.8163,16.37,320.6841,1.0952,59.2758,1.5111,1.2411,1.4467,7.7861,1.6916,9.2252,15.51
SH605319,2025-03-31,1.4414,22.2008,28.1022947575,748.1297,15.745,0.2482,0.1203,1.8441,224.9438,3.8,362.6108,0.2417,62.4393,0.3781,0.9353,,1.8441,0.4001,22.4845,3.73
SH605319,2025-06-30,3.0541,27.1745,29.0383746367,755.3504,15.6429,0.4726,0.2383,21.5682,227.3876,7.98,380.8718,0.5148,58.9372,0.8052,0.5154,0.6748,3.384,0.7916,15.1894,7.85
SH605319,2025-09-30,4.6743,27.1781,28.4469212529,701.1166,15.9551,0.8068,0.3851,5.777,203.0228,12.46,334.6554,0.7904,57.7627,0.9097,1.0569,,5.777,1.3299,15.3646,12.18
SH605319,2025-12-31,7.1173,23.1104,28.4151495086,650.9946,15.7069,1.1571,0.553,28.4393,200.0778,17.82,311.1226,1.1364,50.581,1.3288,1.2208,1.4023,7.9399,1.7993,17.0291,16.76
SH605319,2026-03-31,1.6234,6.6121,25.7730963957,777.8738,15.0594,0.2453,0.1157,1.7657,236.0346,3.57,366.8977,0.2368,55.4392,0.2879,0.7066,,1.7657,0.3813,11.466,3.5
