instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603927,2023-03-31,1.4463,219.3977,31.8692232295,477.2004,1.8054,0.1986,0.1886,0.3437,72.1848,0.83,453.1722,0.4606,62.2278,0.0388,-40.3221,,0.3437,1.2468,2.3874,0.83
SH603927,2023-06-30,2.4771,28.6951,33.4641173644,457.3171,7.9609,0.4143,0.3936,4.4988,75.4464,7.3,434.4678,0.943,72.6656,0.3528,-5.3468,18.9007,3.2027,2.3858,2.6652,7.43
SH603927,2023-09-30,3.4245,21.3433,34.2746032714,463.6785,9.4387,0.6129,0.5823,5.5762,72.4385,12.78,440.5286,1.3663,78.8436,0.6234,-2.9586,,5.5762,3.7273,0.7391,12.42
SH603927,2023-12-31,7.4568,2.5247,32.807509913,387.6386,10.0684,0.9759,0.9287,10.3416,62.4317,21.73,368.8903,2.1591,48.2781,1.103,0.2987,46.2778,9.125,5.7663,-3.0139,20.06
SH603927,2024-03-31,1.2987,12.3533,30.9531199171,494.2339,2.0101,0.1911,0.1821,0.3713,83.426,0.79,470.9576,0.3928,69.3001,0.0436,-24.41,,0.3713,1.0788,0.9137,0.79
SH603927,2024-06-30,2.6078,-9.7538,29.2327182795,437.1054,6.704,0.4326,0.4118,4.3473,70.2384,5.72,416.0888,0.8821,69.0237,0.2274,-4.6935,20.2075,2.9003,2.5627,7.1662,6.04
SH603927,2024-09-30,3.3563,-21.6918,30.0680057659,456.0811,7.0263,0.6211,0.592,4.2874,73.0361,8.88,434.7126,1.2707,80.4457,0.3487,-2.5932,,4.2874,3.6968,5.1935,8.98
SH603927,2024-12-31,7.6877,-45.7613,26.8699657714,401.0248,5.323,0.9408,0.8977,5.8929,56.7868,10.92,382.6531,2.0345,46.8281,0.4273,3.5176,47.9151,4.6193,6.3395,2.5928,10.78
SH603927,2025-03-31,1.403,-162.7421,24.8830444457,530.0353,-1.3148,0.1779,0.1698,-0.2366,64.249,-0.49,505.9022,0.3759,64.1483,-0.0195,-1.16451216614,,-0.2366,1.4008,-4.0828,-0.5
SH603927,2025-06-30,2.8916,-43.3636,28.5001839709,467.6539,3.7516,0.4034,0.3849,2.9207,57.6979,3.24,446.2072,0.89,62.2493,0.1288,-12.4712,20.9426,1.5,3.1197,1.208,3.43
SH603927,2025-09-30,4.2514,-40.1801,28.3108739127,453.3244,3.9267,0.6239,0.5956,2.4294,54.6216,5.33,432.7617,1.3719,63.5085,0.2086,-8.4862,,2.4294,4.9431,7.0389,5.52
SH603927,2025-12-31,6.2753,-36.9362,24.7133847733,468.2622,3.715,0.8027,0.7688,4.0249,51.9316,6.93,448.4864,1.8589,57.3678,0.2695,0.689,44.9669,2.8014,6.9322,-9.6389,7.01
SH603927,2026-03-31,0.9036,2.428857437597,23.7582840389,700.9346,-1.5701,0.1339,0.1284,-0.2051,67.7813,-0.5,672.1434,0.3169,99.6016,-0.0191,-0.821900747021,,-0.2051,1.3278,-18.2943,-0.5
