instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688585,2023-03-31,2.2342,-7.5418,16.4512160436,496.963,5.5266,0.2499,0.1811,1.0314,122.1498,1.54,360.1441,0.278,40.2829,0.044,-1.347,,1.0314,0.7368,-34.323,1.53
SH688585,2023-06-30,4.6271,-12.3421,16.7737813744,472.1931,4.9242,0.5323,0.3812,16.1949,120.8378,2.75,338.1552,0.5599,38.9013,0.0794,0.9536,2.9901,2.0171,1.4896,-33.954,2.72
SH688585,2023-09-30,7.2495,7.8051,16.3692270658,466.8857,6.1019,0.7974,0.5783,3.6526,116.5753,5.3,338.6005,0.8714,37.2439,0.1544,3.8911,,3.6526,2.3161,-28.8567,5.21
SH688585,2023-12-31,9.8784,-15.7174,15.6806730286,464.0371,5.0672,1.0691,0.7758,17.3694,118.2538,6.01,336.7318,1.1843,36.4431,0.1759,4.5346,6.5375,3.9748,3.0443,-24.7437,5.85
SH688585,2024-03-31,2.2523,2.6728,14.8802442361,487.013,5.4594,0.2571,0.1848,0.9976,121.2938,1.52,350.0583,0.2732,39.9592,0.0452,0.575,,0.9976,0.742,3.9371,1.51
SH688585,2024-06-30,4.717,37.8889,15.4497405338,465.4771,6.3345,0.537,0.3867,16.2119,113.8952,3.65,335.1955,0.5669,38.1598,0.1094,0.0211,3.0342,2.4257,1.5804,7.1888,3.61
SH688585,2024-09-30,6.8811,3.768,15.268979628,450.6008,5.8874,0.8272,0.5992,3.4401,110.2086,5.27,326.4023,0.8875,39.2379,0.1602,-0.5943,,3.4401,2.4499,7.5491,5.2
SH688585,2024-12-31,8.2827,23.6152,15.8651153592,451.1844,5.8687,1.1853,0.7979,17.9683,104.3176,7.18,303.7206,1.201,43.4641,0.2173,0.296,6.5451,4.4729,3.451,6.7328,7.0
SH688585,2025-03-31,1.6459,24.0149,15.0882827396,487.5406,6.1186,0.2791,0.1846,1.1078,100.6261,1.77,322.4651,0.2885,54.6813,0.056,4.566,,1.1078,0.8944,10.6541,1.76
SH688585,2025-06-30,3.4887,-32.1632,14.1440523178,462.4872,3.8196,0.5888,0.3892,15.07,102.0871,2.27,305.7065,0.6047,51.5952,0.0742,4.9208,3.2258,1.4481,1.7632,12.5033,2.27
SH688585,2025-09-30,5.6172,-6.3542,14.2210546032,443.6411,4.7283,0.8969,0.6086,2.6957,105.2591,4.6,301.0369,0.9809,48.0667,0.15,1.8312,,2.6957,2.5651,16.6007,4.54
SH688585,2025-12-31,8.4834,-53.3539,13.602782646,428.2655,2.2759,1.2109,0.8406,14.4527,97.6854,3.19,297.2995,1.371,42.4358,0.1014,2.3387,7.1899,1.7665,3.6853,20.2851,3.05
SH688585,2026-03-31,1.7498,-281.8602,12.5392564522,490.4632,-9.8269,0.2439,0.1835,-1.8325,109.1968,-3.12,369.0037,0.3148,51.4344,-0.1018,0.005036103865,,-1.8325,0.8242,13.2326,-3.16
