instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605008,2023-03-31,1.0287,-11.5711,19.6081077467,919.3054,20.38,0.2661,0.0979,1.9831,102.6811,3.75,338.2187,0.1835,87.4891,0.1191,2.1731,,1.9831,0.8765,-53.2731,3.67
SH605008,2023-06-30,1.8269,-37.6436,12.7641172566,1059.4467,12.2873,0.4518,0.1699,14.2667,117.4245,4.06,398.4064,0.3301,98.5276,0.1294,1.2964,0.3937,2.0018,1.5329,-52.4928,3.98
SH605008,2023-09-30,3.0116,-44.9333,12.6427235089,1003.7175,9.2533,0.7603,0.269,2.3221,110.2761,4.97,355.123,0.5374,89.6533,0.1591,2.0073,,2.3221,2.4484,-45.9262,4.86
SH605008,2023-12-31,3.1141,-47.392,11.1660607438,1081.7308,6.7025,0.9419,0.3328,14.2806,75.4021,4.64,382.2062,0.6969,115.6032,0.1477,2.4544,0.7373,2.02,4.7744,-40.3004,4.62
SH605008,2024-03-31,1.4416,-15.6484,11.0910551128,555.5556,8.3711,0.5014,0.162,1.3382,37.8963,3.07,179.4974,0.3652,62.4306,0.0999,-0.9682,,1.3382,2.3749,105.36,2.98
SH605008,2024-06-30,3.2347,16.1685,10.629004825,553.3354,6.0898,0.9972,0.3253,14.6827,33.8136,4.53,180.5054,0.782,55.6466,0.1495,0.9461,0.7512,1.9119,5.3233,134.3896,4.84
SH605008,2024-09-30,5.4005,0.2861,9.8978206054,517.1423,4.0466,1.6358,0.5221,2.0483,35.181,4.94,165.0569,1.247,49.9954,0.1587,1.1778,,2.0483,7.6746,129.3245,5.12
SH605008,2024-12-31,9.0182,-0.9045,9.1997727907,488.4005,2.5881,2.4769,0.7371,15.9147,33.6483,4.62,145.343,1.7945,39.9193,0.1456,3.7072,1.5669,1.8223,10.6989,156.6275,4.73
SH605008,2025-03-31,2.776,-125.4827,5.8650681482,691.7756,-2.2919,0.4886,0.1301,-0.2801,56.8864,-0.83,184.1998,0.3612,32.4207,-0.0255,0.010875768236,,-0.2801,1.5821,-6.9267,-0.83
SH605008,2025-06-30,8.0689,-98.3395,6.9292918251,548.4461,0.087,1.2615,0.3282,11.828,49.2234,0.08,142.6873,0.9189,22.3079,0.0025,56.0791,0.6672,0.0264,3.6568,16.2548,0.08
SH605008,2025-09-30,10.0347,-84.4665,7.8581832206,523.1544,0.5369,1.8565,0.5161,0.2515,49.8569,0.8,145.435,1.4748,26.9066,0.0246,-4.7539,,0.2515,5.4155,17.0765,0.8
SH605008,2025-12-31,12.9942,-108.716,7.3922034132,526.9321,-0.2089,2.542,0.6832,12.8338,42.3071,-0.4,141.6208,1.9674,27.7047,-0.0127,-0.029269154551,1.3009,-0.1296,8.5092,7.96,-0.4
SH605008,2026-03-31,2.2003,-75.647178173468,5.5706387982,726.3923,-3.6253,0.4689,0.1239,-0.4417,55.991,-1.47,191.9386,0.4022,40.9035,-0.0447,-0.078576878061,,-0.4417,1.6074,11.0677,-1.48
