instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603968,2023-03-31,3.433,-46.0603,17.335922734,371.7472,6.1684,0.3611,0.2421,1.4456,51.5434,2.31,249.2384,0.3745,26.2161,0.234,-2.9328,,1.4456,1.7461,-13.9403,2.28
SH603968,2023-06-30,6.3303,-58.0281,14.906902359,376.4903,5.5391,0.7413,0.4781,22.2291,47.0687,4.16,242.8167,0.7659,28.4347,0.4272,0.8982,1.7975,2.4973,3.8242,-13.6025,4.39
SH603968,2023-09-30,9.7618,-79.8306,12.9277507583,380.0141,2.6865,1.0912,0.7105,1.7825,47.758,3.15,247.434,1.1531,27.6588,0.3113,0.2888,,1.7825,5.6535,-12.771,3.24
SH603968,2023-12-31,12.3261,-91.4917,11.9407909687,401.9652,1.1355,1.3904,0.8956,22.0185,45.8815,1.6,258.9183,1.4406,29.2063,0.1632,5.7996,3.3944,0.9633,7.8463,-16.2134,1.64
SH603968,2024-03-31,2.492,-152.1585,9.9580023775,458.9495,-3.5577,0.3036,0.1961,-0.6762,58.5976,-1.36,296.4427,0.3461,36.1156,-0.122,-0.212922897679,,-0.6762,1.5359,-9.5671,-1.37
SH603968,2024-06-30,5.1078,-146.3607,9.5132520364,430.2103,-2.7711,0.6553,0.4184,20.8598,51.5139,-2.24,274.6834,0.7228,35.2402,-0.1999,-0.05558226555,1.5833,-1.15,3.4942,-7.3293,-2.25
SH603968,2024-09-30,7.4168,-240.207,8.5559617918,430.7594,-4.1544,0.9911,0.6268,-2.6321,50.1616,-4.83,272.4246,1.0892,36.4038,-0.4405,-0.011153358285,,-2.6321,5.3826,-9.3345,-5.04
SH603968,2024-12-31,10.5965,-398.8791,8.6632182729,420.659,-3.457,1.3716,0.8558,21.7085,47.351,-5.36,262.4672,1.4761,33.9735,-0.4923,0.060216214197,3.1456,-3.0419,7.6028,-1.8267,-5.69
SH603968,2025-03-31,2.1416,75.149725455307,11.3592469165,452.9441,-0.8587,0.3168,0.1987,-0.1655,62.159,-0.37,284.0909,0.3592,42.0247,-0.0285,-0.203123237803,,-0.1655,1.4479,-4.1525,-0.37
SH603968,2025-06-30,4.3,105.898976363232,12.6847404447,438.4896,0.3248,0.6598,0.4105,25.6029,55.5367,0.14,272.8099,0.7274,41.8605,0.0219,-12.4226,1.5596,0.1314,3.2411,-6.4857,0.14
SH603968,2025-09-30,5.8391,74.185172851674,12.0139754931,458.8715,-1.0755,0.9488,0.5884,-0.6276,55.6139,-1.33,284.57,1.0436,46.24,-0.1047,-0.062057068949,,-0.6276,4.8549,-9.4424,-1.34
SH603968,2025-12-31,7.6487,43.504749392252,12.1658605801,454.7751,-2.0934,1.2896,0.7916,26.5109,52.2823,-3.26,279.1563,1.3917,47.0668,-0.2693,-0.000983823984,2.8341,-1.6739,6.8857,-10.9274,-3.32
SH603968,2026-03-31,1.5378,-169.791182788762,13.0643619067,462.4872,-2.5223,0.315,0.1946,-0.4878,57.3139,-1.02,285.7143,0.3473,58.5252,-0.0795,-0.309612949516,,-0.4878,1.5703,-6.368,-1.04
