instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605196,2023-03-31,0.9386,75.3659,16.5209059078,395.2569,3.1472,0.2795,0.2277,0.6917,107.604,1.63,322.0036,0.5127,95.8875,0.0791,0.5529,,0.6917,0.8364,35.0255,1.6
SH605196,2023-06-30,2.0735,195.164,16.6690692726,373.9871,7.4117,0.5959,0.4813,12.6702,103.5435,8.07,302.0641,1.0818,86.8097,0.4063,0.9048,4.1875,3.3481,1.7384,23.9852,7.69
SH605196,2023-09-30,3.0417,71.0463,17.2865884725,373.4956,7.1093,0.9174,0.7229,4.975,101.5534,11.05,294.31,1.5478,88.7662,0.5657,1.7824,,4.975,2.6587,7.1452,10.41
SH605196,2023-12-31,3.8392,42.2562,17.5882739212,367.7973,6.7868,1.2749,0.9788,17.2754,99.2036,13.78,282.3751,2.018,93.7695,0.7117,1.1086,7.3772,6.5991,3.6289,3.2982,12.83
SH605196,2024-03-31,0.9446,122.8546,16.8759527588,369.155,6.5337,0.3355,0.2438,1.5524,99.7672,3.13,268.2563,0.4785,95.2784,0.1763,0.3453,,1.5524,0.9021,7.3465,3.08
SH605196,2024-06-30,2.0152,-6.5398,16.7073405699,338.7279,6.4042,0.7363,0.5314,14.0198,94.1965,6.64,244.4656,1.0277,89.3212,0.3797,-0.7169,3.9547,3.2936,1.9109,8.1621,6.37
SH605196,2024-09-30,3.0915,-3.9973,16.4363090537,346.0651,5.8901,1.0947,0.7802,4.2259,91.6341,9.33,246.6429,1.5959,87.3362,0.5431,-0.2766,,4.2259,2.9465,15.8737,9.05
SH605196,2024-12-31,3.9631,-12.5532,14.8369758937,357.4265,5.0159,1.4433,1.0072,13.7674,93.0305,10.71,249.4284,2.1196,90.838,0.6224,-0.4703,7.9839,4.4926,3.8697,18.3209,10.14
SH605196,2025-03-31,0.8191,-54.1992,15.6270454681,433.1088,2.6898,0.3152,0.2078,0.5368,108.9588,1.32,285.533,0.4838,109.8767,0.0808,1.4262,,0.5368,0.826,11.2538,1.3
SH605196,2025-06-30,1.7816,-29.5312,14.5353106697,402.8648,3.9957,0.6956,0.4468,10.2768,102.6753,4.28,258.7694,1.0766,101.0328,0.2693,0.6895,3.952,1.6598,1.7531,12.9468,4.29
SH605196,2025-09-30,2.568,-7.9624,15.1592841799,415.0015,4.7847,1.0328,0.6506,2.7374,101.188,7.85,261.4253,1.6574,105.1402,0.5004,0.3543,,2.7374,2.6683,13.3006,7.8
SH605196,2025-12-31,3.5279,-10.9077,15.2099923407,404.1311,3.7667,1.4144,0.8908,10.5212,102.9955,8.75,254.5249,2.3224,102.0437,0.555,0.1352,5.9868,2.8881,3.4953,18.639,8.56
SH605196,2026-03-31,0.832,59.3813,15.666741949,424.1282,3.0874,0.3531,0.2122,0.6404,105.9197,1.92,254.8853,0.6346,108.1731,0.1288,-1.5937,,0.6404,0.8497,38.854,1.91
