instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688610,2023-03-31,0.237185996664,-83.0388,40.8274335075,738.9163,5.0909,,0.1218,0.6208,125.70778337117,,,0.1655,379.449045330846,0.0573,-7.5396,,0.6208,0.715946121922,-8.215,0.84
SH688610,2023-06-30,0.4953,-82.7216,39.7253392378,732.3027,6.7215,0.2904,0.2458,2.9391,139.3836,2.3,619.8347,0.3413,363.4161,0.1569,-1.9184,6.2796,1.61,1.2914,-19.7491,2.26
SH688610,2023-09-30,0.6471,-89.1245,39.9052384385,1719.7452,4.2203,0.169,0.157,0.4285,148.5802,1.15,1597.6331,0.1784,417.2462,0.1015,-4.0802,,0.4285,1.8172,-21.3653,0.46
SH688610,2023-12-31,0.9378,-77.6011,38.7053877319,1576.1821,6.6863,0.2456,0.2284,1.5286,164.8201,1.91,1465.798,0.2557,383.8772,0.2316,-2.9256,12.3679,0.9899,2.1842,-10.3137,1.05
SH688610,2024-03-31,0.2415,213.9574,38.7339913761,2244.389,14.5776,0.0421,0.0401,0.5943,202.0656,0.61,2137.7672,0.0423,372.6708,0.1348,-2.1315,,0.5943,0.4454,9.6422,0.62
SH688610,2024-06-30,0.4775,97.9895,41.2923606635,2244.389,12.5783,0.0843,0.0802,1.6326,186.9353,1.07,2135.2313,0.0853,376.9634,0.233,-0.5527,4.8258,1.0223,0.9629,5.7994,1.09
SH688610,2024-09-30,0.6931,132.1225,40.9881912563,2292.0204,8.729,0.1239,0.1178,1.0501,193.4652,1.09,2179.1768,0.1243,389.5542,0.2355,-0.0596,,1.0501,1.3956,12.2278,1.1
SH688610,2024-12-31,1.0242,-0.1794,40.3037592996,2262.7278,6.3333,0.1975,0.1591,1.775,190.5468,1.07,1822.7848,0.1682,351.4938,0.2312,2.0195,9.5579,1.0279,1.8893,5.3846,1.08
SH688610,2025-03-31,0.3371,-5.9351,39.8288797456,1851.8519,11.5212,0.0664,0.0486,0.5555,160.8579,0.59,1355.4217,0.0514,266.9831,0.1268,-2.6509,,0.5555,0.5595,19.019,0.59
SH688610,2025-06-30,0.9291,127.3991,41.1566445489,1366.7426,17.3997,0.1789,0.1317,3.072,144.2886,2.45,1006.1487,0.1408,193.7359,0.5299,0.1103,8.6381,2.2301,1.2475,64.3881,2.42
SH688610,2025-09-30,1.5465,253.1252,41.1575946148,1309.4083,16.9124,0.2824,0.2062,3.2996,150.0584,3.82,956.0907,0.2268,174.5878,0.8317,-0.1241,,3.2996,1.7993,82.259,3.78
SH688610,2025-12-31,2.0993,306.837,41.5123179662,1352.8749,14.5278,0.3705,0.2661,4.4811,137.9522,4.44,971.6599,0.2967,171.4857,0.9407,0.4858,18.5192,3.5953,2.6096,77.3587,4.22
SH688610,2026-03-31,0.7312,169.0897,42.9717704057,1105.6511,15.8347,0.1064,0.0814,1.2731,135.2367,1.51,845.8647,0.0955,123.0853,0.3412,-0.0801,,1.2731,0.6655,95.7866,1.49
