instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605077,2023-03-31,1.5635,78.925,23.2174999605,584.4156,13.8357,0.2972,0.154,1.9811,48.8281,3.33,302.8264,0.2403,57.5632,0.3939,0.5743,,1.9811,1.8432,60.4196,3.28
SH605077,2023-06-30,3.5093,30.5027,23.6372977741,565.682,13.5326,0.615,0.3182,19.8128,50.9771,6.85,292.6829,0.5097,51.2923,0.8108,1.3873,1.0421,3.9418,3.531,44.0866,6.85
SH605077,2023-09-30,5.2473,8.0784,24.189010075,568.7803,13.476,0.9456,0.4747,5.8564,45.369,10.11,285.533,0.748,51.455,1.2046,1.5374,,5.8564,5.9512,28.5615,9.84
SH605077,2023-12-31,7.5201,16.6333,24.1823473635,652.1739,13.3821,1.0022,0.552,19.4091,46.9741,13.5,359.2097,0.9667,47.8717,1.5873,1.6635,1.9866,6.0279,7.6638,26.4848,12.02
SH605077,2024-03-31,1.4708,-11.1585,24.0170722741,882.3529,12.5924,0.1948,0.102,1.2745,52.9817,2.55,462.0123,0.2018,61.1912,0.3407,-1.8982,,1.2745,1.6987,-2.3862,2.52
SH605077,2024-06-30,3.1955,-25.2194,21.6404075786,804.6491,10.1945,0.4663,0.2237,17.8782,56.101,4.39,386.0176,0.4387,56.3292,0.4542,-0.4064,0.8885,2.3195,3.2085,-0.7331,4.49
SH605077,2024-09-30,4.6119,-31.9051,20.8873642914,792.9515,8.8987,0.7341,0.3405,3.0262,50.5552,5.97,367.7973,0.6736,58.5442,0.6127,0.4375,,3.0262,5.3407,3.121,5.95
SH605077,2024-12-31,4.4863,-27.8194,21.771256113,844.0797,9.5708,0.9377,0.4265,18.4679,67.5257,8.55,383.9181,0.8837,80.2443,0.8787,0.545,1.4715,3.8442,5.3313,0.925,8.28
SH605077,2025-03-31,0.8102,1.9997,19.4024264511,804.2895,9.9856,0.2858,0.1119,1.0721,67.1742,2.47,314.9055,0.2477,111.0837,0.2666,-0.4329,,1.0721,1.3398,28.6275,2.44
SH605077,2025-06-30,2.0955,-2.5063,17.8017516135,702.0281,7.2377,0.6591,0.2564,16.8837,64.9632,4.13,273.0997,0.5742,85.8984,0.4456,0.6158,0.6969,1.7852,2.7708,37.3226,4.14
SH605077,2025-09-30,3.7171,-8.9657,15.9381128601,673.1488,5.765,1.0143,0.4011,2.1979,60.404,5.21,266.1934,0.9139,72.6373,0.5629,1.9584,,2.1979,4.4699,40.5175,5.25
SH605077,2025-12-31,4.8554,-24.586,15.0272214043,645.9716,4.8393,1.3982,0.5573,18.5938,54.5951,6.28,257.4739,1.2868,74.1443,0.6689,2.0937,1.4521,2.5212,6.594,49.1489,6.18
SH605077,2026-03-31,1.2481,-72.2369,11.3877432824,611.413,1.9074,0.3443,0.1472,0.2801,46.478,0.68,261.3999,0.363,72.1096,0.0747,-1.3783,,0.2801,1.9364,45.3459,0.68
