instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688002,2023-03-31,0.2729,61.7738,46.5190123762,818.9263,9.529,0.1774,0.1099,0.9351,98.114,1.96,507.3281,0.1737,329.7911,0.1683,1.0534,,0.9351,0.9173,77.4507,1.86
SH688002,2023-06-30,0.5716,116.0331,49.7904170492,736.1963,13.4738,0.4105,0.2445,7.8776,101.2373,6.02,438.4896,0.3863,314.9055,0.5374,0.1703,1.2621,2.9078,1.778,64.1596,5.68
SH688002,2023-09-30,0.8343,97.2119,49.778293477,749.7917,13.4371,0.6172,0.3601,4.2289,109.135,8.87,437.4595,0.5662,323.6246,0.7997,0.4055,,4.2289,2.474,55.6966,8.21
SH688002,2023-12-31,1.1655,47.3452,48.9096217959,739.6754,11.864,0.8737,0.4867,11.334,103.6956,10.99,412.0407,0.7522,308.8803,0.9439,1.1641,2.3065,5.0885,3.4717,34.4954,10.3
SH688002,2024-03-31,0.3393,35.3109,45.7147190556,758.8533,10.1153,0.2168,0.1186,1.1731,114.0106,2.65,415.1292,0.1956,265.252,0.2277,1.5816,,1.1731,0.7894,27.468,2.63
SH688002,2024-06-30,0.6173,-28.1815,48.776122322,758.5335,8.5392,0.4352,0.2373,9.3258,113.888,4.65,413.6029,0.3917,291.5924,0.385,0.4304,1.1203,1.9755,1.5805,13.3199,4.54
SH688002,2024-09-30,0.938,7.883,51.1269958831,730.3219,12.2523,0.6787,0.3697,4.4134,114.5816,9.76,397.8194,0.5987,287.8465,0.8606,0.4709,,4.4134,2.3564,18.3148,9.32
SH688002,2024-12-31,1.3009,4.7391,50.2550514814,713.295,10.2463,0.9288,0.5047,13.9079,105.9696,11.31,387.5969,0.8102,276.7315,0.972,1.0168,2.3443,5.0215,3.3972,21.2752,10.53
SH688002,2025-03-31,0.3428,11.3569,45.9515337328,708.1039,9.9791,0.2318,0.1271,1.2485,103.4483,2.67,388.2657,0.2023,262.5438,0.2493,2.0811,,1.2485,0.87,12.8768,2.6
SH688002,2025-06-30,0.6763,67.5588,50.7168766702,642.1691,11.3716,0.5135,0.2803,13.1157,98.0072,6.27,350.5355,0.448,266.1541,0.633,1.1007,1.3416,3.0958,1.8366,25.8239,6.09
SH688002,2025-09-30,1.0151,60.4014,51.9745770397,618.6984,15.1503,0.7837,0.4364,6.2392,94.4882,11.99,344.5196,0.693,265.9836,1.345,1.2394,,6.2392,2.8575,29.7199,11.36
SH688002,2025-12-31,1.6343,124.09,52.513482921,551.5551,15.7187,1.1155,0.6527,19.8237,77.8092,18.68,322.7252,1.0363,220.2778,2.1531,1.8726,3.2366,9.4283,4.6267,46.0748,16.91
SH688002,2026-03-31,0.4643,306.637,53.4040889862,506.4716,23.7131,0.2834,0.1777,4.0536,62.245,6.85,317.5723,0.2797,193.8402,0.9934,2.0257,,4.0536,1.4459,71.1241,6.55
