instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688556,2023-03-31,0.6894,245.4027,43.1175431794,419.5804,26.557,0.2721,0.2145,5.4845,87.6083,14.97,330.7607,0.5635,130.5483,1.4673,-0.5596,,5.4845,1.0273,126.454,13.92
SH688556,2023-06-30,1.0248,201.2665,46.1651565608,492.6108,28.3155,0.4498,0.3654,11.5589,90.767,29.59,400.1779,0.8847,175.644,2.1053,0.6684,3.0274,8.7544,1.9831,88.7988,19.65
SH688556,2023-09-30,1.5695,173.9043,45.9830795863,487.1887,27.8511,0.6854,0.5542,12.2815,88.4753,39.98,393.9306,1.3652,172.0293,3.4585,0.5434,,12.2815,3.0517,92.2355,28.59
SH688556,2023-12-31,2.7191,85.2777,41.669350983,448.9898,23.6279,1.014,0.8018,17.9947,92.4832,46.16,355.0296,2.0179,132.3967,4.309,0.8171,6.5987,14.9423,3.8926,73.1912,35.97
SH688556,2024-03-31,0.6499,-36.7144,31.2809659708,603.2172,14.9051,0.1905,0.1492,2.2877,143.1753,5.07,472.4409,0.3403,138.4828,0.6242,-1.8507,,2.2877,0.6286,12.7584,4.94
SH688556,2024-06-30,1.4654,-61.7985,26.1854882692,622.6219,10.3054,0.3756,0.2891,7.7837,163.6066,6.56,479.2332,0.6397,122.8334,0.4988,-1.7789,2.2179,3.1984,1.1002,4.9636,6.48
SH688556,2024-09-30,2.0438,-82.4927,22.981380749,689.8314,5.9828,0.5131,0.3914,2.6465,185.3886,4.95,526.2132,0.8577,132.1069,0.3755,-4.4487,,2.6465,1.4564,-18.4997,5.21
SH688556,2024-12-31,3.2535,-103.027,18.9781509275,705.191,-0.9885,0.7155,0.5105,6.3501,186.4898,-1.13,503.1447,1.1558,110.6501,-0.0809,-0.281889307121,3.6773,-0.5705,1.9304,-27.6469,-1.2
SH688556,2025-03-31,0.9627,-135.0291,6.8869518401,1004.4643,-10.8109,0.1471,0.0896,-0.9801,322.0036,-2.03,611.8287,0.1882,93.4871,-0.1356,-0.434975136794,,-0.9801,0.2795,-51.7049,-2.05
SH688556,2025-06-30,1.7952,-132.4716,11.7500893617,938.9671,-6.1015,0.3181,0.1917,8.098,294.0696,-2.46,565.8598,0.4044,100.2674,-0.1157,-0.227190969493,1.056,-1.1978,0.6121,-45.1551,-2.53
SH688556,2025-09-30,2.4924,-139.7621,12.4861031072,860.4207,-3.3583,0.507,0.3138,-1.0545,254.9094,-2.23,532.5444,0.6412,108.3293,-0.0983,-0.097281780195,,-1.0545,1.0592,-29.1652,-2.09
SH688556,2025-12-31,3.6784,8.237352624329,14.350691001,756.6204,-1.112,0.7674,0.4758,10.6615,223.2558,-1.08,469.1165,0.9576,97.8686,-0.0489,-0.08987446707,2.7838,-0.5348,1.6125,-18.4254,-1.03
SH688556,2026-03-31,0.6622,32.252388874288,10.2167850267,843.4864,-6.3432,0.1706,0.1067,-0.693,215.6205,-1.28,527.5498,0.2021,135.9106,-0.0605,-0.140943982017,,-0.693,0.4174,15.4637,-1.29
