instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688191,2023-03-31,0.2336,-130.9868,33.8057644475,1209.6774,-5.4795,0.0913,0.0744,-0.4117,339.1108,-0.57,985.7612,0.1081,385.274,-0.032,-0.083635167195,,-0.4117,0.2654,-27.6028,-0.57
SH688191,2023-06-30,1.0267,35.1729,34.5799029428,593.4718,6.1848,0.3704,0.3033,4.6769,186.9936,2.79,485.9611,0.4497,175.319,0.1517,-0.2408,3.4621,1.8406,0.9626,20.1816,2.81
SH688191,2023-09-30,1.479,26.9094,34.4001096937,602.0067,5.8039,0.5454,0.4485,2.5271,178.5714,3.91,495.0495,0.6667,182.5558,0.2128,0.816,,2.5271,1.512,21.5035,3.87
SH688191,2023-12-31,2.0633,47.5717,33.0051744035,592.1053,5.1247,0.737,0.608,5.816,172.1994,4.91,488.4668,0.9381,174.4778,0.2664,2.6904,7.5353,2.905,2.0906,18.9048,4.78
SH688191,2024-03-31,0.265,47.13745167986,33.097881021,1142.132,-2.5096,0.0991,0.0788,-0.2031,320.2847,-0.31,908.1736,0.1254,339.6226,-0.0177,-0.072017989468,,-0.2031,0.281,20.4251,-0.29
SH688191,2024-06-30,1.1872,7.0959,31.3614747621,595.632,5.7438,0.3809,0.3022,4.8862,179.4616,2.85,472.565,0.4993,151.6173,0.1624,-0.1949,4.3934,1.7019,1.003,15.3195,2.92
SH688191,2024-09-30,1.7093,10.684,31.2845434838,581.6458,5.3498,0.5938,0.4642,2.4039,180.8561,4.15,454.6986,0.7687,157.9594,0.2356,-0.7713,,2.4039,1.4929,20.0797,4.14
SH688191,2024-12-31,2.3767,23.7477,31.7712247793,543.2322,5.2141,0.8473,0.6627,6.6991,175.0462,5.79,424.879,1.1045,151.4705,0.3284,1.4454,9.8938,3.3267,2.0566,21.6248,5.79
SH688191,2025-03-31,0.2886,-343.19923701362,28.9390917212,1011.236,-8.4168,0.1155,0.089,-0.7421,306.2266,-1.26,779.2208,0.1547,311.8503,-0.0747,-0.210443691544,,-0.7421,0.2939,26.5413,-1.26
SH688191,2025-06-30,1.0502,-25.8716,32.0844276744,585.3659,3.9962,0.3983,0.3075,5.0885,208.0925,2.16,451.9207,0.534,171.3959,0.0798,-2.6003,4.8872,1.243,0.865,6.546,2.26
SH688191,2025-09-30,1.8084,21.5496,31.6621397376,539.4605,5.8381,0.6385,0.5005,2.9552,194.3984,5.21,422.8661,0.8545,149.3033,0.1898,-1.6322,,2.9552,1.3889,11.3831,5.26
SH688191,2025-12-31,3.0311,23.2855,28.7116166414,504.9797,5.2824,0.9103,0.7129,6.9772,192.0922,7.16,395.474,1.3426,118.7688,0.2694,0.2809,12.6239,3.4807,1.8741,21.692,7.16
SH688191,2026-03-31,0.3653,-0.532422944256,32.1065606893,1084.3373,-7.9207,0.1013,0.083,-0.6556,408.1633,-1.29,888.4501,0.1704,246.3728,-0.051,-0.246630936979,,-0.6556,0.2205,9.1128,-1.3
