instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688095,2023-03-31,40.3824,-328.6847,94.8906374848,1890.7563,-7.8561,0.0592,0.0476,-0.3752,46.0029,-0.43,1520.2703,0.0543,2.2287,-0.1714,-0.23904080294,,-0.3752,1.9564,3.0092,-0.43
SH688095,2023-06-30,90.1157,-332.99,94.7007384158,1906.7797,-16.5901,0.1176,0.0944,-0.2621,45.4293,-1.8,1530.6122,0.1085,1.9974,-0.5188,-0.162979069334,4.971,-1.5744,3.9622,0.3532,-1.82
SH688095,2023-09-30,142.7451,-874.0458,94.789186859,1851.8519,-13.8602,0.182,0.1458,-2.028,43.8098,-2.32,1483.5165,0.1679,1.8915,-0.6704,-0.103415282944,,-2.028,6.163,3.6737,-2.35
SH688095,2023-12-31,205.2499,-5114.76157632728,94.7862497923,1784.829,-14.9328,0.2497,0.2017,-1.8837,49.4539,-3.49,1441.7301,0.2337,1.754,-0.9969,-0.061670392572,9.4018,-3.0269,7.2795,5.3254,-3.55
SH688095,2024-03-31,75.8202,6.467923735172,94.6558310714,1595.7447,-6.3471,0.07,0.0564,-0.3606,52.6223,-0.41,1285.7143,0.0659,1.187,-0.1171,-0.272887594663,,-0.3606,1.7103,16.871,-0.42
SH688095,2024-06-30,12.3629,231.734469056094,94.102926583,1624.5487,17.9029,0.1433,0.1108,3.2988,51.4594,2.4,1256.1061,0.1315,14.5597,0.6605,-1.2878,4.7362,1.9635,3.4979,17.9877,2.43
SH688095,2024-09-30,13.6804,163.067184112657,93.7127274484,1606.1868,6.5771,0.2175,0.1681,1.0997,52.6254,1.51,1241.3793,0.1997,19.7363,0.3661,-3.1518,,1.0997,5.1306,15.069,1.52
SH688095,2024-12-31,91.0689,129.643684630022,93.406379604,1542.4165,3.2891,0.301,0.2334,2.1969,55.4682,1.06,1196.0133,0.2784,3.9531,0.2558,-2.7509,10.158,0.7592,6.4902,16.435,1.06
SH688095,2025-03-31,0.1808,45.017453844087,91.6038589405,1482.7018,-5.0369,0.0862,0.0607,-0.2846,69.8812,-0.23,1044.0835,0.076,497.7876,-0.1114,-0.263741649881,,-0.2846,1.2879,19.775,-0.23
SH688095,2025-06-30,0.3124,-133.2835,91.9984842774,1428.5714,-4.7595,0.1765,0.126,0.8316,65.5308,-0.19,1019.83,0.1595,576.1844,-0.22,-0.140344124419,6.3514,-0.5543,2.7468,25.1963,-0.19
SH688095,2025-09-30,0.5886,-154.9977,89.8026398833,1356.7839,-2.7235,0.2815,0.199,-0.4957,63.8283,0.06,959.1474,0.2557,458.7156,-0.2014,0.000900151105,,-0.4957,4.2301,32.8141,0.06
SH688095,2025-12-31,1.3401,97.1804,87.9042872504,1162.4152,4.3239,0.4366,0.3097,2.6383,55.3591,1.17,824.5534,0.3952,268.6367,0.5048,3.8906,16.4221,1.2116,6.503,49.9893,1.15
SH688095,2026-03-31,0.0953,293.147927055252,91.6935877957,1475.4098,1.2776,0.0893,0.061,0.078,77.2599,0.43,1007.8387,0.0815,944.3861,0.0325,-0.5561,,0.078,1.1649,14.9235,0.43
