instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688076,2023-03-31,0.2835,25.9588,55.9349047512,1105.6511,9.077,0.1942,0.0814,0.7284,89.401,1.09,463.4398,0.1076,317.4603,0.0886,7.6631,,0.7284,1.0067,54.9829,1.09
SH688076,2023-06-30,0.5173,24.6018,57.585010981,1153.8462,9.9434,0.3942,0.156,15.9925,98.6301,2.17,456.621,0.2083,347.9606,0.1869,4.3355,0.4713,1.5226,1.825,49.3779,2.19
SH688076,2023-09-30,0.8267,85.6801,60.6877271577,1034.4828,12.7334,0.6783,0.261,3.101,104.1988,4.72,398.054,0.3629,326.5997,0.4238,2.6031,,3.101,2.5912,85.6082,4.65
SH688076,2023-12-31,1.1515,34.7658,60.9698493563,1056.9583,16.0082,0.8115,0.3406,16.8277,94.3347,8.26,443.6229,0.5024,312.6357,0.7761,2.1167,1.0319,4.6643,3.8162,58.692,7.51
SH688076,2024-03-31,0.3019,241.8772,67.2642864673,919.3054,18.1456,0.2339,0.0979,1.736,79.6672,3.0,384.7798,0.1596,298.112,0.3029,1.2156,,1.736,1.1297,71.0167,2.95
SH688076,2024-06-30,0.6684,481.5757,67.3164402581,818.5539,27.8732,0.517,0.2199,18.6632,84.8616,9.94,348.1625,0.3607,269.2998,1.0783,0.8562,0.6598,5.7718,2.1211,107.4693,9.49
SH688076,2024-09-30,0.8554,288.1989,69.3181742958,861.244,28.0052,0.753,0.3135,7.8939,92.034,14.63,358.5657,0.5187,315.6418,1.5957,0.7622,,7.8939,2.9337,76.5063,13.39
SH688076,2024-12-31,1.0925,141.6513,67.6848639813,955.414,24.6072,0.9284,0.3768,19.7473,91.7151,16.93,387.7639,0.667,329.5195,1.8192,1.0007,1.198,7.8735,3.9252,57.2062,15.2
SH688076,2025-03-31,0.2796,129.0316,70.2040910756,836.4312,26.1448,0.2825,0.1076,2.7187,86.0421,5.57,318.5841,0.205,321.8884,0.6728,0.9831,,2.7187,1.046,58.9578,5.41
SH688076,2025-06-30,0.4907,30.4603,69.5683248021,942.4084,28.8438,0.4963,0.191,17.4472,98.3177,11.03,362.6839,0.3705,366.8229,0.9604,1.0456,0.6473,5.1273,1.8308,26.0704,10.47
SH688076,2025-09-30,0.6759,27.262,68.4634309185,1040.4624,29.2241,0.643,0.2595,6.671,107.5397,15.41,419.9067,0.5251,399.4674,1.4121,0.8612,,6.671,2.5107,21.9544,14.3
SH688076,2025-12-31,1.0055,-18.6118,62.6439565544,1094.8905,16.7493,0.86,0.3288,17.7241,95.648,11.47,418.6047,0.6836,358.0308,1.0296,2.0935,1.0309,4.8277,3.7638,19.5714,11.13
SH688076,2026-03-31,0.2392,-14.1885,61.9655810171,1102.9412,22.9471,0.2212,0.0816,1.8617,83.9396,4.24,406.8716,0.1804,376.2542,0.4015,1.1653,,1.8617,1.0722,-2.2304,4.16
