instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688114,2023-03-31,0.2062,-143.8666,55.9094370495,1595.7447,-24.2399,0.0733,0.0564,-1.3995,86.3558,-1.6,1227.8308,0.0661,436.4694,-0.3621,-0.729675937502,,-1.3995,1.0422,-49.2534,-1.62
SH688114,2023-06-30,0.4359,-127.9751,58.0153067799,1411.7647,-6.6416,0.1684,0.1275,2.08,80.9935,-1.04,1068.8836,0.1541,412.9387,-0.2307,-0.48986972723,2.1641,-0.8386,2.2224,-38.8565,-1.06
SH688114,2023-09-30,0.6283,-109.7496,59.7476305304,1357.4661,-8.9351,0.2674,0.1989,-1.7993,79.3138,-2.12,1009.7233,0.2362,429.731,-0.4738,-0.404578098401,,-1.7993,3.4042,-33.0091,-2.16
SH688114,2023-12-31,0.9413,-130.0157,55.4272905684,1346.2977,-20.8577,0.3705,0.2674,-1.8655,79.7113,-6.68,971.6599,0.3212,382.4498,-1.4609,-0.298871414402,2.1996,-5.7517,4.5163,-31.1898,-7.04
SH688114,2024-03-31,0.1583,-34.154331387187,61.5489425663,1747.5728,-38.1106,0.0789,0.0515,-2.0149,116.0691,-2.12,1140.6844,0.0624,568.5407,-0.4866,-0.411994425301,,-2.0149,0.7754,-14.2595,-2.42
SH688114,2024-06-30,0.3873,-204.230391253197,60.88099671,1528.0136,-24.9094,0.1817,0.1178,1.4279,117.7086,-3.56,990.6439,0.1433,464.756,-0.7247,-0.477702400967,0.5912,-3.0225,1.5292,-16.2268,-3.65
SH688114,2024-09-30,0.6141,-134.28300787594,59.1292641027,1480.2632,-24.9698,0.2824,0.1824,-4.6947,128.7063,-5.62,956.0907,0.2243,439.6678,-1.1229,-0.455033466011,,-4.6947,2.0978,-15.1898,-5.8
SH688114,2024-12-31,1.1543,1.098413392822,55.5115883165,1246.9692,-20.2161,0.4459,0.2887,0.3891,129.7344,-7.34,807.3559,0.3637,311.8773,-1.4622,-0.257059884213,1.4771,-5.9043,2.7749,3.48,-7.61
SH688114,2025-03-31,0.1821,15.759143010439,55.2495002098,2040.8163,-29.3495,0.0695,0.0441,-1.2944,268.5765,-1.7,1294.964,0.0582,494.2339,-0.3207,-0.278593867838,,-1.2944,0.3351,-14.257,-1.72
SH688114,2025-06-30,0.4478,65.283087861362,52.8499096662,1662.0499,-9.3905,0.1716,0.1083,6.8016,228.3974,-1.32,1048.951,0.1425,401.9652,-0.2511,-0.13474262029,0.5461,-1.0195,0.7881,-7.8989,-1.34
SH688114,2025-09-30,0.7424,74.202535067865,53.3183515126,1477.0241,-6.4743,0.2899,0.1828,-1.1947,210.9375,-1.53,931.3556,0.2393,363.6853,-0.2905,-0.154490542066,,-1.1947,1.28,-0.0081,-1.55
SH688114,2025-12-31,1.2148,63.02749737471,52.9153553831,1328.4133,-7.9822,0.4289,0.271,6.3954,186.2968,-2.86,839.3565,0.3577,296.3451,-0.5327,0.07878181325,1.347,-2.1748,1.9324,-7.7316,-2.9
SH688114,2026-03-31,0.2269,37.874296896045,58.5573949876,1549.0534,-17.9764,0.0924,0.0581,-1.0559,203.3439,-1.43,974.026,0.0794,396.6505,-0.2526,0.153439728841,,-1.0559,0.4426,28.6275,-1.48
