instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605016,2023-03-31,0.7494,9.1271,35.3251710942,698.2157,22.8546,0.2209,0.1289,2.8737,75.6303,3.25,407.4242,0.1422,120.0961,0.2504,0.5068,,2.8737,1.19,-1.7029,3.2
SH605016,2023-06-30,1.7782,16.1191,34.0200029661,669.3938,22.071,0.4783,0.2689,22.8495,69.2627,6.55,376.3328,0.3001,101.226,0.3666,1.1317,1.3892,5.7004,2.5988,5.1458,6.48
SH605016,2023-09-30,2.8823,19.7887,33.8959744115,645.6241,21.6184,0.7665,0.4182,8.5424,71.3097,9.98,352.2505,0.4668,93.6752,0.5687,1.0182,,8.5424,3.7863,18.7925,9.71
SH605016,2023-12-31,3.6534,27.98,32.7269883549,668.7721,22.2279,1.0658,0.5383,27.2273,65.8786,13.53,337.7744,0.6087,98.5383,0.7766,1.0085,2.723,11.002,5.4646,20.2753,12.8
SH605016,2024-03-31,1.0868,20.466,33.7528930759,649.8195,21.2383,0.3046,0.1385,2.8385,64.8555,3.49,295.4695,0.1643,82.8119,0.2154,0.5367,,2.8385,1.3877,29.6337,3.43
SH605016,2024-06-30,2.37,31.2435,33.4733118728,619.4081,22.5017,0.643,0.2906,22.4744,68.9312,7.63,279.9378,0.3455,75.9494,0.3701,0.83,0.8826,6.2823,2.6113,28.7316,7.63
SH605016,2024-09-30,3.5357,29.1866,33.1373468408,605.7886,22.2568,1.0064,0.4457,9.4736,69.8523,11.42,268.283,0.5244,76.3639,0.5651,0.9127,,9.4736,3.8653,25.4814,11.26
SH605016,2024-12-31,4.5097,27.2559,33.6505697507,588.9089,21.3257,1.3749,0.6113,29.9792,61.8642,15.42,261.8372,0.7227,79.8279,0.7602,1.2251,1.7648,12.1976,5.8192,32.6391,14.63
SH605016,2025-03-31,0.9384,52.0634,39.7443984388,602.0067,25.9879,0.321,0.1495,3.7386,66.6914,4.73,280.3738,0.1822,95.9079,0.252,0.8121,,3.7386,1.3495,24.2718,4.62
SH605016,2025-06-30,1.9181,42.0027,40.5432311701,601.0017,26.153,0.6426,0.2995,24.7636,67.3854,9.62,280.112,0.3728,93.8429,0.4042,1.0692,0.6758,7.3136,2.6712,22.1773,9.41
SH605016,2025-09-30,2.4989,44.9276,41.8363471824,639.6588,27.3121,0.8834,0.4221,10.2655,72.4482,14.61,305.6373,0.5448,108.0475,0.63,0.8548,,10.2655,3.7268,18.1022,14.09
SH605016,2025-12-31,3.3874,50.0621,41.758321089,580.8325,26.7249,1.3543,0.6198,33.4115,68.3397,19.49,265.82,0.7576,106.2762,0.8775,0.3675,1.421,15.1252,5.2678,19.7457,18.79
SH605016,2026-03-31,0.7306,48.1041,45.1081131056,600.0,30.7139,0.3093,0.15,4.3072,73.2362,5.79,290.9796,0.1942,123.1864,0.2871,1.138,,4.3072,1.2289,25.3154,5.79
