instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603926,2023-03-31,0.9567,-18.9675,17.8905596849,463.6785,4.4218,0.336,0.1941,0.8592,55.3335,1.43,267.8571,0.3089,94.0734,0.0968,1.247,,0.8592,1.6265,-2.841,1.42
SH603926,2023-06-30,2.0332,4.4651,18.1641806268,441.6094,5.3424,0.6981,0.4076,21.7482,51.3963,3.65,257.8427,0.6621,88.5304,0.2522,2.1454,1.5059,2.1249,3.5022,0.8501,3.62
SH603926,2023-09-30,3.0844,15.2824,17.7919534473,446.2072,4.849,1.0401,0.6051,2.8578,50.3112,4.92,259.5904,0.9808,87.5373,0.3406,2.5618,,2.8578,5.3666,3.0507,4.83
SH603926,2023-12-31,4.3715,17.7923,16.3125072771,442.8044,4.3936,1.3983,0.813,23.9802,48.2334,6.05,257.4555,1.3285,82.3516,0.421,3.5554,3.0167,3.4297,7.4637,4.9361,5.89
SH603926,2024-03-31,1.0125,14.7519,18.5987814664,453.8578,4.535,0.3358,0.1983,0.8939,52.2982,1.6,268.0167,0.3293,88.8889,0.1111,-1.8609,,0.8939,1.7209,11.8876,1.59
SH603926,2024-06-30,2.2032,-3.1608,17.135074178,432.4844,4.7096,0.7008,0.4162,23.2401,50.7214,3.49,256.8493,0.7085,81.6993,0.2442,-0.2763,1.5502,1.9311,3.5488,9.8519,3.49
SH603926,2024-09-30,3.3599,-3.1421,17.9033334004,443.0587,4.31,1.0459,0.6094,2.5687,50.1495,4.69,258.1509,1.0328,80.3595,0.322,0.6253,,2.5687,5.3839,8.9711,4.68
SH603926,2024-12-31,4.8699,2.3781,17.347585292,439.5604,4.1222,1.4031,0.819,24.7396,51.2025,6.19,256.5747,1.4036,73.9235,0.4208,2.1385,3.1952,3.2507,7.0309,9.1203,6.12
SH603926,2025-03-31,1.0926,-5.0751,17.0682911263,499.1681,4.3834,0.3013,0.1803,0.785,65.7366,1.56,298.7056,0.3177,82.3723,0.103,-1.2105,,0.785,1.3691,-1.7934,1.55
SH603926,2025-06-30,2.3245,-17.8662,16.4035107019,464.636,3.8841,0.6509,0.3874,24.6203,59.6797,2.86,276.5402,0.6869,77.436,0.1959,-0.059,1.5371,1.4963,3.0161,-0.41,2.89
SH603926,2025-09-30,3.557,-4.781,16.3715826161,469.4836,4.0804,0.9651,0.5751,2.325,57.2446,4.49,279.7638,1.0136,75.9067,0.3072,1.2443,,2.325,4.7166,0.5766,4.42
SH603926,2025-12-31,5.0431,-29.2159,16.7552518502,460.6526,2.9405,1.3062,0.7815,26.7166,56.7564,4.58,275.6086,1.3697,71.3847,0.2984,3.9414,2.9885,2.295,6.3429,-0.7717,4.5
SH603926,2026-03-31,1.1326,17.6884,19.4468118586,481.5409,5.0139,0.3094,0.1869,0.9409,59.4256,1.71,290.8856,0.3215,79.4632,0.1214,0.3106,,0.9409,1.5145,2.8902,1.69
