instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605018,2023-03-31,0.5994,-98.8679,12.813276484,797.1656,0.1059,0.265,0.1129,0.012,60.5123,0.02,339.6226,0.1458,150.1502,0.0009,52.2976,,0.012,1.4873,-14.3631,0.02
SH605018,2023-06-30,1.4378,-20.7953,13.5734871769,641.254,2.5287,0.6643,0.2807,19.5817,55.5727,0.91,270.9619,0.3614,125.1913,0.0509,2.3794,1.4021,0.7152,3.239,24.2638,0.91
SH605018,2023-09-30,2.5392,-14.1907,13.121054302,567.4653,3.5658,1.137,0.4758,1.7185,53.2712,2.16,237.467,0.6052,106.3327,0.121,1.8969,,1.7185,5.0684,25.3966,2.15
SH605018,2023-12-31,3.9513,-0.2695,12.8020014501,522.724,4.5095,1.5597,0.6887,21.8725,61.1974,4.1,230.8136,0.9055,91.1093,0.2317,1.4259,2.7173,3.0113,5.8826,31.9602,4.01
SH605018,2024-03-31,0.8988,10970.0312,13.7714193949,539.5683,7.6651,0.3996,0.1668,1.3219,59.5041,1.64,225.2252,0.214,100.1335,0.0952,3.9066,,1.3219,1.5125,52.989,1.63
SH605018,2024-06-30,2.0284,158.022,11.9310448294,536.8327,5.3627,0.7863,0.3353,24.5167,63.629,2.26,228.9203,0.4282,88.7399,0.1314,4.2448,1.0329,1.8988,2.8289,21.6695,2.32
SH605018,2024-09-30,2.8481,57.6638,12.9224243994,554.9846,5.4253,1.1456,0.4865,2.8197,63.7996,3.3,235.6844,0.6116,94.8,0.1908,3.8697,,2.8197,4.232,3.6256,3.33
SH605018,2024-12-31,3.6536,4.0836,13.4937472361,564.5288,5.1511,1.4769,0.6377,27.8605,72.3182,4.18,243.7538,0.81,98.533,0.2412,3.2561,1.8789,3.4507,4.978,-8.8799,4.17
SH605018,2025-03-31,0.7473,-84.8746,12.0709372189,690.184,1.6062,0.317,0.1304,0.2128,62.1805,0.25,283.9117,0.1548,120.4336,0.0144,5.4718,,0.2128,1.4474,-27.8176,0.25
SH605018,2025-06-30,1.7601,-46.1403,13.4932847195,623.2687,3.5125,0.7084,0.2888,27.332,65.3002,1.22,254.0937,0.3504,102.2669,0.0708,3.4184,0.7879,1.0163,2.7565,-17.7701,1.24
SH605018,2025-09-30,2.695,-32.2795,13.5223514437,601.7384,4.0579,1.0645,0.4487,1.7931,62.278,2.23,253.6402,0.5512,100.1855,0.1293,3.998,,1.7931,4.3354,-9.4593,2.24
SH605018,2025-12-31,3.9284,-16.2196,13.6036010323,577.4783,4.419,1.4298,0.6234,28.1902,63.8604,3.47,251.7835,0.7846,91.6404,0.2026,2.8543,1.7953,2.6308,5.6373,-2.3392,3.44
SH605018,2026-03-31,0.876,127.1456,12.9860284897,716.5605,3.4376,0.2916,0.1256,0.4378,63.2511,0.55,308.642,0.1604,102.7397,0.0328,3.1581,,0.4378,1.4229,6.1325,0.54
