instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688238,2023-03-31,0.552,-363.5248,-21.4559163755,7317.0732,-103.2954,0.0225,0.0123,-1.2696,219.3517,-1.47,4000.0,0.0143,163.0435,-0.0645,-1.071536082651,,-1.2696,0.4103,-57.8871,-1.48
SH688238,2023-06-30,1.1899,-323.1177,2.1674750096,5373.1343,-53.35,0.064,0.0335,0.2316,178.2002,-2.08,2812.5,0.0389,151.2732,-0.0697,-0.753891138964,0.4239,-1.7797,1.0101,-37.9158,-2.1
SH688238,2023-09-30,1.7994,-309.3653,5.1364922358,5037.3134,-51.8302,0.1093,0.0536,-2.7085,149.2867,-3.32,2470.2653,0.0638,150.05,-0.1097,-0.578277573766,,-2.7085,1.8086,-36.3789,-3.35
SH688238,2023-12-31,2.9793,-427.5157,-6.3741548026,4477.6119,-62.4075,0.1712,0.0804,-2.3617,129.2036,-6.05,2102.8037,0.0968,120.8338,-0.1974,-0.440037171775,0.3293,-4.9093,2.7863,-29.6938,-6.22
SH688238,2024-03-31,0.8836,-32.847930793907,-21.0442278921,3913.0435,-71.0019,0.0667,0.023,-1.6465,95.704,-2.09,1349.3253,0.0292,101.856,-0.0653,-1.049823240309,,-1.6465,0.9404,93.4767,-2.09
SH688238,2024-06-30,1.7167,-153.014980865471,-24.310616074,4044.9438,-100.4784,0.1326,0.0445,-0.4524,109.2167,-5.66,1357.4661,0.0565,104.8523,-0.1755,-1.013870381293,0.0942,-4.5761,1.6481,34.9974,-5.83
SH688238,2024-09-30,2.7837,-166.902817300758,-21.9451266959,3638.814,-103.4709,0.2209,0.0742,-8.0844,101.5343,-10.2,1222.2725,0.0937,96.9932,-0.2939,-0.717092446896,,-8.0844,2.6592,34.2154,-10.16
SH688238,2024-12-31,4.4239,-151.537597557594,-37.808009359,3546.798,-129.8341,0.3068,0.1015,-7.7614,106.8027,-16.96,1173.4029,0.1307,81.3762,-0.4964,-0.246095780819,0.2086,-14.1015,3.3707,21.1637,-18.5
SH688238,2025-03-31,0.9827,-41.040761559511,-36.44242031,3813.5593,-112.607,0.0812,0.0236,-2.712,137.8465,-3.48,1108.3744,0.0314,91.5844,-0.0917,-1.162087356303,,-2.712,0.6529,-11.2908,-3.67
SH688238,2025-06-30,1.811,7.742050712442,-14.2835998282,3308.8235,-87.173,0.1965,0.0544,3.9901,121.0247,-6.35,916.0305,0.0732,99.3926,-0.161,-0.738389101223,0.0901,-4.9296,1.4873,6.0085,-6.8
SH688238,2025-09-30,2.7611,14.572337688419,-16.7475351562,3296.7033,-89.8332,0.2939,0.0819,-7.6533,118.7231,-10.15,918.6798,0.112,97.7871,-0.2496,-0.613133321787,,-7.6533,2.2742,-1.9111,-10.94
SH688238,2025-12-31,4.2914,26.956832377916,-14.5213270867,2943.5814,-87.7149,0.4326,0.1223,0.1106,115.4031,-15.14,832.1775,0.1701,83.8887,-0.3618,-0.383250421811,0.2015,-11.2253,3.1195,7.8774,-16.69
SH688238,2026-03-31,0.8555,10.747759019378,-23.8469953207,3643.7247,-104.9938,0.099,0.0247,-2.6556,168.6973,-3.84,909.0909,0.0366,105.2016,-0.0818,-1.307313462937,,-2.6556,0.5335,-4.3659,-3.92
